Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
10.0;26.0;1.2251029875634183;23406883869.41354;0.1608759675;2494.450382;5350630.0567499995;28355977.47227827;38988627.1645;32896396.813538894
10.0;27.0;1.1503413403020593;23484717833.231243;0.15624427999999999;2576.9342645;2366802.77425;31239969.817693315;36991974.50275;29190970.85322452
10.0;28.0;4.697337188500001;23588452097.14642;0.1691115775;2488.46031425;2878411.256;28286478.433545157;38710999.31575;30898541.040241808
10.0;29.0;1.27567533625;23250087850.16024;0.16886825949999998;2513.3086935;2292423.8417499997;28491004.099547468;39893329.954500005;35194457.70819121
10.0;30.0;4.6749980072853825;22950182083.767967;0.1749982465;2463.856539;2307238.09275;27564294.544673704;38366653.166250005;35541308.42505196
10.0;31.0;1.4941645201469165;23324345833.971848;0.16515252749999998;2538.0934375;2226989.53125;27014955.292200573;38270260.339999996;32321290.825626045
10.0;32.0;1.0994346956923962;23021664744.16024;0.163782705;2467.3341295;2277401.1832500002;28918136.927233998;34029299.815000005;33185400.947741807
10.0;33.0;1.2276788402522283;23079486693.97956;0.16504796900000002;2548.46832375;2278277.28575;31232540.845469356;39333833.36275;30946268.8375
10.0;34.0;1.301009781642207;23583165180.736786;0.16832763;2457.19216025;2305582.04575;28498836.87071964;41033679.84825;34395521.43059421
10.0;35.0;1.2440494499692076;23726763379.486786;0.175507587;2502.29156125;2471780.95625;29106849.828060742;38377042.57575;32672411.608311206
10.0;36.0;1.1713122051831044;23397739601.64642;0.1626206025;2501.761512;2396764.887;29287546.820184566;38689461.292500004;32533419.396340452
10.0;37.0;1.3501667779621458;24199011894.16354;0.16541341125;2488.57013125;5139128.0505;29930201.67068457;39966319.309499994;30535308.713049512
10.0;38.0;1.3349804723082856;22600434670.03934;0.16116735;2444.5149857499996;2252992.97775;29598288.00427316;36565183.463;32421931.385789204
10.0;39.0;1.170555876538794;23030181609.3115;0.16626054699999998;2524.61305425;2303974.8192499997;28195285.250602923;42050062.28825;33590923.35879347
10.0;40.0;1.2458714738219343;22844482414.42768;0.16487602499999998;2435.8293222499997;2275682.42425;31661691.849212237;36095727.138500005;34819822.41982087
10.0;41.0;1.2260561501559037;23665825294.89642;0.1665010675;2514.50666125;2316200.31625;28543123.82652354;38422670.86249999;30317697.447741807
10.0;42.0;1.2148158106720819;22785704174.263073;0.1569216825;2510.6173677499996;2278906.492;30595969.257206753;37493340.88650001;31342758.8275
10.0;43.0;1.377498757980247;23238505856.63643;0.172480835;2470.52435075;5114888.81175;30268260.142468095;39515322.94900001;32830939.466341697
10.0;44.0;11.792741523605617;22904039661.196476;0.176878605;2547.91700775;5265789.5945;27615298.43955518;35724695.00225;34802690.441806555
10.0;45.0;1.2239370264966307;23328359982.78559;0.168385619;2469.5147585;2267261.62925;27289167.57154516;35645802.182500005;34997074.86569121
10.0;46.0;6.165975127682051;24643475969.220146;0.16664496;2530.741282;2204445.48125;30891894.139165618;39535534.867249995;33515369.114468165
10.0;47.0;1.3501289317434964;23188958201.66024;0.16564843899999998;2445.10963975;2230700.22;30200215.446773537;35937349.74025;32976397.972741812
10.0;48.0;1.12827937475;23433820644.74921;0.17762549900000002;2493.033974;2824056.765;30088984.300684564;36629970.268;32849678.350569017
10.0;49.0;1.5599279399413917;23237691996.589397;0.15661380249999998;2494.775753;2265767.32975;27619085.29454516;38552142.2405;32374553.405691206
10.0;50.0;1.2285412326370642;23484000350.682045;0.1778739675;2502.1674414999998;2149319.759;26383080.45121303;38281851.0385;33362703.508257046
10.0;51.0;1.4017710905068541;22258255238.736786;0.15751883249999998;2488.6777965;2278348.77825;30162954.03231517;39126299.988000005;33363570.62378561
10.0;52.0;1.426811538224046;23945483106.013447;0.1525939975;2533.51749575;2363700.9035;30440587.722935148;37022976.655;30348098.450147808
10.0;53.0;1.1637746204177435;23152350716.123966;0.15191936699999997;2505.14801025;2298238.2115;30159134.34611822;38684612.3625;33505449.74750255
10.0;54.0;1.22690487525;23478642733.0318;0.16523013749999999;2511.3872185;2754095.5830000006;29295829.302632168;38324394.301;33185324.831869405
10.0;55.0;1.212634770861786;22827215504.000885;0.160956195;2560.06441175;2983694.4817500003;30020857.58625;40296541.346750006;32811766.74926202
10.0;56.0;1.210567462059756;23152612250.49921;0.16583191375;2537.1373525;2307880.35775;29079703.15527354;35288057.95525;34161583.55819121
10.0;57.0;1.2267565637360147;23396610466.91024;0.17638161624999998;2471.6566445000003;4957427.34925;28527466.436523538;40712895.8175;35425531.665691204
10.0;58.0;1.3464214342967864;23144254843.448536;0.16287779375;2476.05297775;2378285.002;28280971.285396524;40220073.21475001;32885794.747500002
10.0;59.0;2.1582590680199423;23121035332.25;0.1788738025;2514.123257;2560130.5977499997;26478372.400621966;41004218.20775;32425325.08706191
10.0;60.0;1.3524369245713195;23584698385.970848;0.16350813999999997;2495.80617;2368733.5955000003;28024364.685000002;37076136.55575;31887636.66907996
10.0;61.0;1.3165044275433198;22984373627.212154;0.1705627875;2482.0092165;2832669.708;29187505.138939302;35835595.16275;35126592.82974579
10.0;62.0;1.2289484900563517;23648271310.75;0.16539928499999998;2521.7886017500005;2313178.026;26955391.143797472;40000087.68325;31344778.000549514
10.0;63.0;1.2940207759902236;22644980120.870487;0.1780992495;2470.4500285000004;2091469.83225;29858169.871373463;41410386.11719725;36069136.815
10.0;64.0;1.1984605339999999;23193886441.25;0.167785505;2557.6093162499997;2301603.17575;29254897.94656074;38894306.13825;32080876.293772303
10.0;65.0;1.325474555504938;22646396303.03744;0.15995872249999998;2506.749941;2145039.23625;29471382.74013865;38883840.4445;32154737.3425
10.0;66.0;1.394700238207181;22475728821.49921;0.1687230875;2519.0843385000003;2319555.3562499997;26202678.25621964;39988273.61275;31658260.401230566
10.0;67.0;1.2619921169770318;23399340891.9822;0.15414305325;2500.3897887499998;2245478.069;29474769.001734324;42074400.7745;33809942.566674314
10.0;68.0;1.1762331116727174;23909187594.113358;0.1715718795;2520.2307465000004;2223948.6652499996;30240353.484174386;35962318.629;32487198.832572438
10.0;69.0;1.1932931728150782;22724198522.44391;0.1658499845;2481.03299825;2350508.059;29742827.5546879;38682746.052250005;32326574.478024483
10.0;70.0;1.4811023072220735;24226478150.24921;0.1674618825;2467.13873675;2369202.4;27914932.88818457;39748635.643;32260659.446038894
11.0;1.0;0.9853930928020593;23923984710.231243;0.16897043499999997;2575.12938425;3184844.37575;28033379.886943318;37352977.047749996;29804487.770724516
11.0;2.0;1.0103333408063517;23855692103.5;0.17397519749999998;2560.2979862499997;2847427.84675;28027231.126297474;35624072.040750004;30240457.033049513
11.0;3.0;1.0288027903596797;23995050640.721848;0.16957056999999998;2569.44392975;3089080.56125;26491397.336700574;37992454.53;32174373.100626044
11.0;4.0;1.0418614225;23491905384.39642;0.1648768125;2540.6288117500003;5641043.182250001;27622982.697045162;39804425.28825001;30301037.902741812
11.0;5.0;1.0480333332121459;23701293987.91354;0.16803365499999998;2520.6140724999996;5057355.34225;28727221.914434567;39495870.859500006;29607204.185549513
11.0;6.0;1.0528699037794607;23507193405.41354;0.1716335175;2520.73857425;2353865.3100000005;27353720.71671964;36805417.684499994;32791318.243311204
11.0;7.0;1.0578140114999999;23306207267.16354;0.1678102025;2506.69711625;2293164.585;27482891.569047466;36280533.4895;30368692.46554951
11.0;8.0;1.2662900560499193;22546288470.24921;0.16107155374999998;2501.5958419999997;2319468.7275;28016600.09652354;36160181.907749996;30224132.87054951
11.0;9.0;1.1996161937216128;23324004657.25;0.1607491145;2565.5714937499997;2440634.3295;28228913.90246045;41477552.261999995;31884486.793321915
11.0;10.0;1.2618050590760572;23197987557.180515;0.17806665;2499.24102275;2169684.0515;29690506.97653829;36301813.688250005;34427474.45815919
11.0;11.0;1.3770255466498895;23314874121.986786;0.17101840999999998;2474.4892295;2277105.0125;30995080.003983993;35720315.36325001;32449200.322741807
11.0;12.0;1.290272672;24061099336.986786;0.16798960249999997;2522.58456675;2283128.902;28320219.239963554;35353075.69800001;31093965.368311204
11.0;13.0;4.93487190565887;23396503053.953697;0.178212745;2529.3230295000003;2277560.20225;28510666.087;38204847.92575;34553431.75489202
11.0;14.0;1.3718825730810094;24174152027.24921;0.17043618500000002;2536.308118;2345078.1895000003;26895950.102545157;37463894.50750001;34854755.883069016
11.0;15.0;1.3173257828289515;22698384351.74921;0.1718605925;2520.8137294999997;2730989.02325;28912502.02952354;38039222.80525;33081519.453191206
11.0;16.0;1.1657673502383503;22688104862.537453;0.169096505;2520.6270935;5669997.225;26367224.466512647;38070741.437;31856571.935349673
11.0;17.0;1.3805213594529746;23320371576.49921;0.15954276;2470.366927;2573205.14675;28671182.617184564;37966904.643;32354122.905811206
11.0;18.0;1.3488159398137876;23333327071.89642;0.1601919475;2497.874113;2217130.04325;28623168.82743457;38374142.84;29590919.238840453
11.0;19.0;1.2404454166032386;23244059266.16024;0.16596308575000002;2505.5633095;3057354.16175;30517497.68495675;38708129.822500005;30574353.9225
11.0;20.0;11.638886529750001;22886453556.482002;0.16932108;2518.28845275;2241557.728;30826490.05455435;34935604.28525;35887446.65070623
11.0;21.0;1.2414945541491011;22440457006.16259;0.1711425;2503.28844375;2321994.11325;26182462.626162805;37187765.58725;32924672.222590677
11.0;22.0;1.2269468324279174;23430497220.971848;0.16776141249999998;2475.284143;2305499.5075;28052377.606950574;42278774.345;31781874.565626044
11.0;23.0;1.3997270288155543;22382923956.415627;0.1707654025;2536.8781019999997;2214166.2672499996;26752409.336201727;37420160.62625;33199133.36784325
11.0;24.0;1.284923247;23935242153.17768;0.16159232499999998;2491.479317;2621325.748;27751986.055462234;38415461.081;31097584.167741813
11.0;25.0;1.1157766936067774;23245416373.39642;0.1651023095;2505.6986800000004;2324598.4825;26579130.61729516;39766832.34075;32590275.120241806
11.0;26.0;1.1040606402601434;22767235862.286316;0.1631712825;2467.72523925;5046684.42775;27716134.21104516;39146363.41500001;31358159.03024181
11.0;27.0;1.1421265478893134;24123703692.66354;0.1724510825;2530.7752435;2210489.96575;27314420.233193316;40142376.98449999;32368647.403538898
11.0;28.0;1.46623468125;23558722976.0;0.16612602625;2496.2393417499998;5524058.0755;29363165.255434565;36050401.26825001;29142092.84274181
11.0;29.0;1.1155845033782235;23283730307.14642;0.159093555;2529.85939625;5291859.9475;27655268.62846224;40365554.8355;31472428.117320873
11.0;30.0;1.2983668673902224;23242895188.91024;0.16046592499999998;2491.56551825;2545849.3274999997;28043083.351297468;39820252.37450001;33808770.750691205
11.0;31.0;1.1926985325164754;22960805128.49921;0.1631714665;2493.2619745;2346705.7682499997;27619299.716450572;37662909.6075;32670523.843126044
11.0;32.0;1.2536747613212331;23640672760.66354;0.1619976625;2495.5891367500003;2306521.942;27619306.195950575;38281750.934999995;31296690.838049512
11.0;33.0;1.3496357825;23531629021.41354;0.17390914999999998;2531.3301060000003;2314170.8335;27243207.91871964;38265666.543000005;31948495.53554951
11.0;34.0;1.1657864263095261;23101312388.804764;0.174738;2469.6684;2400944.03375;28879399.498383116;36638052.21775;31641740.78301956
11.0;35.0;1.3729556813787354;23389050277.981243;0.164522992;2484.1328230000004;2239161.745;29120027.460560743;37524654.15550001;32940709.128092345
11.0;36.0;1.1706807813644338;23566539436.231243;0.15883868950000002;2516.579244;2600989.724;29908958.38136822;37349792.114999995;30799961.03322452
11.0;37.0;1.1865247571077848;23559017073.87603;0.1657414225;2474.11219975;2812832.6635;27501566.90279588;40864094.08475;32217826.648337074
11.0;38.0;1.1348153055747336;23868360194.16354;0.15482693;2521.230652;2303567.88675;28384720.95929747;36714086.0405;30752211.95572452
11.0;39.0;1.1677273481266508;23341278501.91024;0.1745403725;2497.6931082499996;5333463.567000001;28744029.65927354;36727657.245500006;30638251.46774181
11.0;40.0;1.5081490265796067;24269849451.221848;0.1655699295;2523.7157862500003;2824508.20625;25407612.552450575;38215017.47800001;33143019.79062604
11.0;41.0;1.4035566968770572;23857209699.16024;0.1629758765;2478.5430287500003;2439253.2207500003;26468432.49704516;39784709.36;35662082.33809421
11.0;42.0;1.2233711927779565;24048834191.3843;0.18021821;2560.40163675;2273026.594;26984994.704150766;39670724.778000005;31634894.92556841
11.0;43.0;1.1723013167621472;23436862783.589397;0.16287644499999998;2499.54568525;2209377.7115;27497422.009545162;37980836.79;33642421.38819121
11.0;44.0;5.052931178671481;25046907214.030285;0.18109261999999998;2529.08404125;2556414.517;25887534.874250002;38981450.4425;32148449.60390056
11.0;45.0;1.1156351441238788;23324538239.692432;0.16011118949999997;2530.53994325;2327950.5774999997;30209339.474165566;39885238.804749995;30427871.521447152
11.0;46.0;1.24466115792271;22753769205.286316;0.161680145;2458.16669025;2382046.57625;28460921.27119331;39167965.10699999;31301935.765724517
11.0;47.0;1.285342610397509;23120341179.51075;0.1602336975;2493.98811025;2897446.03875;29306978.570823196;39986244.07875;31096634.01976581
11.0;48.0;1.2182271211791635;22710619549.45076;0.17348252400000003;2512.40064325;2396438.12075;25095994.719902582;39793505.370500006;33575075.33439769
11.0;49.0;6.540444254893344;25032025196.14731;0.18785702250000003;2476.053492;2209784.32825;28893533.680275973;36309750.29725;31716047.973757364
11.0;50.0;1.2421924827634487;23918035165.231243;0.15918243999999998;2511.9433827499997;2307742.707;29569660.785693318;38416523.688;34336013.35819121
11.0;51.0;1.1199420893051857;23606862358.41354;0.16456229875;2517.6711155000003;5278180.24375;29142567.538434565;39047809.7695;33209791.14257244
11.0;52.0;12.441875014605712;23080420806.513073;0.17662673375000001;2521.7606435;2753292.8915;30281639.623456754;36723047.294999994;31322523.78
11.0;53.0;4.895976596162125;23352852478.16024;0.1792077;2469.6178314999997;2485257.535;28493759.125693314;38826433.0855;34616290.43059234
11.0;54.0;1.1835529319400515;23347468188.892403;0.17356444999999998;2511.764645;2279118.1245;28274501.63853392;37057700.593;31347713.072500005
11.0;55.0;1.29179775148507;23844139130.441067;0.1690952475;2518.17515075;5370608.06;27610379.561925292;42145609.86925001;33995146.556860685
11.0;56.0;1.2980442977378694;22981506463.486786;0.164065605;2497.23047875;2684868.00925;29332310.690219637;39734841.39325;30801661.845724516
11.0;57.0;7.219798126733996;23248769102.665253;0.1830012915;2536.2047697499997;2971788.9477500003;28088891.265293233;38337559.2015;32234577.226435058
11.0;58.0;1.3049513493781968;22787440856.613358;0.17358381700000003;2494.8627465;2631097.3265;26733373.955795154;36512842.804;30384017.65007244
11.0;59.0;1.218384750353239;22479182438.91024;0.1623980425;2463.8450435;2520323.8237500004;29164312.185983997;37188364.895;32371629.690241806
11.0;60.0;4.790320468158477;23702858148.097218;0.1752389625;2572.535238;2705043.47275;28057862.909443483;35720127.688;30842187.1525
11.0;61.0;1.09915531525;23824767798.53553;0.16490336275;2524.3637719999997;2283310.31225;27101349.625129435;37794435.71825;33781264.59
11.0;62.0;1.1991409913717654;23654551998.236786;0.163948445;2514.4001145;5293137.8565;27930406.655726656;37651359.3205;33138457.521928206
11.0;63.0;1.0621650429921123;23992628172.891815;0.172190595;2561.6156165;2701980.976;27046998.84284567;40075207.695750006;29508189.043187004
11.0;64.0;1.102007575089643;23352582723.590298;0.1651596025;2502.2019435;2209883.6725;27251204.933622845;36794637.7655;29490824.262530528
11.0;65.0;1.1259190591271815;24022004594.41354;0.16713725499999998;2518.24278275;2345619.06975;30642821.019434564;33072752.917;30850775.36524181
11.0;66.0;1.1199733784480488;23527871308.25714;0.17462827749999998;2541.3824445;2715946.626;27447262.697091136;39166473.55975;32240117.38725418
11.0;67.0;1.3674898095;23279534338.342224;0.17945179249999998;2456.2720600000002;2442604.113;29815625.098751217;38108645.936;32817942.200000003
11.0;68.0;4.521173379394973;23144665946.91354;0.1721399625;2515.7832390000003;2286423.4425;27076182.338797465;40702896.34219725;32846956.443049513
11.0;69.0;1.1384764386706063;23936181452.898552;0.1631975725;2574.20618225;2506675.4475000002;29814225.197438434;38424664.22275;28336964.90819063
11.0;70.0;1.0493739983795167;23694945232.986786;0.16674278250000002;2530.6370325;2329225.75;27069174.013969637;35666446.56825;31683862.185691208
12.0;1.0;0.9609552289206063;23850505836.398552;0.1663388575;2559.48404275;3145654.5685;27255389.109938428;37909941.43025;28272803.70569063
