Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
18;25;2.05013344;23614257890;0.10836763;2408.069281;5189795.249;29383845.92;19427236.62;31921290.5;1.60896928;0.44116416;1.78413;2.64815;4.64542;6.4023;9.37034;12.88504;13.77408;13.81707;17.96214;21.08628;21.6654;24.21488;0.00405;-0.00041;-0.00075;0.00179;0.00279;-0.00035;0.00014;-0.00285;-0.0005;0.00249;0.00004;0.00229;0.00336;-0.0004;0.00133;-0.00041;0.00295;-0.00232;-0.00163;-0.00047;0.00153;0.00017;-0.00397;0.00203;0.00251;-0.00041;0.003;-0.00235;0.00285;-0.00016;-0.0007;0.00271;-0.00074;-0.0024;-0.00016;0.0021;0.00253;0.0007;-0.00109;0.00033;-0.00118;0.00008;-0.00076;0.00109;0.00121;-0.00107;-0.00018;-0.00095;0.00201;0.00084;0.00072;-0.00041;-0.0012;-0.00067;-0.00225;-0.00057;0.00205;-0.00015;0.00156;-0.00015;0.00137;0.00087;0.00226;-0.0009;-0.00115;0.00044;0;-0.00124;0.0011;0.00106;-0.00002;-0.00122;0.00065;0.00195;-0.00138;-0.00156;-0.00116;-0.00051;-0.00047;0.00111;-0.0011;0.00114;-0.00006;0.00119;0.00037;0.00231;-0.00006;-0.00036;-0.0012;-0.00001;-0.00223;-0.00057;-0.00217;-0.00011;0.00154;0.00013;0.00006;0.00238;0.00128;0.00107;-0.00117;-0.00026;0.00004;-0.00126;-0.0012;-0.00108;-0.00019;0.00101;-0.00089;0.00301;-0.00167;-0.0029;0.00285;0.00022;0.00062;-0.00275;0.00067;-0.00241;-0.00013;-0.00209;-0.001;0.0035;-0.00071;-0.00027;0.00297;0.00172;-0.00207;-0.00046;-0.00157;0.00018;-0.00397;-0.00211;-0.0011;0.0036;0.00051;0.00277;0.00278;-0.00022;-0.00089;0.00285;0.0009;0.00238;0.00062;-0.00228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;26;7.326167888;21891024038;0.10018979;2581.103661;5664569.324;26240632.49;19039789.53;37340906.62;1.544536003;5.781631885;1.73576;2.58167;4.42038;6.19387;8.70922;12.02153;12.86559;12.93086;16.74064;19.63495;20.19851;22.54901;0.00389;-0.00038;-0.00097;0.00168;0.00269;-0.00033;-0.00273;-0.00032;-0.00053;-0.00239;0.00004;0.00222;0.00329;-0.00033;0.00123;-0.00024;0.00285;-0.00235;-0.00018;-0.00149;0.00146;-0.00018;-0.00384;0.00196;0.00251;-0.00032;0.00305;-0.00196;0.00276;-0.0002;0.00269;-0.00021;-0.0007;0.00234;-0.00018;0.00201;0.00241;0.00065;-0.00118;0.00018;-0.00114;0.00004;0.00116;-0.00054;0.00118;0.00101;-0.00017;-0.00092;0.00196;0.00084;0.00062;-0.00036;-0.00116;-0.0008;-0.00017;-0.00222;0.00195;0.00014;0.00151;-0.00014;0.00138;0.00092;0.00218;-0.00067;-0.00111;0.00041;-0.00118;-0.00026;0.00106;-0.00103;-0.00002;-0.00118;0.00059;0.0018;-0.00128;-0.0017;-0.00111;-0.00054;0.00113;-0.00015;-0.00105;-0.00111;-0.00004;0.00118;0.00034;0.00224;-0.00016;-0.00046;-0.00115;-0.00019;-0.00018;-0.00216;-0.00213;0.00013;0.00148;0.00012;0.00008;0.00237;0.00103;0.00109;-0.00113;-0.00026;-0.00121;-0.00016;-0.00117;0.00108;-0.0002;0.00094;-0.00091;0.00277;-0.00143;-0.00304;0.00277;0.00015;-0.00273;0.00025;0.00073;0.00227;-0.00012;-0.00199;-0.001;0.00336;-0.0008;-0.00048;0.00288;0.00147;-0.00011;-0.00208;-0.00152;-0.00019;-0.00383;-0.00209;-0.00107;0.00355;0.00012;0.00264;0.00268;-0.00021;0.00286;-0.00041;0.00085;-0.0023;0.00061;-0.00219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;27;1.996016881;23691116856;0.10106266;2430.641715;5348741.666;29383845.92;18640348.44;32367347.31;1.584487433;0.411529448;1.79007;2.61462;4.62665;6.37649;9.33666;12.85698;13.73134;13.78996;17.91109;21.0304;21.64352;24.14612;0.00403;-0.00036;-0.00073;0.0018;0.00278;-0.00034;-0.00015;-0.00283;-0.0005;0.00247;0.00003;0.00229;0.00335;-0.00035;0.00132;-0.0004;0.00294;-0.00231;-0.00166;-0.0003;0.00152;0.00016;-0.00395;0.00202;0.00251;-0.00037;0.00298;-0.00234;0.00284;-0.00017;-0.00042;0.00276;-0.00073;-0.00239;-0.00015;0.00209;0.00251;0.00071;-0.0011;0.00034;-0.00117;0.00008;-0.00064;0.00116;0.00121;-0.00106;-0.00018;-0.00095;0.00199;0.00086;0.0007;-0.00042;-0.0012;-0.00066;-0.00229;-0.00033;0.00205;-0.00014;0.00155;-0.00015;0.00136;0.0009;0.00223;-0.00091;-0.00115;0.00044;-0.00013;-0.00122;0.0011;0.00106;-0.00003;-0.00122;0.00063;0.00192;-0.00141;-0.00156;-0.00115;-0.00051;-0.00035;0.00115;-0.00109;0.00113;-0.00006;0.00119;0.00034;0.0023;-0.0001;-0.00038;-0.00119;0;-0.00227;-0.00034;-0.00216;-0.00011;0.00154;0.00013;0.00004;0.00239;0.00125;0.00103;-0.00117;-0.00025;-0.0001;-0.00126;-0.0012;-0.00108;-0.00018;0.00099;-0.00092;0.00294;-0.00171;-0.0029;0.00284;0.00021;0.00035;-0.00279;0.00068;-0.00239;-0.00013;-0.00208;-0.00103;0.00346;-0.00075;-0.00031;0.00295;0.00172;-0.0021;-0.00025;-0.00155;0.00017;-0.00395;-0.00211;-0.00114;0.0036;0.00048;0.00272;0.00277;-0.00021;-0.00061;0.0029;0.0009;0.00238;0.00061;-0.00227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;28;1.85472534;25453982477;0.10836763;2462.550145;5567071.569;27586365.31;17658189.17;28909694.26;1.50906183;0.34566351;1.79409;2.53062;4.47273;6.3039;9.61976;13.16159;13.99994;14.18134;18.40089;21.62635;22.23801;24.82903;0.00398;-0.00035;-0.00069;0.00185;0.00276;-0.00035;-0.00038;-0.00279;-0.00049;0.00247;0.00002;0.00226;0.00334;-0.00034;0.00123;-0.0004;0.00291;-0.00229;-0.00174;-0.00014;0.00152;0.00013;-0.00392;0.002;0.00254;-0.00036;0.00283;-0.00241;0.00281;-0.00019;-0.00023;0.00276;-0.00069;-0.00239;-0.00013;0.0021;0.00247;0.00072;-0.00108;0.00043;-0.00117;0.00011;-0.00053;0.0012;0.00119;-0.00105;-0.00017;-0.00097;0.00198;0.00085;0.00065;-0.00038;-0.0012;-0.00063;-0.0023;-0.00013;0.00204;-0.00012;0.00155;-0.00015;0.00137;0.00088;0.00216;-0.00097;-0.00114;0.0004;-0.00024;-0.00121;0.0011;0.00105;-0.00004;-0.00119;0.00062;0.00193;-0.00144;-0.00145;-0.00115;-0.00046;-0.0003;0.00118;-0.0011;0.00111;-0.00007;0.00116;0.00033;0.00227;-0.00009;-0.00032;-0.00119;0.00008;-0.0023;-0.00013;-0.00213;-0.00009;0.00153;0.00014;0.00002;0.00235;0.00129;0.001;-0.00116;-0.00025;-0.00023;-0.00124;-0.00118;-0.00106;-0.00017;0.00101;-0.00091;0.00296;-0.00177;-0.00278;0.00281;0.00022;0.00002;-0.00279;0.00063;-0.0024;-0.00012;-0.00209;-0.00104;0.00341;-0.0007;-0.00023;0.00293;0.0018;-0.00211;-0.00007;-0.00154;0.00014;-0.00392;-0.00206;-0.00117;0.00354;0.00063;0.00269;0.00275;-0.00016;-0.00034;0.00292;0.00087;0.00239;0.00058;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;29;7.943878551;23207512985;0.10836763;2408.069281;5189795.249;27114744.41;18164697.43;35081964.67;3.063391742;4.880486809;4.58113;2.63263;1.7651;6.40198;9.28935;12.76777;13.6807;13.69538;17.81172;24.00805;21.47873;20.90589;0.00256;-0.00031;0.0031;-0.00217;0.00285;-0.0002;-0.00001;-0.0028;-0.00072;0.00242;-0.00018;0.00209;0.00338;-0.00031;0.00131;-0.00031;0.00295;-0.0024;-0.00162;0.00006;0.00153;-0.00019;-0.00397;0.00202;0.00404;-0.00035;-0.00087;0.00178;0.00279;-0.00035;-0.00056;0.00279;-0.00052;-0.00248;0.00005;0.0023;0.0025;0.0007;-0.00117;0.00026;-0.00118;0.00006;-0.00047;-0.00124;0.00122;0.00105;-0.00018;-0.00095;0.00201;0.00088;0.00066;-0.00039;-0.00121;-0.00077;-0.00231;0;0.00204;0.00015;0.00156;-0.00015;0.00139;0.00095;0.00225;-0.0008;-0.00115;0.00042;-0.00035;0.0012;0.0011;-0.00107;-0.00002;-0.00122;0.00061;0.00187;-0.00138;-0.00168;-0.00115;-0.00054;-0.00012;-0.00119;-0.00109;-0.00114;-0.00005;0.00121;0.00033;0.00231;-0.00016;-0.00044;-0.0012;-0.0001;-0.00228;0;-0.00218;0.00013;0.00154;0.00013;0.00004;0.00245;0.00112;0.00107;-0.00117;-0.00026;-0.00028;0.00124;-0.00121;0.0011;-0.0002;0.00099;-0.00115;0.00366;0.00025;0.00271;0.00278;-0.0002;-0.0002;-0.00298;0.00087;-0.00239;0.00063;-0.00228;-0.00106;0.00345;-0.00083;-0.00043;0.00297;0.00162;-0.00216;-0.00006;-0.00158;-0.00019;-0.00397;-0.00212;-0.00095;0.00287;-0.00162;-0.00306;0.00286;0.00018;-0.00002;0.00283;0.00071;0.00238;-0.00013;-0.00208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;30;2.095817757;26526550463;0.10499024;2480.581927;4945761.503;31417118.14;18370253.83;31918457.47;1.697932783;0.397884974;1.76196;2.59816;4.66239;6.48039;9.78218;13.41583;14.28037;14.43319;18.72936;22.0074;22.64193;25.26526;0.004;-0.00031;-0.00059;0.00181;0.00275;-0.00034;-0.00035;-0.00279;-0.00048;0.00246;0.00003;0.00226;0.00329;-0.00031;0.00133;-0.00045;0.00291;-0.00226;-0.00173;-0.00019;0.00151;0.00015;-0.00391;0.002;0.00245;-0.00034;0.00288;-0.00244;0.00281;-0.00017;-0.00025;0.00275;-0.00071;-0.00237;-0.00014;0.00208;0.00249;0.00073;-0.00102;0.00039;-0.00116;0.00009;-0.00056;0.00119;0.0012;-0.00105;-0.00018;-0.00094;0.00195;0.00086;0.0007;-0.00043;-0.00119;-0.00061;-0.00229;-0.00018;0.00204;-0.00014;0.00154;-0.00015;0.0013;0.0009;0.00218;-0.001;-0.00114;0.00043;-0.0002;-0.0012;0.00109;0.00105;-0.00003;-0.0012;0.00062;0.00191;-0.00144;-0.00147;-0.00114;-0.00048;-0.00032;0.00116;-0.00109;0.00111;-0.00006;0.00117;0.00031;0.00226;-0.0001;-0.00036;-0.00119;0.00008;-0.00228;-0.00018;-0.00212;-0.0001;0.00153;0.00014;-0.00001;0.00236;0.00128;0.00096;-0.00115;-0.00024;-0.0002;-0.00124;-0.00119;-0.00106;-0.00018;0.00099;-0.00091;0.00291;-0.00182;-0.00278;0.00281;0.00023;0.00011;-0.00277;0.00064;-0.00239;-0.00013;-0.00207;-0.00105;0.00339;-0.00076;-0.00026;0.00292;0.00179;-0.00208;-0.00011;-0.00154;0.00016;-0.00391;-0.00206;-0.00118;0.00354;0.00058;0.00266;0.00274;-0.00018;-0.00043;0.0029;0.00087;0.00237;0.00059;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;31;1.99517413;26154865081;0.10387666;2528.361895;5543460.449;29383845.92;17811145.69;33488413.3;1.572456944;0.422717186;1.78587;2.56734;4.57419;6.40479;9.62038;13.19518;14.05811;14.19763;18.42473;21.64783;22.27651;24.85239;0.00394;-0.00027;-0.0007;0.0018;0.00273;-0.00034;-0.00044;-0.00274;-0.00049;0.00243;0.00003;0.00224;0.00329;-0.00026;0.00127;-0.00037;0.00288;-0.00229;-0.00167;-0.00012;0.00149;0.00015;-0.00387;0.00197;0.00249;-0.00027;0.00289;-0.0023;0.00278;-0.00019;-0.00016;0.00273;-0.00069;-0.00236;-0.00015;0.00206;0.00244;0.00073;-0.00109;0.00036;-0.00115;0.00008;-0.0005;0.0012;0.00119;-0.00103;-0.00017;-0.00094;0.00194;0.00088;0.00064;-0.0004;-0.00118;-0.00066;-0.00227;-0.00009;0.00201;-0.00013;0.00153;-0.00015;0.00133;0.00094;0.00215;-0.00092;-0.00113;0.00041;-0.00027;-0.00119;0.00108;0.00104;-0.00003;-0.00118;0.00058;0.00185;-0.00143;-0.00152;-0.00113;-0.00048;-0.00024;0.00116;-0.00108;0.0011;-0.00006;0.00116;0.00029;0.00224;-0.00015;-0.00039;-0.00117;0.00002;-0.00226;-0.00009;-0.00211;-0.0001;0.00151;0.00014;-0.00002;0.00237;0.00118;0.00097;-0.00115;-0.00024;-0.00025;-0.00122;-0.00118;-0.00105;-0.00018;0.00098;-0.00094;0.00281;-0.00176;-0.00285;0.00278;0.0002;0.00003;-0.00275;0.00066;-0.00235;-0.00012;-0.00205;-0.00108;0.00333;-0.0008;-0.00033;0.00289;0.00172;-0.0021;-0.00003;-0.00152;0.00016;-0.00387;-0.00205;-0.0012;0.00353;0.00044;0.00261;0.00271;-0.00017;-0.00032;0.00289;0.00085;0.00236;0.00059;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;32;2.036339077;26549269169;0.11421218;2525.999104;5452493.439;31043288.06;18260409.86;33313706.71;1.623812496;0.412526582;1.79102;2.58744;4.64162;6.44586;9.70529;13.28892;14.16911;14.28815;18.56596;21.80916;22.39056;25.04362;0.00395;-0.00028;-0.00064;0.0018;0.00273;-0.00033;-0.00036;-0.00276;-0.00048;0.00243;0.00005;0.00224;0.00328;-0.00027;0.00129;-0.00041;0.00288;-0.00225;-0.0017;-0.00018;0.00151;0.00017;-0.00387;0.00197;0.00246;-0.0003;0.00287;-0.00236;0.00278;-0.00017;-0.00023;0.00273;-0.00069;-0.00236;-0.00016;0.00206;0.00245;0.00073;-0.00105;0.00037;-0.00115;0.00009;-0.00054;0.00118;0.00118;-0.00104;-0.00018;-0.00094;0.00193;0.00087;0.00067;-0.00042;-0.00118;-0.00062;-0.00227;-0.00016;0.00201;-0.00014;0.00152;-0.00015;0.00131;0.00092;0.00215;-0.00096;-0.00113;0.00042;-0.00021;-0.00119;0.00107;0.00104;-0.00003;-0.00119;0.00059;0.00187;-0.00143;-0.00149;-0.00113;-0.00048;-0.00029;0.00115;-0.00107;0.0011;-0.00005;0.00116;0.0003;0.00224;-0.00013;-0.00038;-0.00117;0.00006;-0.00226;-0.00017;-0.0021;-0.00011;0.00151;0.00014;-0.00002;0.00236;0.00123;0.00096;-0.00114;-0.00024;-0.00021;-0.00123;-0.00117;-0.00105;-0.00018;0.00098;-0.00093;0.00284;-0.00179;-0.00281;0.00278;0.00021;0.00011;-0.00275;0.00064;-0.00236;-0.00014;-0.00205;-0.00107;0.00335;-0.00078;-0.0003;0.00289;0.00175;-0.00207;-0.0001;-0.00154;0.00018;-0.00387;-0.00204;-0.00119;0.00353;0.00051;0.00262;0.00271;-0.00017;-0.00041;0.00288;0.00085;0.00235;0.0006;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;33;1.944033645;23207512985;0.10836763;2479.520548;5543460.449;27944350.64;17658189.17;33488413.3;1.504805596;0.439228049;1.77555;2.55937;4.52968;6.26552;9.15449;12.58595;13.46473;13.49671;17.54937;20.60086;21.16657;23.65706;0.00398;-0.00031;-0.0008;0.00179;0.00275;-0.00033;-0.00029;-0.00279;-0.0005;0.00244;0.00005;0.00227;0.00334;-0.00029;0.00128;-0.00034;0.00291;-0.00232;-0.00163;-0.00022;0.00151;0.00018;-0.00391;0.00199;0.00252;-0.0003;0.00298;-0.00224;0.00281;-0.00018;-0.00028;0.00275;-0.00071;-0.00238;-0.00017;0.00207;0.00246;0.00071;-0.00113;0.0003;-0.00116;0.00007;-0.00057;0.00118;0.0012;-0.00104;-0.00018;-0.00094;0.00197;0.00088;0.00065;-0.0004;-0.00119;-0.00069;-0.00228;-0.00022;0.00202;-0.00014;0.00154;-0.00015;0.00136;0.00094;0.00219;-0.00086;-0.00114;0.00043;-0.00021;-0.00121;0.00108;0.00105;-0.00002;-0.0012;0.00059;0.00186;-0.0014;-0.0016;-0.00114;-0.00052;-0.00026;0.00115;-0.00108;0.00112;-0.00005;0.00119;0.00032;0.00227;-0.00015;-0.00042;-0.00118;-0.00004;-0.00225;-0.00022;-0.00214;-0.00012;0.00152;0.00013;0.00002;0.0024;0.00116;0.00102;-0.00116;-0.00025;-0.00017;-0.00124;-0.00119;-0.00107;-0.00019;0.00098;-0.00094;0.00284;-0.00168;-0.00295;0.00282;0.00019;0.00023;-0.00278;0.00069;-0.00236;-0.00013;-0.00205;-0.00106;0.0034;-0.00081;-0.00038;0.00293;0.00167;-0.0021;-0.00014;-0.00155;0.00019;-0.00391;-0.00208;-0.00116;0.00359;0.00036;0.00266;0.00274;-0.00019;-0.00048;0.0029;0.00087;0.00236;0.00061;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;34;4.535225002;21782301251;0.11150592;2593.535209;5567071.569;31928749.64;17161529.16;32948573.7;1.511463992;3.02376101;1.74753;2.46673;4.54396;6.05426;8.67442;11.97792;12.77887;12.8416;16.64806;19.5266;20.0372;22.42785;0.00392;-0.00024;-0.00062;0.00176;0.00269;-0.00028;0.00258;-0.00098;-0.00047;0.00238;0.00008;0.00222;0.00325;-0.00026;0.00134;-0.00046;0.00285;-0.00213;-0.00018;-0.00167;0.00149;0.00022;-0.00383;0.00197;0.0024;-0.00031;0.00285;-0.00236;0.00276;-0.00013;-0.00267;0.00046;-0.00074;-0.00229;-0.00018;0.00199;0.00243;0.00074;-0.00104;0.00032;-0.00114;0.00007;-0.00125;-0.00026;0.00118;-0.00103;-0.0002;-0.00089;0.00191;0.00088;0.0007;-0.00048;-0.00115;-0.00054;-0.00033;-0.00222;0.00198;-0.00018;0.00149;-0.00014;0.00127;0.0009;0.00215;-0.00098;-0.00111;0.00049;0.00109;-0.00041;0.00104;0.00104;0;-0.00121;0.00057;0.00183;-0.00142;-0.00151;-0.00111;-0.00053;-0.00115;0;-0.00104;0.0011;-0.00003;0.00117;0.00029;0.00223;-0.00013;-0.00044;-0.00115;0.00005;-0.00032;-0.00219;-0.00208;-0.00014;0.00148;0.00012;-0.00002;0.00234;0.00122;0.00092;-0.00113;-0.00021;0.00114;-0.00045;-0.00117;-0.00104;-0.0002;0.00094;-0.00095;0.00277;-0.00178;-0.00281;0.00276;0.00021;0.00269;-0.00039;0.00068;-0.00231;-0.00016;-0.00198;-0.00107;0.00332;-0.00081;-0.00035;0.00286;0.00171;-0.00036;-0.00194;-0.00152;0.00023;-0.00383;-0.00204;-0.00117;0.0035;0.00049;0.00258;0.00267;-0.00023;-0.00287;0.0002;0.00086;0.00229;0.00063;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;35;4.753783637;23614257890;0.12700392;2525.999104;5002886.961;38145084.87;19427236.62;35434859.76;1.69122572;3.062557917;1.76217;2.62953;4.88933;6.41404;9.1646;12.63456;13.45044;13.57694;17.56481;20.5916;21.05339;23.66005;0.00401;-0.00029;-0.00049;0.00174;0.00272;-0.00028;0.00262;-0.001;-0.00044;0.00242;0.00012;0.00226;0.00325;-0.00032;0.00145;-0.00057;0.0029;-0.0021;-0.00016;-0.00172;0.00154;0.00029;-0.00388;0.00199;0.00233;-0.00038;0.00289;-0.0025;0.0028;-0.00009;-0.00271;0.00049;-0.00077;-0.0023;-0.00021;0.00201;0.00249;0.00073;-0.00097;0.00032;-0.00115;0.00007;-0.00127;-0.00029;0.00119;-0.00105;-0.00023;-0.00088;0.00192;0.00086;0.00078;-0.00054;-0.00117;-0.00047;-0.00032;-0.00225;0.00201;-0.00022;0.0015;-0.00014;0.00124;0.00087;0.0022;-0.00106;-0.00112;0.00054;0.00111;-0.00036;0.00104;0.00105;0.00002;-0.00125;0.00062;0.00188;-0.00143;-0.0015;-0.00113;-0.00054;-0.00117;-0.00004;-0.00104;0.00112;-0.00001;0.00119;0.00031;0.00227;-0.00008;-0.00044;-0.00116;0.00011;-0.0003;-0.00223;-0.00209;-0.00017;0.00149;0.00013;-0.00001;0.00235;0.00131;0.0009;-0.00114;-0.0002;0.00116;-0.00044;-0.00118;-0.00104;-0.00022;0.00095;-0.00092;0.00286;-0.00185;-0.00278;0.0028;0.00024;0.00273;-0.00037;0.00066;-0.00235;-0.00021;-0.002;-0.00103;0.0034;-0.0008;-0.00029;0.0029;0.00177;-0.00035;-0.00192;-0.00156;0.00031;-0.00388;-0.00205;-0.00112;0.00355;0.00059;0.00264;0.00271;-0.00027;-0.00291;0.00017;0.00088;0.00229;0.00068;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;36;1.965952;25754099694;0.10578614;2456.993221;5760749.461;28410678.36;15982959.62;30730548.16;1.540484237;0.425467763;1.81524;2.49568;4.52833;6.3484;9.68531;13.2623;14.10271;14.28654;18.5325;21.78178;22.41041;25.00522;0.00399;-0.00019;-0.00065;0.00187;0.00277;-0.00033;-0.00045;-0.00278;-0.0005;0.00246;0.00003;0.00227;0.00335;-0.00019;0.00126;-0.0004;0.00292;-0.00228;-0.00175;-0.00011;0.00152;0.00015;-0.00392;0.002;0.00255;-0.00022;0.00284;-0.00242;0.00282;-0.00019;-0.00016;0.00277;-0.00069;-0.0024;-0.00014;0.00209;0.00245;0.00078;-0.00109;0.00043;-0.00117;0.0001;-0.0005;0.00122;0.0012;-0.00105;-0.00017;-0.00096;0.00195;0.00093;0.00062;-0.00041;-0.0012;-0.00061;-0.00231;-0.00008;0.00205;-0.00012;0.00155;-0.00015;0.00134;0.00098;0.00213;-0.00101;-0.00115;0.00041;-0.00027;-0.0012;0.0011;0.00106;-0.00004;-0.0012;0.00056;0.00188;-0.00151;-0.00148;-0.00115;-0.00047;-0.00026;0.00118;-0.00109;0.0011;-0.00006;0.00118;0.00025;0.00227;-0.00017;-0.00038;-0.00119;0.0001;-0.00231;-0.00009;-0.00213;-0.0001;0.00154;0.00014;-0.00007;0.0024;0.00123;0.00094;-0.00116;-0.00024;-0.00028;-0.00124;-0.00119;-0.00106;-0.00018;0.00099;-0.001;0.00282;-0.0019;-0.00283;0.00282;0.00021;0;-0.00279;0.00065;-0.0024;-0.00013;-0.00208;-0.00116;0.00334;-0.00083;-0.00032;0.00293;0.00182;-0.0021;-0.00002;-0.00154;0.00015;-0.00392;-0.00206;-0.00131;0.00356;0.00054;0.00261;0.00275;-0.00015;-0.00032;0.00293;0.00086;0.0024;0.00059;-0.00226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;37;4.508403653;22410728811;0.10870974;2487.106771;5086095.978;29909921.49;20501243.23;33518562.07;1.617653789;2.890749864;1.74267;2.64874;4.61061;6.30088;8.98277;12.38946;13.24138;13.29579;17.24319;20.22624;20.76937;23.2315;0.00399;-0.00044;-0.00078;0.00172;0.00275;-0.00034;0.00261;-0.00103;-0.00049;0.00245;0.00005;0.00226;0.00331;-0.00043;0.00134;-0.00039;0.00291;-0.00229;-0.00022;-0.00161;0.00151;0.00019;-0.00391;0.002;0.00245;-0.00044;0.00304;-0.00223;0.00281;-0.00014;-0.00272;0.00049;-0.00074;-0.00236;-0.00017;0.00205;0.0025;0.00067;-0.00108;0.00027;-0.00116;0.00006;-0.00129;-0.00025;0.0012;-0.00105;-0.00018;-0.00092;0.00199;0.00081;0.00073;-0.00041;-0.00118;-0.00068;-0.0004;-0.00225;0.00201;-0.00016;0.00153;-0.00014;0.00135;0.00084;0.00226;-0.00082;-0.00113;0.00045;0.0011;-0.0005;0.00108;0.00105;-0.00001;-0.00122;0.00065;0.00192;-0.0013;-0.0016;-0.00114;-0.00053;-0.00118;0.00005;-0.00107;0.00113;-0.00005;0.00118;0.00038;0.00229;-0.00005;-0.00037;-0.00118;-0.00006;-0.00038;-0.00221;-0.00214;-0.00012;0.00151;0.00012;0.00009;0.00234;0.00123;0.00109;-0.00115;-0.00026;0.00115;-0.00045;-0.00119;-0.00107;-0.00019;0.00098;-0.00087;0.00297;-0.00154;-0.00291;0.00281;0.00021;0.00274;-0.00051;0.00068;-0.00235;-0.00014;-0.00204;-0.00096;0.00347;-0.00069;-0.00029;0.00292;0.00163;-0.00042;-0.00204;-0.00155;0.0002;-0.00391;-0.0021;-0.00103;0.00355;0.00042;0.00276;0.00273;-0.00025;-0.00292;0.00035;0.0009;0.00233;0.00063;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
