Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
15;9;0.952725967;23061084220;0.47965292;2503.142625;7585417.081;12894279.23;16877031.7;15993846.07;0.952725967;2.935445445;1.72212;2.19275;3.53377;5.25812;10.04127;11.80576;12.91136;13.3267;17.35603;19.69086;21.00377;24.60331;0.00363;-0.00065;-0.00154;0.00196;0.00277;-0.00025;-0.00031;-0.00276;-0.00005;-0.00006;0.00261;0.00214;0.00342;-0.00069;0.00046;-0.00015;0.00295;-0.00228;-0.0018;-0.00003;0.00226;-0.00391;-0.00003;0.00126;0.00304;-0.0007;0.00235;-0.00219;0.00277;-0.00016;-0.0003;0.00276;-0.00012;-0.00004;-0.00258;0.00211;0.00226;0.00062;-0.00142;0.00054;-0.00114;0.00012;-0.00047;0.00117;0.00087;-0.00008;-0.00083;-0.00109;0.0021;0.00062;0.00031;-0.00009;-0.00114;-0.00065;-0.00234;-0.00004;0.00174;0.00147;-0.00001;-0.00024;0.00182;0.00056;0.00196;-0.00067;-0.00114;0.00018;-0.00038;-0.00118;0.00085;-0.00007;0.00082;-0.00119;0.00061;0.00212;-0.00122;-0.00124;-0.00114;-0.00026;-0.00037;0.00117;-0.00085;-0.00009;0.00088;0.00118;0.00051;0.00219;0.00012;0;-0.00114;0.00021;-0.00233;-0.00004;-0.00183;0.00145;0.00001;0.00022;0.00037;0.00205;0.00144;0.00124;-0.00114;-0.00025;-0.00031;-0.00118;-0.00086;-0.00008;-0.00086;0.00112;-0.00077;0.00338;-0.00107;-0.00264;0.00278;0.00014;-0.0002;-0.00278;0.00008;-0.00003;-0.00256;-0.0021;-0.00082;0.00349;-0.00003;0.00006;0.00296;0.00188;-0.00204;-0.00003;-0.00227;-0.00394;0;-0.0013;-0.00086;0.00328;0.00108;0.00295;0.00274;-0.00019;-0.00003;0.00294;0.00044;0.00048;0.00249;-0.00221
15;10;1.046123604;27211060251;0.4331309;2529.20446;8803843.707;13359986.12;18184238.98;12763356.9;1.046123604;2.90470293;1.80688;2.11134;3.56863;5.46472;10.61368;12.76649;13.85426;14.30639;18.69255;21.34315;22.46608;26.17436;0.00354;-0.00068;-0.00152;0.00206;0.00276;-0.00027;-0.00029;-0.00275;-0.00011;-0.00005;0.00257;0.00213;0.00339;-0.00078;0.0003;-0.00016;0.00292;-0.00224;-0.00186;-0.00004;0.00214;-0.00389;-0.00001;0.0014;0.00307;-0.00086;0.00204;-0.00232;0.00276;-0.00018;-0.00037;0.00274;-0.00018;-0.00004;-0.00253;0.00213;0.00223;0.00065;-0.00136;0.0007;-0.00114;0.00016;-0.00047;0.00117;0.00091;-0.00009;-0.00088;-0.00113;0.00211;0.00054;0.0003;-0.00004;-0.00116;-0.00058;-0.00233;-0.00005;0.00179;0.00147;-0.00001;-0.00024;0.00186;0.00039;0.0019;-0.00077;-0.00114;0.00018;-0.00036;-0.00119;0.0009;-0.00008;0.00086;-0.00115;0.00065;0.00223;-0.00112;-0.00105;-0.00114;-0.00022;-0.00042;0.00117;-0.00091;-0.0001;0.00091;0.00112;0.00055;0.00213;0.0003;0.0001;-0.00116;0.00029;-0.00233;-0.00005;-0.00185;0.00146;0.00001;0.00023;0.00043;0.00186;0.00167;0.0012;-0.00114;-0.00025;-0.0003;-0.00119;-0.0009;-0.00009;-0.00089;0.00116;-0.00068;0.00355;-0.00093;-0.0024;0.00276;0.0002;-0.00028;-0.00276;0.00011;-0.00004;-0.00254;-0.00213;-0.00074;0.00344;0.0003;0.00021;0.00293;0.00198;-0.00204;-0.00004;-0.00214;-0.00391;0.00002;-0.00142;-0.00079;0.00305;0.00157;0.00293;0.00273;-0.00017;-0.00006;0.00292;0.00051;0.00049;0.00247;-0.0022
15;11;0.949100512;24045115924;0.44479529;2578.706037;9210828.926;12928616.35;18978821.81;18469188.1;0.949100512;2.956088363;1.79091;2.29404;3.64232;5.41895;9.93268;11.93433;13.03769;13.33862;17.45463;19.85495;20.98779;24.47866;0.0035;-0.00064;-0.00172;0.00192;0.00273;-0.00024;-0.00031;-0.00272;-0.00012;-0.00006;0.00254;0.00211;0.0034;-0.00067;0.0003;-0.00009;0.0029;-0.00228;-0.00175;-0.00003;0.00215;-0.00386;-0.00002;0.00136;0.00311;-0.00067;0.00225;-0.00206;0.00273;-0.00018;-0.00032;0.00272;-0.00016;-0.00004;-0.00252;0.00209;0.00216;0.00061;-0.00152;0.00051;-0.00113;0.00013;-0.00045;0.00116;0.00089;-0.00008;-0.00085;-0.0011;0.00209;0.00063;0.0002;-0.00005;-0.00114;-0.00067;-0.00229;-0.00003;0.00174;0.00146;-0.00001;-0.00024;0.00188;0.00058;0.00187;-0.00058;-0.00112;0.00017;-0.00038;-0.00117;0.00088;-0.00008;0.00085;-0.00115;0.00056;0.00208;-0.00122;-0.00127;-0.00112;-0.00028;-0.00034;0.00116;-0.00087;-0.0001;0.00091;0.00115;0.0005;0.00217;0.00007;0;-0.00114;0.00015;-0.00228;-0.00003;-0.00184;0.00143;0.00001;0.00022;0.00041;0.00204;0.00135;0.00126;-0.00112;-0.00027;-0.00029;-0.00117;-0.00088;-0.00009;-0.0009;0.00112;-0.00079;0.00331;-0.00098;-0.00266;0.00273;0.00012;-0.00021;-0.00274;0.00015;-0.00002;-0.00248;-0.00208;-0.00082;0.00345;-0.00003;0.00004;0.00291;0.00181;-0.00203;-0.00003;-0.00216;-0.00389;-0.00001;-0.00141;-0.00084;0.00325;0.00099;0.00292;0.0027;-0.00018;-0.00002;0.0029;0.00049;0.00048;0.00244;-0.00217
15;12;0.969381263;23695720067;0.45934092;2491.963235;7106346.557;12785328.59;18041577.52;13607228.25;0.969381263;2.914553747;1.69495;2.14406;3.50036;5.27282;10.09882;11.99888;13.08292;13.49582;17.60796;20.02699;21.24003;24.81671;0.00364;-0.0007;-0.00152;0.00195;0.00278;-0.00027;-0.00029;-0.00277;-0.00007;-0.00006;0.00261;0.00214;0.0034;-0.00079;0.00044;-0.00019;0.00295;-0.00229;-0.00182;-0.00005;0.00222;-0.00392;-0.00002;0.00133;0.00299;-0.00086;0.00231;-0.00225;0.00278;-0.00016;-0.00035;0.00276;-0.00015;-0.00004;-0.00257;0.00213;0.0023;0.00064;-0.00134;0.00058;-0.00115;0.00013;-0.00049;0.00118;0.00089;-0.00009;-0.00086;-0.00112;0.00211;0.00055;0.00038;-0.00007;-0.00116;-0.00065;-0.00234;-0.00006;0.00177;0.00148;-0.00001;-0.00024;0.00181;0.00041;0.00201;-0.00068;-0.00114;0.00018;-0.00036;-0.00119;0.00088;-0.00008;0.00084;-0.00117;0.00068;0.00222;-0.00109;-0.00116;-0.00114;-0.00025;-0.00041;0.00117;-0.00088;-0.0001;0.0009;0.00114;0.00056;0.00216;0.00029;0.00009;-0.00115;0.00022;-0.00234;-0.00006;-0.00185;0.00146;0.00001;0.00023;0.0004;0.00191;0.00159;0.00129;-0.00114;-0.00026;-0.00028;-0.00119;-0.00088;-0.00009;-0.00088;0.00116;-0.00068;0.00355;-0.00088;-0.00251;0.00278;0.00017;-0.00023;-0.00279;0.00008;-0.00004;-0.00256;-0.00213;-0.00074;0.0035;0.00021;0.00021;0.00296;0.00191;-0.00206;-0.00005;-0.00223;-0.00395;0.00001;-0.00137;-0.00079;0.00313;0.00133;0.00304;0.00275;-0.0002;-0.00004;0.00295;0.00049;0.00049;0.00249;-0.00221
15;13;0.963881852;24123774227;0.44184082;2491.250063;7292710.681;12710530.34;19407877.18;15465572.02;0.963881852;2.924800471;1.7076;2.24816;3.56994;5.4118;10.10844;12.13793;13.23389;13.58756;17.76776;20.2365;21.36526;24.91253;0.00363;-0.00068;-0.00162;0.0019;0.00278;-0.00028;-0.00029;-0.00277;-0.0001;-0.00006;0.0026;0.00215;0.00341;-0.00076;0.00042;-0.00017;0.00294;-0.00233;-0.00179;-0.00005;0.00217;-0.00392;-0.00002;0.00139;0.00302;-0.00082;0.00237;-0.00216;0.00278;-0.00018;-0.00037;0.00276;-0.00018;-0.00004;-0.00256;0.00214;0.00228;0.00064;-0.0014;0.00052;-0.00115;0.00013;-0.00049;0.00118;0.00091;-0.00009;-0.00087;-0.00112;0.00211;0.00057;0.00035;-0.00006;-0.00116;-0.00069;-0.00233;-0.00007;0.00177;0.00148;-0.00001;-0.00024;0.00182;0.00045;0.00201;-0.00061;-0.00114;0.00018;-0.00036;-0.0012;0.0009;-0.00008;0.00086;-0.00117;0.00065;0.00221;-0.00108;-0.00122;-0.00115;-0.00027;-0.00039;0.00117;-0.0009;-0.0001;0.00092;0.00115;0.00054;0.00218;0.00025;0.00007;-0.00116;0.00016;-0.00233;-0.00007;-0.00188;0.00146;0.00001;0.00023;0.0004;0.00195;0.00152;0.00133;-0.00114;-0.00028;-0.00026;-0.00119;-0.00089;-0.00009;-0.00091;0.00116;-0.00071;0.00351;-0.00083;-0.00257;0.00278;0.00016;-0.00022;-0.00279;0.00012;-0.00003;-0.00254;-0.00213;-0.00077;0.00351;0.00016;0.00018;0.00295;0.00185;-0.00208;-0.00005;-0.00219;-0.00395;0.00001;-0.00143;-0.00081;0.00317;0.00118;0.00306;0.00275;-0.0002;-0.00004;0.00295;0.00052;0.0005;0.00247;-0.00221
15;14;0.949795262;23845762133;0.40602535;2424.592948;9073616.6;11216863.41;16318402.64;13253443.47;0.949795262;2.920067206;1.78606;2.11969;3.50287;5.33216;10.03362;12.25627;13.28793;13.64223;17.86979;20.46045;21.3857;24.8511;0.00354;-0.00061;-0.00174;0.00213;0.00281;-0.00026;-0.00031;-0.00281;-0.00018;-0.00004;0.0026;0.00218;0.0035;-0.00068;0.00015;-0.00009;0.00298;-0.00231;-0.00188;-0.00003;0.00212;-0.00398;0;0.00151;0.00329;-0.00073;0.00201;-0.00227;0.00281;-0.00021;-0.00038;0.0028;-0.00021;-0.00004;-0.00257;0.00219;0.00218;0.00069;-0.00154;0.0007;-0.00117;0.00017;-0.00046;0.0012;0.00095;-0.0001;-0.00092;-0.00116;0.00215;0.00063;0.00017;-0.00002;-0.00119;-0.00061;-0.00237;-0.00004;0.00185;0.00151;-0.00001;-0.00025;0.00199;0.00052;0.00184;-0.00073;-0.00116;0.00019;-0.00038;-0.00122;0.00095;-0.00009;0.00091;-0.00116;0.00055;0.00224;-0.00125;-0.00114;-0.00116;-0.00025;-0.00039;0.0012;-0.00095;-0.0001;0.00095;0.00115;0.00051;0.00221;0.00018;0.00007;-0.00119;0.00025;-0.00237;-0.00004;-0.00192;0.00149;0.00001;0.00023;0.00044;0.002;0.00158;0.00124;-0.00116;-0.00027;-0.00031;-0.00121;-0.00094;-0.0001;-0.00094;0.00118;-0.00082;0.00352;-0.00101;-0.00255;0.00282;0.00018;-0.00029;-0.00282;0.00018;-0.00003;-0.00256;-0.00218;-0.00086;0.00351;0.00019;0.00014;0.00298;0.00198;-0.0021;-0.00003;-0.00213;-0.00399;0.00001;-0.00154;-0.00087;0.00321;0.00145;0.00296;0.00279;-0.00015;-0.00006;0.00298;0.00056;0.0005;0.00252;-0.00224
15;15;0.974740609;23011304402;0.43528797;2489.334859;7535962.112;12943703.43;18978821.81;17234473.41;0.974740609;2.940923073;1.726;2.29188;3.60828;5.40502;9.84761;11.88985;12.98068;13.26571;17.37265;19.78412;20.85852;24.30355;0.00364;-0.00067;-0.00163;0.00188;0.00278;-0.00027;-0.00029;-0.00277;-0.00012;-0.00006;0.00259;0.00216;0.00343;-0.00072;0.00045;-0.00015;0.00294;-0.00234;-0.00177;-0.00005;0.00216;-0.00392;-0.00003;0.00141;0.00304;-0.00074;0.00243;-0.00211;0.00278;-0.00018;-0.00035;0.00276;-0.0002;-0.00003;-0.00255;0.00213;0.00227;0.00062;-0.00144;0.00048;-0.00115;0.00013;-0.00049;0.00118;0.00092;-0.00009;-0.00088;-0.00111;0.00211;0.00061;0.00032;-0.00007;-0.00116;-0.0007;-0.00233;-0.00006;0.00178;0.00148;-0.00001;-0.00024;0.00183;0.00053;0.002;-0.00058;-0.00114;0.00018;-0.00036;-0.0012;0.0009;-0.00008;0.00087;-0.00118;0.00062;0.00215;-0.00115;-0.00129;-0.00115;-0.00029;-0.00036;0.00117;-0.0009;-0.0001;0.00094;0.00116;0.00052;0.00221;0.00015;0.00002;-0.00116;0.00013;-0.00232;-0.00006;-0.00189;0.00146;0.00001;0.00022;0.00039;0.00203;0.00142;0.00132;-0.00114;-0.00028;-0.00026;-0.00119;-0.0009;-0.00009;-0.00092;0.00115;-0.00076;0.00343;-0.00092;-0.00267;0.00278;0.00013;-0.00019;-0.00279;0.00015;-0.00002;-0.00252;-0.00212;-0.0008;0.00352;0.00001;0.0001;0.00296;0.00182;-0.00208;-0.00005;-0.00218;-0.00396;0;-0.00146;-0.00083;0.00326;0.00101;0.00303;0.00275;-0.00019;-0.00005;0.00295;0.00053;0.00049;0.00247;-0.00222
15;16;0.989092054;24272766412;0.40765444;2541.315334;7590236.421;15327689.47;18510866.31;17040779.03;0.989092054;2.924530952;1.76732;2.25864;3.69167;5.44943;9.89437;12.11762;13.18028;13.44704;17.63841;20.16233;21.09674;24.51704;0.00367;-0.00067;-0.00137;0.00192;0.00275;-0.00028;-0.00029;-0.00275;-0.00015;-0.00007;0.00254;0.00215;0.00338;-0.00071;0.00058;-0.00021;0.00291;-0.00227;-0.00179;-0.00007;0.00208;-0.00388;-0.00004;0.00148;0.0029;-0.00073;0.00241;-0.00224;0.00275;-0.00016;-0.00036;0.00273;-0.00025;-0.00002;-0.0025;0.00211;0.0023;0.00061;-0.00132;0.00054;-0.00114;0.00013;-0.00049;0.00117;0.00094;-0.00009;-0.0009;-0.00109;0.00208;0.0006;0.0004;-0.00012;-0.00116;-0.00063;-0.00231;-0.00008;0.0018;0.00147;-0.00001;-0.00024;0.00173;0.00054;0.00201;-0.00071;-0.00113;0.00021;-0.00032;-0.00119;0.00091;-0.00009;0.00089;-0.00118;0.00065;0.00212;-0.00119;-0.00122;-0.00114;-0.00028;-0.00038;0.00116;-0.00091;-0.00011;0.00095;0.00115;0.00051;0.00218;0.00017;0;-0.00116;0.00018;-0.0023;-0.00008;-0.00188;0.00145;0.00001;0.00022;0.00034;0.00202;0.00148;0.00122;-0.00113;-0.00026;-0.00026;-0.00119;-0.00093;-0.00009;-0.00093;0.00113;-0.00073;0.00338;-0.0011;-0.00258;0.00275;0.00016;-0.00017;-0.00276;0.00019;-0.00001;-0.00249;-0.00211;-0.00079;0.00347;-0.00003;0.00009;0.00292;0.00186;-0.00204;-0.00007;-0.00209;-0.00391;-0.00001;-0.00152;-0.00085;0.00324;0.00111;0.00293;0.00272;-0.00018;-0.00012;0.00291;0.00056;0.00048;0.00244;-0.0022
15;17;0.971618518;22825010877;0.41685922;2514.96999;8930144.601;12451469.56;15022638.77;12855860.11;0.971618518;2.915162948;1.78096;2.02718;3.4428;5.13748;9.68098;11.77287;12.77799;13.11795;17.17684;19.63366;20.58445;23.94273;0.00354;-0.0006;-0.00151;0.00213;0.00276;-0.00024;-0.0003;-0.00276;-0.00015;-0.00005;0.00255;0.00215;0.00345;-0.00065;0.00028;-0.00013;0.00293;-0.00222;-0.00187;-0.00004;0.00211;-0.00391;-0.00002;0.00146;0.00315;-0.00069;0.002;-0.00234;0.00277;-0.00018;-0.00035;0.00275;-0.0002;-0.00003;-0.00253;0.00214;0.00219;0.00067;-0.00143;0.00072;-0.00114;0.00017;-0.00045;0.00118;0.00093;-0.00009;-0.0009;-0.00112;0.00211;0.00063;0.00023;-0.00006;-0.00116;-0.00055;-0.00233;-0.00004;0.00182;0.00148;-0.00001;-0.00024;0.00189;0.00054;0.00183;-0.00081;-0.00114;0.0002;-0.00036;-0.00119;0.00092;-0.00009;0.00089;-0.00116;0.00056;0.00217;-0.00129;-0.00108;-0.00114;-0.00024;-0.00039;0.00118;-0.00092;-0.0001;0.00093;0.00114;0.00049;0.00217;0.00016;0.00003;-0.00116;0.00029;-0.00233;-0.00004;-0.00187;0.00146;0.00001;0.00023;0.00039;0.002;0.00158;0.00113;-0.00114;-0.00025;-0.00031;-0.00119;-0.00092;-0.00009;-0.00091;0.00115;-0.00081;0.00342;-0.00117;-0.00248;0.00277;0.00018;-0.00026;-0.00277;0.00016;-0.00003;-0.00253;-0.00213;-0.00086;0.00344;0.0001;0.00011;0.00293;0.00198;-0.00202;-0.00004;-0.00212;-0.00392;0;-0.00148;-0.00089;0.00319;0.00145;0.00285;0.00274;-0.00015;-0.00008;0.00293;0.00053;0.00048;0.00248;-0.00221
15;18;0.949958665;25477820471;0.4255058;2592.599445;8540175.549;12283791.24;18323581.04;17507091.79;0.949958665;2.945573553;1.73764;2.25182;3.55209;5.42765;10.11045;12.24008;13.31957;13.6622;17.88529;20.41422;21.45554;24.9763;0.00349;-0.00064;-0.00167;0.00193;0.00272;-0.00026;-0.00032;-0.00271;-0.00014;-0.00005;0.00253;0.00212;0.00337;-0.00067;0.0003;-0.00009;0.00288;-0.00229;-0.00176;-0.00003;0.00209;-0.00384;-0.00002;0.0014;0.00309;-0.00068;0.00222;-0.00208;0.00272;-0.0002;-0.00033;0.00271;-0.00018;-0.00003;-0.00251;0.0021;0.00216;0.00061;-0.00149;0.00053;-0.00113;0.00013;-0.00045;0.00116;0.00091;-0.00009;-0.00087;-0.0011;0.00207;0.00062;0.00021;-0.00005;-0.00114;-0.00067;-0.00229;-0.00003;0.00176;0.00146;-0.00001;-0.00024;0.00186;0.00056;0.00186;-0.00061;-0.00112;0.00017;-0.00038;-0.00117;0.00089;-0.00008;0.00086;-0.00114;0.00056;0.00208;-0.00121;-0.00124;-0.00112;-0.00027;-0.00034;0.00116;-0.00089;-0.0001;0.00092;0.00114;0.0005;0.00216;0.00009;0;-0.00114;0.00016;-0.00228;-0.00003;-0.00185;0.00143;0.00001;0.00022;0.0004;0.00202;0.00137;0.00124;-0.00112;-0.00026;-0.00029;-0.00117;-0.0009;-0.00009;-0.00091;0.00112;-0.00077;0.00331;-0.001;-0.00261;0.00273;0.00014;-0.00024;-0.00273;0.00016;-0.00002;-0.00247;-0.00209;-0.00081;0.00342;-0.00001;0.00005;0.00289;0.00183;-0.00205;-0.00002;-0.00211;-0.00387;0;-0.00145;-0.00084;0.00322;0.00105;0.00289;0.0027;-0.00016;-0.00004;0.00289;0.00051;0.00048;0.00243;-0.00217
15;19;0.951860863;23787575749;0.47391673;2558.861855;8273326.172;12943703.43;17834789.01;13656953.65;0.951860863;2.912793875;1.74687;2.11399;3.50433;5.21435;10.05711;11.8552;12.94287;13.3739;17.42191;19.78476;21.0673;24.65982;0.00355;-0.00066;-0.00155;0.00199;0.00274;-0.00025;-0.00028;-0.00274;-0.00005;-0.00005;0.00258;0.0021;0.00339;-0.00074;0.00034;-0.00016;0.00291;-0.00223;-0.00181;-0.00004;0.00222;-0.00387;-0.00002;0.00127;0.00304;-0.0008;0.00216;-0.00225;0.00274;-0.00015;-0.00033;0.00273;-0.00012;-0.00004;-0.00254;0.0021;0.00222;0.00064;-0.00138;0.00062;-0.00113;0.00014;-0.00047;0.00116;0.00086;-0.00008;-0.00083;-0.00111;0.00209;0.00057;0.0003;-0.00005;-0.00113;-0.00061;-0.00231;-0.00005;0.00173;0.00146;-0.00001;-0.00023;0.00184;0.00044;0.00192;-0.0007;-0.00113;0.00018;-0.00036;-0.00117;0.00085;-0.00007;0.00082;-0.00115;0.00063;0.00219;-0.00113;-0.00112;-0.00113;-0.00023;-0.0004;0.00116;-0.00086;-0.00009;0.00087;0.00112;0.00053;0.00214;0.00025;0.00008;-0.00113;0.00025;-0.00231;-0.00005;-0.0018;0.00144;0.00001;0.00022;0.00041;0.0019;0.00157;0.00124;-0.00113;-0.00025;-0.00029;-0.00117;-0.00085;-0.00008;-0.00085;0.00115;-0.00071;0.00348;-0.00093;-0.00247;0.00274;0.00016;-0.00023;-0.00275;0.00006;-0.00004;-0.00254;-0.00209;-0.00076;0.00344;0.00021;0.00019;0.00292;0.00191;-0.00201;-0.00004;-0.00223;-0.0039;0.00001;-0.0013;-0.0008;0.00309;0.00137;0.00296;0.00271;-0.00019;-0.00002;0.00291;0.00046;0.00048;0.00246;-0.00218
15;20;1.04863314;25939669176;0.4448039;2462.836862;9228692.081;13301838.27;18258652.57;17918314.51;1.04863314;2.943595817;1.84938;2.32316;3.73275;5.61442;10.55646;12.6567;13.79511;14.17569;18.53069;21.10001;22.29427;26.0041;0.00359;-0.00065;-0.00167;0.00202;0.00279;-0.00025;-0.00033;-0.00279;-0.00011;-0.00006;0.0026;0.00217;0.00347;-0.00067;0.00033;-0.0001;0.00296;-0.00231;-0.00182;-0.00002;0.00219;-0.00395;-0.00002;0.00139;0.00317;-0.00067;0.00225;-0.00218;0.0028;-0.00019;-0.00032;0.00278;-0.00016;-0.00003;-0.00258;0.00214;0.00222;0.00062;-0.00152;0.00057;-0.00115;0.00014;-0.00046;0.00119;0.00091;-0.00009;-0.00087;-0.00113;0.00213;0.00064;0.00021;-0.00006;-0.00117;-0.00065;-0.00235;-0.00003;0.00179;0.00149;-0.00001;-0.00024;0.0019;0.0006;0.0019;-0.00067;-0.00115;0.00018;-0.00039;-0.0012;0.0009;-0.00008;0.00087;-0.00118;0.00057;0.00212;-0.00129;-0.00125;-0.00115;-0.00027;-0.00036;0.00119;-0.00089;-0.0001;0.00092;0.00117;0.0005;0.00221;0.00007;-0.00001;-0.00116;0.0002;-0.00235;-0.00003;-0.00188;0.00147;0.00001;0.00023;0.0004;0.0021;0.00142;0.00124;-0.00115;-0.00026;-0.00031;-0.0012;-0.0009;-0.00009;-0.00091;0.00115;-0.00081;0.00338;-0.0011;-0.00268;0.0028;0.00014;-0.00024;-0.0028;0.00014;-0.00002;-0.00255;-0.00214;-0.00085;0.00351;-0.00004;0.00003;0.00297;0.0019;-0.00208;-0.00002;-0.00221;-0.00397;-0.00001;-0.00142;-0.00088;0.00332;0.0011;0.00294;0.00277;-0.00017;-0.00004;0.00296;0.00049;0.00049;0.00251;-0.00223
15;21;0.938106136;24109888659;0.45856555;2522.966074;8273326.172;12943703.43;17834789.01;15953860.82;0.938106136;2.928895633;1.76062;2.21402;3.57569;5.34818;10.12017;12.04315;13.14319;13.52796;17.66065;20.07862;21.29492;24.87755;0.00358;-0.00065;-0.0016;0.00197;0.00276;-0.00025;-0.0003;-0.00275;-0.00008;-0.00006;0.00258;0.00213;0.00342;-0.0007;0.00037;-0.00014;0.00293;-0.00228;-0.0018;-0.00003;0.0022;-0.0039;-0.00002;0.00133;0.00307;-0.00072;0.00226;-0.00219;0.00276;-0.00017;-0.00033;0.00275;-0.00015;-0.00004;-0.00256;0.00211;0.00223;0.00063;-0.00144;0.00056;-0.00114;0.00013;-0.00047;0.00117;0.00089;-0.00008;-0.00085;-0.00111;0.0021;0.00061;0.00027;-0.00006;-0.00115;-0.00064;-0.00232;-0.00004;0.00175;0.00147;-0.00001;-0.00024;0.00185;0.00053;0.00192;-0.00066;-0.00114;0.00018;-0.00037;-0.00118;0.00087;-0.00008;0.00084;-0.00117;0.0006;0.00214;-0.0012;-0.00121;-0.00114;-0.00026;-0.00037;0.00117;-0.00087;-0.0001;0.00089;0.00115;0.00051;0.00218;0.00015;0.00002;-0.00115;0.0002;-0.00232;-0.00004;-0.00184;0.00145;0.00001;0.00022;0.00039;0.00201;0.00147;0.00125;-0.00114;-0.00026;-0.0003;-0.00118;-0.00088;-0.00009;-0.00088;0.00114;-0.00076;0.00341;-0.00101;-0.00259;0.00276;0.00014;-0.00022;-0.00277;0.00011;-0.00003;-0.00253;-0.00211;-0.00081;0.00347;0.00004;0.0001;0.00294;0.00188;-0.00204;-0.00003;-0.00222;-0.00393;0;-0.00136;-0.00084;0.00322;0.00116;0.00295;0.00273;-0.00018;-0.00003;0.00293;0.00048;0.00048;0.00248;-0.0022
15;22;0.972284283;23106572744;0.43926755;2588.448218;8744450.148;13223306.86;16563958.12;16858657.64;0.972284283;2.942323341;1.76771;2.17353;3.55034;5.2365;9.69431;11.67748;12.73355;13.04195;17.06784;19.43478;20.50969;23.90715;0.00353;-0.00062;-0.00155;0.00198;0.00272;-0.00024;-0.00032;-0.00272;-0.00012;-0.00006;0.00253;0.00212;0.00339;-0.00063;0.00038;-0.00012;0.00289;-0.00223;-0.00178;-0.00003;0.00213;-0.00385;-0.00003;0.00138;0.00306;-0.00063;0.00222;-0.00216;0.00273;-0.00017;-0.0003;0.00271;-0.00017;-0.00003;-0.00251;0.00209;0.00218;0.00061;-0.00146;0.00056;-0.00112;0.00014;-0.00044;0.00116;0.0009;-0.00008;-0.00086;-0.00109;0.00207;0.00064;0.00023;-0.00008;-0.00114;-0.00061;-0.00229;-0.00003;0.00175;0.00145;-0.00001;-0.00024;0.00183;0.00061;0.00186;-0.00068;-0.00112;0.00019;-0.00037;-0.00117;0.00088;-0.00008;0.00086;-0.00116;0.00056;0.00206;-0.00129;-0.00122;-0.00112;-0.00027;-0.00035;0.00116;-0.00088;-0.0001;0.0009;0.00115;0.00048;0.00217;0.00006;-0.00003;-0.00114;0.0002;-0.00229;-0.00003;-0.00183;0.00143;0.00001;0.00022;0.00037;0.00207;0.00138;0.00118;-0.00112;-0.00025;-0.0003;-0.00117;-0.00089;-0.00009;-0.00089;0.00111;-0.0008;0.00327;-0.00115;-0.00262;0.00273;0.00013;-0.00021;-0.00273;0.00015;-0.00002;-0.00248;-0.00208;-0.00085;0.00342;-0.00009;0.00001;0.0029;0.00186;-0.00201;-0.00002;-0.00214;-0.00388;-0.00001;-0.00141;-0.00087;0.00326;0.00106;0.00284;0.0027;-0.00017;-0.00005;0.00289;0.00049;0.00047;0.00244;-0.00218
