Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
8.0;43.0;3.048207214352928;24867031607.325554;0.11693664000000001;2509.5647671091547;5399758.695;32099542.765898928;38862941.97691833;28734909.752355836
8.0;44.0;3.776856711887809;24520636370.900635;0.110229105;2476.749821;7570500.555880428;24683772.672888972;41602407.65809288;27456845.889706887
8.0;45.0;3.055729958042538;23968920287.960503;0.111727245;2500.6132479999997;7651261.2195;16065053.925627936;33109375.117434256;20143405.170228895
8.0;46.0;1.851138622427416;26183540627.206284;0.13947006;2551.7779145;7561206.239;14878768.12156093;34944461.40596251;19715053.640720386
8.0;47.0;1.911451837941548;25803596146.0;0.132838425;2468.233325;7245462.5865;16527927.340627935;35880953.02743425;21616837.955228895
8.0;48.0;2.5643843916137508;26456011165.315437;0.140635055;2523.178273;8436541.328499999;26506619.21655412;36767324.37054163;20293068.175744295
8.0;49.0;5.6032199269460445;24211204099.012962;0.1317198975600235;2532.676389;8811237.2565;34497753.21109467;36481753.62743425;20756964.825228892
8.0;50.0;2.9111335011644166;24854534125.105545;0.116475045;2567.8470745000004;7680009.683;31329309.47;40427310.245000005;28270419.841293994
8.0;51.0;1.9577211881317824;26296231404.853855;0.13003852999999999;2488.9298074999997;7546936.6025;14912999.95414896;37822000.5561778;20131802.639331955
8.0;52.0;2.5591627773523795;25709478734.89675;0.11707532500000001;2522.3122505;8296143.442;28221132.73012937;35678620.39011632;20459770.302785963
8.0;53.0;2.9963436992304757;25390481205.414356;0.155305955;2580.2388604999996;8444716.6615;14123103.625;39005899.592899725;21393866.382535882
8.0;54.0;3.3851003785672464;26471779394.81947;0.10493408;2494.21104;5136244.59;32689235.991306636;37315011.37691833;29015942.192355834
8.0;55.0;3.6954412859689367;24043507391.797424;0.1159209155;2524.7317905;8415001.4965;28869885.674804136;37776721.307532065;26481008.63635938
8.0;56.0;1.6972679028414857;25760730242.605545;0.153336115;2510.8562725;7946318.188999999;15339630.65975812;36267700.705492355;21252586.75725297
8.0;57.0;3.113404676671946;24300648399.909294;0.11304884500000001;2555.9893810000003;8058137.8785;15946979.92391039;38546457.09368136;22297362.217008226
8.0;58.0;2.658004663840092;23758722131.843575;0.115818965;2482.6038965;5705560.5715;29764507.028726377;36595933.96731706;27034539.448404185
8.0;59.0;3.5814880197817773;25577179826.258724;0.11817205;2468.206524;5688181.643999999;35853204.74825218;42213821.03949237;30293537.385135837
8.0;60.0;3.8117555059903783;23843878070.589165;0.11079718;2541.107854;7686249.0155;16616185.595512774;37598005.660521574;19340431.124733854
8.0;61.0;3.084466664;25164866217.433372;0.147011255;2533.992593;7211825.4415;16155134.996818524;36702733.165;19528106.824880958
8.0;62.0;3.6089514794652384;22548703661.99704;0.123087385;2469.9044515;7968268.664000001;15076845.122281626;35532266.602121666;23112955.192765817
8.0;63.0;3.637405354976892;23335799000.927155;0.13156421000000001;2527.82804;5194917.2805;15511879.33126347;35124722.242434256;29274788.572355837
8.0;64.0;1.8304285456646632;24821337437.673504;0.12453188;2537.4000355;7253652.332;16686156.193549804;38666841.85809025;19469154.713776924
8.0;65.0;1.1811780924789828;25889953691.0;0.146820875;2559.4013999999997;7807641.052;15262975.133532945;34374666.19402214;19707579.279593058
8.0;66.0;3.7798497028293223;25224483775.075172;0.11392899000000001;2497.7096300000003;7832403.648;13033958.933860775;36256690.02;30566337.541293994
8.0;67.0;4.259665480853453;26130246301.325554;0.10885287;2490.6731975000002;8044801.3765;33409644.48609467;36014612.41243425;28427977.542355835
8.0;68.0;3.9266655693170556;24632974470.346733;0.118318485;2452.380883609155;8008572.263880428;16404216.986818524;40249305.18412228;27781113.052725844
8.0;69.0;4.422408101;25900617319.76673;0.11408172;2483.4519335;7949518.0065;36173776.70594111;39751560.95201768;28448337.503966212
8.0;70.0;2.3077578436344117;24317456185.691093;0.13047176;2528.9143235;7447787.784;30768328.522992786;36984388.023494355;21699427.834559686
9.0;1.0;0.8932758484789827;24226844389.0;0.12107028;2577.8590445;7473923.82;15290551.818532946;33150189.709022142;19580966.134593062
9.0;2.0;1.3711168920785843;24777374836.5;0.132236205;2583.821419;5888642.7005;14863382.805627935;34358471.492434256;22157865.010228895
9.0;3.0;1.38600868499015;24994322072.0;0.13580478;2578.612998;5930456.6885;16535525.136893865;34760163.43243425;20308782.385228895
9.0;4.0;1.4247449331764401;25920722126.215942;0.125070815;2571.2317590000002;8133002.1665;14884185.20706904;35483518.70981928;20992932.851623595
9.0;5.0;1.5238111483414856;25188864347.105545;0.13235688;2528.6642819999997;7815645.3555;16623794.924758121;35771872.00049235;19259483.88725297
9.0;6.0;1.5552852982197203;25271558921.105545;0.13728576;2509.5647671091547;7570500.555880428;16155134.996818524;35043224.220492356;21651190.423648905
9.0;7.0;1.56696160508314;24750826756.105545;0.12758552;2506.873757;7680009.683;15350414.896818524;36034085.18549235;20582307.179880954
9.0;8.0;3.1218520565284686;23467228524.191093;0.112830595;2505.524907;7571295.771500001;17230680.10891039;37890672.95849436;22463814.922008224
9.0;9.0;3.8862088103273895;24328025812.183464;0.132925485;2507.485974;8006363.1205;15835393.689613745;36449012.16792881;19594133.684094105
9.0;10.0;1.5257137652919937;26595381806.290543;0.12374453499999999;2574.706471;5431517.881;16623274.831293015;32913035.174999997;20658219.77079784
9.0;11.0;2.5188526304021357;25453412605.5;0.173222035;2498.7307284999997;7484428.983;27094425.03655412;37303446.96554163;21026181.015228894
9.0;12.0;3.1573080714133748;24293047401.409294;0.128022675;2545.5406304999997;8104136.2655;17858686.34391039;39797225.30368136;20476001.19315411
9.0;13.0;2.7432544826164302;26136260150.353855;0.13321418499999998;2515.3990085;8087589.23;29812044.99237246;36375093.171177804;20450044.064018715
9.0;14.0;4.4528001438605225;24846992863.283226;0.11210679;2422.9066125;8254950.718;32640919.41643263;41007452.29404259;29547363.043038756
9.0;15.0;2.660679058494217;25822457845.224777;0.143703255;2560.8049885;5305183.2285;33423414.880000003;36976726.84792826;21611847.565228894
9.0;16.0;2.200980267009307;23755504407.740005;0.16201566;2536.1775485;6964025.516;27186256.58;35048064.97935821;21846634.216338657
9.0;17.0;4.180417218312803;23277261076.979134;0.11270732;2474.082655;8761348.916;32937871.463285387;40228691.32586182;29827540.28
9.0;18.0;1.8645192277317721;26456927383.755325;0.139059535;2513.0506674999997;7950846.4684999995;15845260.38415012;37611794.79094284;18155951.535
9.0;19.0;1.495390977308601;24636292983.210182;0.140281485;2529.313917;7455765.695499999;14876189.446184967;35043224.220492356;19405373.405161776
9.0;20.0;3.3455547885401287;24200501996.50813;0.162481285;2570.0425575;7442666.024;28420356.78871981;38421131.00800463;19683215.785405017
9.0;21.0;3.2682186762641985;25099660903.623394;0.12395820999999999;2464.03747;7897683.222;15228090.517439464;37365023.57033689;21754471.552528247
9.0;22.0;3.0732495593386484;25004894962.933372;0.147645755;2552.7741145;7478133.9475;15856455.427069038;37927209.65;21847792.731623594
9.0;23.0;2.6689960960413273;24017927475.407784;0.11671419999999999;2523.1210445;5983473.4435;30372672.67607246;36432725.52763198;27758495.18684669
9.0;24.0;0.8903470283920679;24026571662.471046;0.12214159499999999;2547.458784;7651608.3745;15190098.451811245;33001277.25205627;20275341.360300593
9.0;25.0;1.6237666504908221;26269723677.06287;0.13599604999999998;2534.6254125;7695859.591;14726703.287946709;34313098.533094935;23184408.284734104
9.0;26.0;1.2532160488920723;25403025459.39729;0.129734415;2520.687297;8002908.1355;14983628.82750732;32772351.292424224;21040284.705141265
9.0;27.0;1.6134650372255994;24994322072.0;0.15773894500000002;2507.8747265;5390083.2955;16147082.990627933;34760163.43243425;20308782.385228895
9.0;28.0;1.189246936817113;24572934520.0;0.11491304;2528.223034;8002579.915;16290910.163532944;34245478.31303346;20424503.407418326
9.0;29.0;2.5143812763743587;23608707053.837612;0.105012365;2511.4073756091548;8157692.338880428;31788112.800898924;35185912.882845566;27266467.357355833
9.0;30.0;1.5762383345553006;26409893447.715942;0.125070815;2549.285671;8024697.585000001;14878768.12156093;36474379.67481928;19689867.671623595
9.0;31.0;1.634185266304244;26323894149.179764;0.123294385;2494.2195465;7576163.5075;15143654.335705435;33735329.000379056;18912263.342952468
9.0;32.0;1.5529562408480124;25874926476.87841;0.120156825;2537.7770445;7319225.6280000005;16140729.807692604;35879023.0194412;20690186.050782625
9.0;33.0;2.7007327023100283;24444051889.825554;0.111471965;2530.463774;7788679.057;32467298.82;36631019.29912228;28165746.886293992
9.0;34.0;2.8387361187362377;24131314030.843575;0.11717937;2538.836617;5563041.251499999;29793567.488726377;37760919.66231706;29080411.686367698
9.0;35.0;2.832942468331784;27024419190.605545;0.15217861500000002;2482.3055919999997;8842816.091;26688419.10591902;36461937.77158673;20302123.46949601
9.0;36.0;1.7432668892396714;25126356663.853855;0.132017955;2520.6074295;8051471.8535;14863382.805627935;36260425.701177806;21048609.559331954
9.0;37.0;1.584012701;25496385498.605545;0.13373732;2522.2732525;8446654.8515;15365716.06914896;34344024.150492355;20223481.884331957
9.0;38.0;3.3558875113802666;23425684079.368637;0.12596424;2501.9413765;7915618.0385;27885772.845150508;37475929.84807766;20044732.613885038
9.0;39.0;3.4590039627369915;23889386481.900314;0.128425165;2568.7335860000003;7725415.0495;15921492.69;39928235.84044334;19074219.755000003
9.0;40.0;3.1348588828431834;24142468774.77204;0.1464752;2500.9547175;7592799.624;16248735.036888724;37479863.056457356;18800400.428509623
9.0;41.0;2.1361456109048866;25405567957.153084;0.16049119;2570.1271455;7620816.27;25986509.563192777;36137001.920244075;19085484.45016087
9.0;42.0;3.3242454586076784;23643212034.851517;0.11265108;2578.585273;7887677.686000001;16986180.962020565;42926013.99114765;20738748.13938376
9.0;43.0;3.107215556252253;25444541118.344673;0.113707215;2515.395426;8737191.0435;28924403.053825065;37257695.48770706;31510074.134987313
9.0;44.0;2.8524707720097338;25378749602.315437;0.11827965;2507.2250915;7533998.428;16344138.413957585;35043224.220492356;20859265.32949601
9.0;45.0;2.3282219297317783;24697104564.176563;0.12400004;2492.0801604999997;8176800.4315;28163344.771628946;35886766.57756645;18478458.037197344
9.0;46.0;2.970038895286394;25538720856.815437;0.160425265;2577.8689095;7410080.0535;15174812.770627934;36640535.36554164;20003812.470744297
9.0;47.0;1.4727948843909104;23952708681.05064;0.119609935;2555.4958845;5876412.0605;16161438.549815461;33637925.72893196;19698079.61723199
9.0;48.0;2.209036413747618;27107069110.853855;0.130389625;2460.076685;8644970.3955;15145705.77414896;37299675.701177806;20972673.134331957
9.0;49.0;1.5761954423171296;23993718566.5;0.107279365;2507.8747265;7802893.44;16140421.176818525;35920046.34743425;20544829.383648902
9.0;50.0;1.478541535692235;25271558921.105545;0.131372345;2579.2626330000003;8220383.075999999;16155134.996818524;34650242.315492354;22084914.684496008
9.0;51.0;3.702575346516874;25541414644.610386;0.151633005;2516.0608425;6911127.5235;27696632.66636044;38941214.51868628;19926495.901612695
9.0;52.0;3.7261991906798118;24794174148.105545;0.12173948500000001;2528.6642819999997;8545053.986;33451503.005000003;35043224.220492356;21535352.594880953
9.0;53.0;1.6175829975;24731940811.5;0.12788158;2541.9322575;5470944.934;15978039.246818524;38090590.85049235;19941918.809880957
9.0;54.0;2.440766489568467;22729823046.797424;0.11405124999999999;2585.3649795;7734327.7035;30135860.60980413;35920046.34743425;21611847.565228894
9.0;55.0;1.4075663846904236;25100718258.129116;0.13678528;2482.5390344999996;7804349.7665;15834067.763812676;33884562.70683186;20655113.02
9.0;56.0;3.705374968603969;25621827066.5;0.118806585;2539.248907;8618782.761;15241462.076893866;46126557.91643835;22102404.429880954
9.0;57.0;2.3879254503350364;23935241479.380623;0.10767489499999999;2467.9444045;8221320.3005;31710594.29105492;35683594.010677926;19316927.190067895
9.0;58.0;2.526096591271347;24233838415.076363;0.12756279;2510.0757675;7731260.384500001;29246159.27883253;38003819.87293605;20592638.336029895
9.0;59.0;1.2108395745;24682287819.36959;0.131327405;2495.7494265;7468565.3545;14855609.478278931;33001767.252573542;21479475.737582996
9.0;60.0;1.3820887395119403;24669044019.0;0.1183057;2577.056674;5707006.8780000005;15733339.945627935;35138803.845492356;21862565.20449601
9.0;61.0;3.1834822450000004;24852440737.476227;0.10838413999999999;2500.0866020000003;7697834.851;15504808.682500124;40291775.640554026;19279122.684121296
9.0;62.0;1.5223247065415875;25071758996.0;0.12546555;2542.3165615;5488432.0665;14725043.763403255;35264137.024829224;20143405.170228895
9.0;63.0;3.6532680545610052;26446239664.163914;0.12335465;2437.2701625;8147321.3149999995;37338414.13357083;38434923.858957425;29085009.117257208
9.0;64.0;2.9874561484717947;22849111613.5;0.12554137999999998;2525.9544775;8074160.3345;15061181.04;35822534.19289972;20349468.05959306
9.0;65.0;1.7636512003544578;25270107941.5;0.130467785;2536.8896975;5903058.6595;15747064.482124876;36376041.090489686;22294193.802944135
9.0;66.0;3.5413747863007177;25118294522.07122;0.10912037499999999;2505.9226705;5808394.965;36107784.17180657;40941164.63431532;31922820.42706953
9.0;67.0;2.8690894467543244;24443373852.196774;0.11934717;2456.540814;7600186.329500001;15066368.853173465;35884363.528894715;21010545.20430551
9.0;68.0;4.104479164893612;24437020310.83596;0.10515297;2539.8744385;7536074.8645;34293614.262892246;41372425.35753373;21330018.634364337
9.0;69.0;1.6904245533143198;25584953712.173504;0.13551086;2521.7253060000003;5600328.153;15551953.303549804;37836696.128090255;18124629.718776926
9.0;70.0;1.624377399159678;25186660955.105545;0.13214302;2503.4266745;8118081.390999999;14080478.35975812;36833003.330492355;19741162.309880957
10.0;1.0;0.797133493392068;24170225093.971046;0.11558919000000001;2561.7778485;8238800.1575;14711118.366811246;31088275.75205627;19177688.440300595
10.0;2.0;0.8428824534789826;24324596836.5;0.11878126;2561.8083205000003;7570875.896;16134836.453532945;31321682.934022143;18463366.10959306
10.0;3.0;1.0111954403920722;24321519693.89729;0.12755715;2528.1648265;8349231.8275;15087367.10250732;31213795.737424225;20286864.375141263
10.0;4.0;1.089427946817113;24226844389.0;0.111126215;2558.653359;7473923.82;15290551.818532946;33609063.293033466;21356779.112418324
10.0;5.0;1.1075216525;24682287819.36959;0.12815175;2559.9219235;7700788.3105;15596264.53827893;33001767.252573542;20526430.322582997
10.0;6.0;1.3124633066904237;25596979082.129116;0.155560185;2532.9571225;7755754.390000001;15090380.383812673;33950284.26683185;19738137.295
10.0;7.0;1.3566408835119403;24994322072.0;0.14400064;2579.2626330000003;5390083.2955;16147082.990627933;35771872.00049235;19926989.624496013
10.0;8.0;1.3805318311362125;25360599815.5;0.12475920500000001;2515.6783305;7635103.7005;14578324.667124875;32242762.582573544;22992028.737944134
10.0;9.0;1.1586501721465774;24682287819.36959;0.14761615;2559.9219235;7889061.9125;16568534.758278929;33001767.252573542;20897219.797582995
10.0;10.0;1.2747257591611003;24802687773.0;0.115960785;2536.9677865;7656427.46;14953623.978532946;35260832.91743425;21195558.255228892
10.0;11.0;1.8312505115600444;25086690227.77626;0.128181235;2516.1817849999998;5628683.4945;14719859.04309234;37871841.27438846;18755565.72340263
10.0;12.0;1.3109761257441215;24968057344.36174;0.15208546;2431.249832;7385230.384;15688495.905909464;32347405.52931744;19212575.48376708
10.0;13.0;1.2756162209414694;24337091858.033997;0.144022495;2495.2851405;7882035.054500001;13991106.943277955;30685978.76711929;18914907.835698128
10.0;14.0;1.432228378090578;25328725783.0;0.13486790999999998;2554.1527459999998;5413288.2870000005;15358857.686818525;33240291.97549235;20518441.883885033
10.0;15.0;1.0867901530536863;24217753585.89729;0.127165055;2495.3448145;7754188.0819999995;16015000.583278932;32977294.227424227;20765001.287582994
10.0;16.0;2.4927390114196024;24016762951.471046;0.125973175;2537.8287179999998;7830332.334;14500031.436184965;34677238.83549236;19202636.090300594
10.0;17.0;1.6224452935;24306608178.211464;0.12386341499999999;2475.1838965;7008167.7125;14397795.471740872;38144994.773698956;18742636.41438826
10.0;18.0;1.2373486031878629;24475465008.0;0.136789315;2590.345033;7454861.3005;16396959.042692605;34237501.969441205;21701475.570782624
