Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
25.0;13.0;0.18333643612778308;23987714731.562927;0.2176826925;2514.0063407499997;10320534.924651258;15958279.019397883
25.0;14.0;0.11535436824999999;22630893855.23661;0.2186117775;2487.40186225;9788963.42825;15068877.588965766
25.0;15.0;0.1090351066101389;23333817932.113167;0.2284372325;2557.36603425;9385215.25425;15546707.511084106
25.0;16.0;0.2544283071114096;24484336776.913567;0.22535947;2524.25360975;9911038.503260657;15490937.692144679
25.0;17.0;0.07166479643783062;23261710413.865635;0.21429352000000002;2510.4524087500004;10061938.53375;15409938.395831902
25.0;18.0;0.1892084607794973;24023861138.096584;0.21716669000000002;2526.35748125;10133770.64376623;16157077.577484863
25.0;19.0;0.08367036175;23608149941.98943;0.22646136249999999;2526.589218;10031194.984060291;15585638.485542156
25.0;20.0;0.24969990206216436;23474838930.36239;0.227942615;2490.772532;9918658.039983217;15175168.811416183
25.0;21.0;0.30099058256663996;22681761567.40307;0.2232438725;2514.0160125;10254439.958769003;15649201.372319885
25.0;22.0;0.2198274522359232;22478913551.86035;0.23162927749999998;2440.1895910000003;9751850.7155;16405412.643690635
25.0;23.0;0.3238472917687768;21805336012.138977;0.21573382749999997;2530.04644375;9838868.35231029;15876501.37983464
25.0;24.0;0.24391823464959655;23135243193.955597;0.2188712;2502.21922725;9792530.120000001;16079630.588214418
25.0;25.0;0.1620615594935518;23959127325.750183;0.21362859750000002;2519.4804685;9798636.554;15728788.85054961
25.0;26.0;0.27821073318522;22604765450.754486;0.2231757425;2507.7266142500002;9883500.469832575;15410725.176874803
25.0;27.0;0.15060225825;22787279493.47018;0.2259389675;2514.8623265;9342184.25175;15435169.211383916
25.0;28.0;0.23433135251729412;22055466739.171494;0.21109808000000002;2524.10787825;9836042.646499999;15931901.996062757
25.0;29.0;0.15602066499585363;23092160233.059296;0.227142585;2465.31187275;9908170.578000002;17532937.83640672
25.0;30.0;0.12265507028056867;23445957967.495888;0.2138157075;2519.3125305000003;9919217.668784635;15480385.20209737
25.0;31.0;0.13344843343335028;23759746898.07105;0.21720624749999998;2515.5702632499997;9488177.378040738;15306473.623013759
25.0;32.0;0.13858743824651493;22919940770.52089;0.22029431249999998;2531.373292;9558807.471060291;16111900.67815781
25.0;33.0;0.15107423534495373;22897853796.58387;0.22292358750000002;2487.5414615;9883846.031154582;16115334.25152737
25.0;34.0;0.14981668128543166;23839695111.25518;0.219273175;2511.13612675;9779638.095540736;15318636.418651758
25.0;35.0;0.049893535574610196;23010458150.946342;0.2231079425;2495.5753747500003;9981450.32;15223882.305324828
25.0;36.0;0.14081947134491246;22822880982.680717;0.22981643000000002;2523.5825995000005;9457134.71925;15481984.490368802
25.0;37.0;0.10806545653797725;23557945081.809063;0.22684084999999998;2533.98865875;9382942.15831029;15363843.387270724
25.0;38.0;0.2325929589640069;23133595429.87889;0.22770777;2504.93866325;9629286.919499999;15346568.981602836
25.0;39.0;0.15804857397126468;23736257227.44856;0.22893059250000003;2534.8544942500002;10193028.883976309;15728655.091643773
25.0;40.0;0.16867807641293228;22414012272.380898;0.22170771;2505.2958205;9372927.851;15987979.040011378
25.0;41.0;0.18573828236230172;22671826639.327106;0.2282213225;2454.84609625;9012963.429499999;15776450.503415423
25.0;42.0;0.15383489012289284;23415159696.542023;0.22561292500000002;2523.3344735;9022449.099;15789838.684622992
25.0;43.0;0.1220090715;22811738807.151463;0.21104258499999998;2526.85020475;10114731.824310288;15754189.486888444
25.0;44.0;0.08872445668275977;23448486321.73943;0.22112226999999998;2554.2249215;10080512.74075;16515126.827469459
25.0;45.0;0.16153720813096803;23017266383.618217;0.22047839000000002;2552.1144470000004;9561091.140250001;15326554.315862464
25.0;46.0;0.36851073830153314;23876569128.50205;0.219241535;2491.62900175;10052147.561999455;15043844.210418189
25.0;47.0;0.04880116475;23248742172.559296;0.21362673999999998;2522.56148225;9562414.716249999;16141397.138268912
25.0;48.0;0.23957007328741772;23839713097.994705;0.23074062499999998;2496.4813595;10007343.2945;15804666.707030632
25.0;49.0;0.22097721263676479;23898902045.037323;0.2193972675;2544.9050442499997;9878459.477460518;16041643.006276287
25.0;50.0;0.16983947959599965;22846262654.651573;0.2228672775;2495.2230605;9790104.91256029;15388869.995542156
26.0;1.0;0.0228778014132658;23513329494.559296;0.22004348;2544.67180775;9916466.4945;15576806.052745525
26.0;2.0;0.0259134285;23140613350.70329;0.21150697000000002;2513.23161225;9944133.053101027;15187248.430325037
26.0;3.0;0.026959793056326675;23622283087.901573;0.22373631500000002;2555.9861260000002;10060748.282214873;15447225.963907473
26.0;4.0;0.027551221;23558193979.809296;0.21577850999999998;2547.2155555;9916466.4945;15469539.227988118
26.0;5.0;0.02861063168746835;23514561655.98943;0.22004348;2539.1816915;10051405.52222893;15637636.448586455
26.0;6.0;0.1754548926957144;22819625249.715576;0.2201511375;2467.10655525;9641818.188499998;15524554.791141642
26.0;7.0;0.159779757938302;23250992488.54992;0.2163815525;2531.0526765;10161637.796273852;16380909.275189754
26.0;8.0;0.06221269191330313;23250750575.99169;0.22004348;2542.7696875;9862262.666654583;15704805.714780526
26.0;9.0;0.10134110722671583;23112604192.73943;0.22018571;2512.713887;9953599.06266864;15644936.413450945
26.0;10.0;0.3336421113045324;22690275824.541504;0.2086341375;2480.8615465000003;9789252.655624589;16604159.165590677
26.0;11.0;0.0900697671622575;23244724091.481094;0.2119834275;2515.1079990000003;9752797.51491856;15284398.520692753
26.0;12.0;0.23148686077906494;22754729589.586952;0.21604031750000002;2523.31564225;9453553.487754826;15372113.46769653
26.0;13.0;0.14519186938139986;23028514673.98943;0.22027960749999997;2527.219254;9733542.075749999;15666006.983072694
26.0;14.0;0.26997437931903956;23463044936.301155;0.2148527675;2521.31937925;10140271.66156029;15441320.569489624
26.0;15.0;0.10610189227374184;23015294695.523865;0.22051381999999997;2512.35632875;9396332.57425;16863775.029641103
26.0;16.0;0.318714144160332;23341290020.608047;0.21666618999999998;2514.48103275;10772794.887882432;15999401.047031954
26.0;17.0;0.15050648369164418;22986718034.40056;0.22406376500000003;2472.422509;10078750.941405453;14719947.875492632
26.0;18.0;0.2740011995018737;23182617709.545155;0.2328136;2515.94439;9444950.871393662;15601760.271050725
26.0;19.0;0.20788496116501304;24436412365.703484;0.2216077275;2525.2227917500004;9487311.412;15863689.098072695
26.0;20.0;0.12138631475;22582898317.20329;0.21926113;2504.31975675;9671656.58656029;15207460.855325038
26.0;21.0;0.07969391527201936;23582665446.024067;0.23110273;2542.05871075;9970356.320249999;15880576.80233882
26.0;22.0;0.32415196460886336;22958317467.25521;0.225910195;2491.1248195000003;9507381.439749999;15670077.151580509
26.0;23.0;0.2501344171066496;22550614940.823063;0.215093975;2476.95129325;9836042.30081029;15583893.248072695
26.0;24.0;0.21338227497453824;23031444898.87594;0.21670696;2527.88337675;9788074.633723892;13988485.903523916
26.0;25.0;0.1267271134879983;23377905941.216904;0.2187689275;2519.5183805;9652985.98596052;15613498.306602137
26.0;26.0;0.1773036505;23652620019.57505;0.206544765;2469.1050375;10094747.3995;14475288.33517788
26.0;27.0;0.13487449522071043;23569723374.189865;0.21703579;2547.19473125;9758341.33475;15460527.572311068
26.0;28.0;0.1208787219808772;23640605242.91241;0.2160184275;2561.7082055;9803777.834168639;15634784.069607997
26.0;29.0;0.11333893727110267;23342613916.219162;0.23010485749999998;2484.90119525;9619713.54325;15556848.617550936
26.0;30.0;0.15114340273477705;23003154207.558006;0.2349042075;2539.3531187500002;9698119.450396053;15543683.300254539
26.0;31.0;0.23946656233865843;24494440174.33605;0.229835305;2507.9206335;9449416.338391703;15478421.637887126
26.0;32.0;0.13434012757972;22506628095.726063;0.2218338075;2499.36110225;9800835.7935;15681598.079400932
26.0;33.0;0.24120979604609355;24084753427.620247;0.2074325575;2510.8822277500003;10059768.1585;15535420.20270937
26.0;34.0;0.11276664525;23059583486.524067;0.2325139175;2521.54029225;9610678.69256029;15389349.102292493
26.0;35.0;0.14217606418439654;23154604413.152576;0.2195833075;2512.799374;9301836.27625;15885696.008883918
26.0;36.0;0.23668649269799064;22767500743.76455;0.21947598499999998;2440.8007205;9563346.302168641;15184762.901522916
26.0;37.0;0.1602666450694334;23322110270.901573;0.2222353525;2503.29228475;9686838.32;15861476.113187436
26.0;38.0;0.20474124950019534;23855258681.563816;0.21600245499999998;2482.771246;9936768.327;16268289.570904281
26.0;39.0;0.22163769291246488;22132524507.423992;0.2229983225;2505.823707;9840946.09481029;16003641.31902737
26.0;40.0;0.1528821185;23073695880.24169;0.21898684000000002;2542.48230775;9359270.45425;16138272.608013758
26.0;41.0;0.3408096290095082;24533395699.12111;0.21339385;2481.76971075;9539302.083250001;16145958.12592588
26.0;42.0;0.2855203642842131;22827832120.218494;0.231749985;2500.94057375;9897432.77525;16380795.906559942
26.0;43.0;0.2902725676217842;23221315406.650036;0.2227184625;2540.054743;9885112.35706029;16315477.599037683
26.0;44.0;0.20273833075;22184525333.9618;0.21764582250000003;2507.89401325;9732689.445;14771976.207609158
26.0;45.0;0.3302946323684287;23343064452.151573;0.218233855;2532.09126925;9719415.9875;16098206.291122306
26.0;46.0;0.22650900444091654;22235846906.498337;0.22658841500000002;2519.7609355;10190896.20625;15995021.686624125
26.0;47.0;0.09016695330207808;22995026242.795326;0.2197022275;2510.1808069999997;9473116.340637123;15726286.628337162
26.0;48.0;0.3313514517024395;22442128463.699047;0.21373719749999998;2526.300612;9492881.0775;15128777.59515298
26.0;49.0;0.08973160000000002;23421954653.73943;0.22059665750000002;2549.52876525;9514931.6945;16043607.037280528
26.0;50.0;0.17483655125000003;23189872474.388977;0.21480082;2532.7925885;10079092.471250001;15919781.132476335
27.0;1.0;0.0215810819132658;23513329494.559296;0.22004348;2544.67180775;10001821.116560291;15573257.246007152
27.0;2.0;0.0253806175;23245302940.559296;0.22004348;2515.100877;9754761.15025;15607269.228586454
27.0;3.0;0.02619546449087805;23514561655.98943;0.21925593999999998;2544.52382825;9971133.308168638;15613364.350324828
27.0;4.0;0.026585653249999997;23431887687.24169;0.2200958925;2535.90968325;9981908.684040736;15334293.838247662
27.0;5.0;0.02688389875;23643899790.613167;0.2108824225;2567.1691195;10099323.373464871;15538374.711857902
27.0;6.0;0.08890495648526402;23584312305.888977;0.2206387325;2521.29750875;10053646.557810292;15777641.002480906
27.0;7.0;0.23207417145757447;23727969178.12308;0.22231392;2445.67743125;10337884.352663051;14897986.242094073
27.0;8.0;0.38709295175647024;24273633266.14347;0.21987854;2498.0168185;9937578.072379421;17187792.493525356
27.0;9.0;0.10306521326776272;23618600135.376717;0.2243356575;2530.491903;10193881.296560291;16191447.737332262
27.0;10.0;0.14993265521128335;23784094102.970844;0.21884071;2524.00203075;9648325.0215;16147768.522087812
27.0;11.0;0.2963134383830281;24064446772.401936;0.2122707;2519.422927;10027786.72351602;16123232.196837468
27.0;12.0;0.2473913201908679;23003973288.809296;0.21336650499999998;2501.6766475;10215697.706654582;15840173.082906645
27.0;13.0;0.2948497380024556;23681186493.061146;0.217022625;2503.43579025;9883759.148510097;14870998.440319095
27.0;14.0;0.13758676250000001;23732672708.000736;0.2084860075;2530.81747125;9947618.477693634;14994452.102682449
27.0;15.0;0.12651857423542523;23498228290.36541;0.2172986175;2536.9637365000003;9785671.487661947;15612149.076279977
27.0;16.0;0.10683299955471424;23505580608.227882;0.211212555;2508.982586;9539283.870980535;15857518.603481822
27.0;17.0;0.28492903426448213;24543530542.27838;0.2125985725;2501.377055;9873912.861042587;15247984.895634895
27.0;18.0;0.22277360405263416;23798110367.510788;0.22431761749999998;2524.36386825;10121327.363652367;15785403.528188292
27.0;19.0;0.09368191067285161;23731881475.451027;0.21837400999999998;2539.41767075;9930570.464810291;15554854.837402202
27.0;20.0;0.12583281176510822;22978618496.070034;0.22407436;2461.5668877499998;9459577.85525;15731993.549682552
27.0;21.0;0.1999827282585765;23082449691.35643;0.22678362749999997;2489.4817457500003;9868470.177835079;14523182.441172365
27.0;22.0;0.19608895304784713;22684120802.950634;0.22290335;2534.59096775;10185370.839827713;15277174.947493194
27.0;23.0;0.0520420296062432;23394639103.151573;0.2172386025;2538.2817985;9835448.282214873;15735194.034780528
27.0;24.0;0.18054991026170125;22988754928.360703;0.2126257425;2471.4750735;9824885.971695084;15680826.643620102
27.0;25.0;0.1331613698527319;23044497838.201027;0.2186493;2491.0346685;9796139.396560289;15725915.596086454
27.0;26.0;0.23606755613391317;22996855604.63385;0.22261563500000003;2547.89116;9438113.71175;16457863.925566621
27.0;27.0;0.20281256671346248;23248669845.053062;0.2241640175;2518.540742;9571873.096;15333307.84723096
27.0;28.0;0.2000509656148291;22957241272.52089;0.20194215749999997;2448.7134032500003;9650214.405560289;16051030.304938054
27.0;29.0;0.29188061847790314;23127913777.485996;0.224204385;2526.2716609999998;10070908.171365365;16058260.194193343
27.0;30.0;0.12578665806554817;23374499608.113167;0.2271000775;2524.5908252500003;9315749.41225;15304543.511407472
27.0;31.0;0.078992613;23090717954.055977;0.21796651250000001;2483.55213675;9672158.63681029;15115453.528895345
27.0;32.0;0.14623171371927413;23520605969.756886;0.21430832;2482.4005005;9846162.708;15183766.447044931
27.0;33.0;0.15959241962397858;23193582770.99169;0.21542841000000001;2552.6637715;9733200.838;16545000.511231737
27.0;34.0;0.32090999556708594;22724463618.344345;0.21495749;2479.0581737499997;9641598.9755;15369579.71562415
27.0;35.0;0.2510768506258416;22448144565.18941;0.2100998025;2529.55361525;9527801.738155453;15134904.104172565
27.0;36.0;0.19964306342371177;23001114938.571922;0.212906115;2491.7315442500003;9736259.678;14807813.061781911
27.0;37.0;0.2066265560568097;24525961278.23943;0.21700461;2549.2085215;10131379.64166864;15865981.607292492
27.0;38.0;0.1827061858214492;23683067912.128586;0.23012916749999998;2524.7824709999995;9631329.403499998;15155952.532440782
27.0;39.0;0.19494369393098618;22809194736.453514;0.2180428325;2572.2292985;10258798.86245419;15720219.594984803
27.0;40.0;0.29923283195528794;23766667996.61114;0.21470133000000002;2538.258398;9729439.201101169;16648428.25683747
27.0;41.0;0.19641162782291033;22402123396.52323;0.22955443749999999;2428.0180002499997;9621294.228110876;16416890.449114285
27.0;42.0;0.1469331342206919;23048725870.959694;0.2217804075;2527.977872;9785811.446040738;15303701.317817593
27.0;43.0;0.17599617882145352;23728344199.769306;0.22378483250000003;2493.99236775;9862894.913377874;15837344.433540193
27.0;44.0;0.1895228408907727;23734559156.325645;0.21987379750000002;2507.6540605;9895724.863568366;14726484.916406691
27.0;45.0;0.21739269202252798;22825753104.65538;0.2187627525;2470.82979375;9648782.0025;16189706.035817504
27.0;46.0;0.034110191500000005;23562865373.23943;0.22004348;2541.72543925;9978423.772101028;15360383.621857904
27.0;47.0;0.16739206774999998;23308848358.02411;0.23334131000000002;2472.2115135;9616880.73375;15092291.173582807
27.0;48.0;0.2676844349513851;22504111931.236046;0.21801724;2560.63780575;9483653.254;15555357.423620015
27.0;49.0;0.08078330801148847;23185862614.433884;0.2298642925;2541.56405675;9972821.73081029;15775661.213085545
27.0;50.0;0.18267110201430464;23190606440.209988;0.214353125;2492.4150362500004;9691100.86481029;16097185.717332624
28.0;1.0;0.020860821913265798;23513329494.559296;0.22004348;2541.87341875;10001821.116560291;15432306.9598229
28.0;2.0;0.021492627;23474743769.059296;0.22373631500000002;2539.3846900000003;9992619.89281029;15510443.698450943
28.0;3.0;0.024980815726715826;23514561655.98943;0.21925593999999998;2544.52382825;10051405.52222893;15609815.543586455
28.0;4.0;0.0251394316062432;23202446858.74169;0.2164030575;2516.03000125;9914759.185601026;15334293.838247662
28.0;5.0;0.02631459225;23622283087.901573;0.22373631500000002;2555.0570017500004;9975393.660154581;15673436.003042154
28.0;6.0;0.19917210820443634;24070344784.69684;0.20612838500000003;2512.0433980000003;9837373.557655454;15311438.014426695
28.0;7.0;0.06432087416946121;23030308214.434998;0.2139525625;2507.6529985;9888907.31791871;16403303.613582093
28.0;8.0;0.14454315896644043;22192595384.589024;0.228805775;2476.927415;9704786.67726707;15096326.670040058
28.0;9.0;0.17010613310843498;23215798929.27823;0.2277793225;2488.48615925;9820968.2355;14983062.48790402
28.0;10.0;0.2687917999456432;23957147013.25;0.22256037;2519.78243625;9743521.53850716;15493643.588102123
28.0;11.0;0.32233499699475493;22384093083.54163;0.23130797749999998;2499.5370307499998;9966750.411234127;15537987.668453394
28.0;12.0;0.19875693428334007;22361837552.60231;0.2207530725;2487.1919887500003;9296183.06875;14612547.954818573
28.0;13.0;0.13234359814307634;23711237990.520218;0.22305809999999998;2512.057498;9977657.564690422;15902812.716993874
28.0;14.0;0.3189806787405262;22547237156.514984;0.22796532;2488.96752475;9626628.861878717;15023423.822991256
28.0;15.0;0.1658430293669657;22808766854.151573;0.21602836250000002;2525.046984;9676078.384;15319825.750375962
28.0;16.0;0.11538894779537172;23098580816.012;0.21831404;2543.594704;9638150.30681029;16028270.058731738
28.0;17.0;0.03801420575;23514561655.98943;0.220583125;2541.05095625;10275431.735824093;15607269.228586454
28.0;18.0;0.14968571266209807;22885347154.309296;0.21809715;2498.74100025;9725429.788904583;15517760.204036623
28.0;19.0;0.18717753283800845;23274235354.24169;0.2209613175;2539.4868524999997;10069485.966214873;14746820.399154572
28.0;20.0;0.18115089977374924;23502304678.85057;0.231179325;2517.0657539999997;9716080.82425;15245345.309584871
28.0;21.0;0.2446108260594212;23143429905.829002;0.21365397000000003;2493.97659325;10242807.970912319;15481570.42977211
28.0;22.0;0.2885770578964059;23866204310.893112;0.2130585325;2544.332593;9252214.18925;15285401.547513783
28.0;23.0;0.15697281248403297;22806175616.63685;0.2309041675;2544.09388725;9428580.44325;15616384.915245526
28.0;24.0;0.13445036440560634;23881922784.884457;0.2281980025;2518.25705225;10421105.293735122;15523216.114877105
28.0;25.0;0.2311728234378275;23326661569.08802;0.21662874999999998;2573.8747025000002;9463321.063654583;15941698.276536621
28.0;26.0;0.26269527345768395;24268458935.77906;0.21888978999999997;2501.08989925;10172701.98403519;15563975.357432012
28.0;27.0;0.22634190723237704;23117802671.68136;0.208660835;2497.7380547499997;10353555.367886709;15290640.653139329
28.0;28.0;0.1330611415;23294971443.084087;0.22175829999999996;2584.1525665000004;10254178.339913052;15834933.554357903
28.0;29.0;0.1821432263998181;23035370955.09136;0.2259316775;2469.7503955;9508856.14875;15485851.645315463
28.0;30.0;0.26973180765121213;23457876215.072327;0.2304387925;2513.5534132499997;9531942.64694918;15347287.860002585
28.0;31.0;0.1278927596737457;23021475654.505356;0.2062792825;2471.4952285;9324146.410249999;16426068.855969276
28.0;32.0;0.08004238725;23392842259.401573;0.22004348;2559.96563775;9822889.539654583;15658599.459357902
28.0;33.0;0.23428835318766333;23677578512.620293;0.21937773000000002;2540.927307;10168791.351020422;15528939.370266372
28.0;34.0;0.216989628516998;23980930516.476654;0.20646005;2526.53008475;9463727.957;16423563.08069746
28.0;35.0;0.14017263970809993;23408020221.25552;0.21397439000000001;2522.8022965;9878577.37475;14560659.027160551
28.0;36.0;0.12682589609288009;23557662379.2593;0.21632275500000003;2520.3124895;10276349.45081029;15232490.473441446
28.0;37.0;0.1296224893272308;23062432791.967365;0.2263851225;2525.312767;10055226.770154582;15472057.519957334
28.0;38.0;0.1238199104131677;23308991422.984543;0.22708052499999998;2510.83573175;9829372.07884445;16390507.846950369
28.0;39.0;0.18329611157395326;23748258871.62626;0.21925769000000003;2500.73476775;10213649.188897608;15905689.527021471
28.0;40.0;0.23720878895576106;23508047810.276844;0.22185178249999998;2502.7848275;9964657.029229034;14784644.457247779
28.0;41.0;0.23630375315527719;23307439335.809486;0.21803091749999998;2478.500424;9284125.807999998;15481874.57253963
28.0;42.0;0.2998797768140432;22892763263.77012;0.23229223499999999;2492.77833775;9665170.033817653;15751583.239336394
28.0;43.0;0.23628558872615507;23731500113.33645;0.2281228525;2499.953596;9943553.253;16185043.6025
28.0;44.0;0.1276459549374027;23071415146.613167;0.220122395;2471.1301885000003;9750356.669;15219994.094357904
28.0;45.0;0.45879904001462046;24773420262.65906;0.21424182000000003;2481.70505325;9827170.005183507;16193571.96734034
28.0;46.0;0.10712398365151551;23341551945.25199;0.22893299;2482.7893725000004;9520823.58925;16576826.459579062
28.0;47.0;0.31564307799281843;23770633153.074005;0.1999927675;2528.62980775;9565133.72337717;16765993.420572696
28.0;48.0;0.23864529445317106;23018802494.624268;0.21116592750000002;2473.4342189999998;9839241.60425;16327564.472186394
28.0;49.0;0.14727999934232044;23102458160.683235;0.221632925;2518.27464825;9472184.23925;15404022.348862337
28.0;50.0;0.10784102991891964;23719810417.317684;0.224686795;2508.92721675;10058655.28688861;15311580.575
29.0;1.0;0.020860821913265798;23513329494.559296;0.22004348;2541.87341875;10001821.116560291;15432306.9598229
29.0;2.0;0.0214205045;23472946925.309296;0.22373631500000002;2539.3846900000003;9992619.89281029;15510443.698450943
29.0;3.0;0.022907800976715825;23829249538.98943;0.21925593999999998;2578.3848927500003;10271858.60147893;15607269.228586454
29.0;4.0;0.024692815356243198;23555445236.99169;0.223862705;2547.41727425;10116382.912851028;15362114.743247664
29.0;5.0;0.02573788725;23394639103.151573;0.22004348;2535.1773197499997;9857180.258654583;15675982.318042155
29.0;6.0;0.1829253144525893;23853697908.347748;0.2236232125;2550.63065375;10404124.19830842;15614360.201195555
29.0;7.0;0.183218423;23554015035.292866;0.2311111375;2509.11912775;9817028.49981029;15556862.343038682
29.0;8.0;0.18529491755071226;22828319866.98943;0.22884237000000002;2519.7285927499997;9576846.23681029;16129765.33925593
29.0;9.0;0.13205305491581898;22928350948.809296;0.22203097500000002;2553.79000525;10159222.117214872;15575286.243507154
29.0;10.0;0.12320456139489881;23559356311.36103;0.209850785;2503.61441075;9968784.188;15182443.603288867
29.0;11.0;0.1541084875378423;23828491535.24713;0.2131199925;2531.5445520000003;10342427.348421037;15833869.570238207
29.0;12.0;0.13624746913583768;22612485680.60903;0.23042038000000004;2481.42821;9657810.572250001;15105823.922905302
29.0;13.0;0.28470303025067606;24679870189.765926;0.21548682000000002;2514.15298375;10351918.881476268;15313835.565103913
29.0;14.0;0.08934150322371795;23479936578.165123;0.230672055;2522.4294600000003;9520892.458250001;15198100.252745524
29.0;15.0;0.27841310132540986;24433523774.35759;0.20898335;2496.644659;10077618.126545914;14678324.247360095
29.0;16.0;0.33374390843042767;24188080887.223755;0.2324531275;2483.167689;10002766.394881492;15356646.631007735
29.0;17.0;0.1505757845;23186636399.241516;0.2287822275;2535.24203725;10313645.216249999;15003589.463930212
29.0;18.0;0.04938991790050218;23502541305.6883;0.22318411249999998;2546.8186627500004;9757806.563749999;16198405.166167095
29.0;19.0;0.08456859144702741;23802435762.119984;0.23518443;2523.11030975;9518499.116500001;15847848.292081365
29.0;20.0;0.0890502475;23614068944.901573;0.22667250249999998;2533.38893725;9712287.87956049;16194864.905538682
29.0;21.0;0.19813372458393685;22913092866.61579;0.221291885;2546.798919;9889668.29406029;16695607.209190331
29.0;22.0;0.14311714519758195;23963084850.797756;0.22524515;2530.42514325;10199255.805814266;15562078.09064238
29.0;23.0;0.23027133451691498;24004118883.48609;0.22246672500000003;2474.4100565;9800901.351353541;15760377.43593423
29.0;24.0;0.13227493955434655;23983619246.84105;0.22247531250000002;2543.9390750000002;9935983.65768433;15350493.441501891
29.0;25.0;0.16319674886195917;22801975176.180508;0.2128958875;2485.9316555;9417843.655418945;15380668.822592817
29.0;26.0;0.23972672908666098;24596880446.652805;0.22282967;2519.8601612499997;9574032.533000002;16002011.648510559
29.0;27.0;0.0630592445;22933276504.34503;0.21755027500000002;2498.7473529999997;9737433.21236804;15183347.040199347
29.0;28.0;0.06696555737958765;23516358499.73943;0.21324986749999997;2527.495049;9655395.428770423;15203564.347687962
29.0;29.0;0.1542393206779713;23985132745.520245;0.2101828925;2532.5781942500003;10077093.977338199;15750639.105853245
29.0;30.0;0.17935124326190488;23510248677.223;0.2252339425;2535.7205154999997;9972558.87906049;16025501.267186392
29.0;31.0;0.19618586988247552;22775196987.236168;0.2265980875;2457.4716959999996;9830452.21138861;15007121.719886238
29.0;32.0;0.12929383186482396;22696053566.610954;0.21714792250000003;2482.6690675;10010358.730060289;14985620.211683273
29.0;33.0;0.08896655341590848;23727849635.79036;0.2247414775;2540.9734077499998;9875369.761750001;14840662.1849558
29.0;34.0;0.1211389787762707;23778820632.776733;0.21963687999999998;2524.24374625;9832034.893404583;16084804.971947933
29.0;35.0;0.13799724513344552;23363556620.858658;0.2174090225;2525.684697;9235151.62425;15690810.551876022
29.0;36.0;0.155701101;23739202029.24855;0.219835775;2484.05330775;9810865.49166864;15079067.641026467
29.0;37.0;0.21690753342371416;23504625345.64707;0.23151020500000002;2573.9763235;9827578.26675;14190913.255139127
29.0;38.0;0.16913086544672515;23067380920.357887;0.21131357750000002;2523.89173425;9788909.47056029;15884550.363187436
29.0;39.0;0.22522833612233814;23235230222.545856;0.218199635;2503.16554;9224028.1255;16354978.455279358
29.0;40.0;0.16459174229568757;23829548603.77089;0.2215340425;2550.69842075;10093992.86181029;15891929.276152434
29.0;41.0;0.19738252938579753;23155761329.614243;0.207109665;2484.654719;10657800.99188817;15591067.803118464
29.0;42.0;0.21973016276258198;22770132498.45028;0.22225340249999997;2568.203421;10195166.79885111;15758817.485714389
29.0;43.0;0.1317392831728516;23226578414.48943;0.2099657025;2544.216171;9480735.41081029;15870140.205950946
29.0;44.0;0.2742125522247323;23875586637.76415;0.22332793;2464.9779639999997;9952784.887040738;16208167.75076092
29.0;45.0;0.115756956;23356115607.98943;0.21534707749999998;2523.89050725;9718752.757;15956202.722906645
29.0;46.0;0.20653486514485328;23657937297.239334;0.21010777749999998;2470.3375145;10581542.022646211;14824422.131883526
29.0;47.0;0.45579944471915995;24871940735.456074;0.22509150249999998;2435.26672125;9891830.398500001;14656182.007276362
29.0;48.0;0.14321875067156023;23019824454.151573;0.2263588625;2494.2606044999998;9824841.595;15732667.069036622
29.0;49.0;0.19936733516219596;23373606215.243687;0.223107265;2516.7848347500003;10084742.55781029;16525501.357280528
29.0;50.0;0.2028279795795887;23580087508.012596;0.2244008725;2483.9757372500003;9853566.177686002;15734911.749969458
30.0;1.0;0.020860821913265798;23513329494.559296;0.22004348;2541.87341875;10001821.116560291;15432306.9598229
30.0;2.0;0.0214205045;23472946925.309296;0.22373631500000002;2539.3846900000003;9992619.89281029;15510443.698450943
30.0;3.0;0.022907800976715825;23829249538.98943;0.21925593999999998;2578.3848927500003;10271858.60147893;15607269.228586454
30.0;4.0;0.024615703;23555445236.99169;0.223862705;2547.41727425;10116382.912851028;15358565.93650929
30.0;5.0;0.024706155;23394639103.151573;0.22004348;2536.106444;9942534.880714871;15676853.215542154
30.0;6.0;0.24639856516448072;23698669054.43308;0.21476856500000002;2473.616267;10066514.413992256;15719412.218719568
30.0;7.0;0.29892269757043766;24239633000.731155;0.2300011125;2530.933897;10131777.04390986;16097330.048482092
30.0;8.0;0.3736864664338754;23921660832.274807;0.21663517999999998;2501.2427930000003;10098172.97956029;15067516.018847406
30.0;9.0;0.4045464580550627;23352590521.22306;0.21323443250000002;2466.291797;9682377.369377632;16596490.650391545
30.0;10.0;0.07929213124386063;23762721214.653835;0.22605319499999998;2544.30565;9887863.402164873;15356596.994891329
30.0;11.0;0.2543425425;22796224476.053387;0.21966451000000004;2513.8225540000003;10008947.687896905;15481011.70002611
30.0;12.0;0.19817668145165984;22435108904.878193;0.22551882750000002;2535.22443575;10002110.07081029;15619893.618863042
30.0;13.0;0.34654883397820746;24332443873.85012;0.2143063875;2548.3314385;10133820.873048658;15089387.407480521
30.0;14.0;0.17744913112535785;23839587618.84241;0.21598754750000002;2507.72652925;10087604.30291864;15594638.284810508
