Iteration;Individual;Fitness;v0;v1;v2;v3;v4
25;30;12.121790064681639;4.336006961433613;5.997361570882392;-5.010554357068023;-0.14385702381740684;-0.20640240171163898
25;31;16.846629567405326;-2.898226792577462;11.109342430645208;12.912475408331446;2.7326004131053745;3.8832358183480933
25;32;19.764740485547595;29.071227400807906;13.188175217334006;-0.9505504659227417;1.1808683077642144;-2.8048894893300886
25;33;17.242007763913584;-4.443452203501437;0.6133642381520892;-16.202820948835292;-2.0716315633250426;-0.07546497511311612
25;34;15.297390205454278;-0.35176786756762657;-1.3932943084884943;0.2687747310986335;12.197240772504262;-2.9733326818399792
25;35;17.529650129639233;-3.4286998719744357;-16.39492062940688;0.21363347446188152;-1.1501290814089273;-0.6403040470261452
25;36;19.515708272219396;2.392272676097213;-0.49894543761333887;15.005949301931599;-1.5713483244276278;-18.145882794644677
25;37;19.400312193402208;1.8002826806381291;0.6253584512756238;4.0610730184181065;25.195723211371927;-5.116220829899997
25;38;15.261976023838903;-1.8496183643237365;-7.690856806599663;9.453619989877044;0.0828170961839505;-3.22626293336765
25;39;11.984513342421726;-1.9713471130465503;-6.060385380499027;-0.1725709531484989;0.6106437976377918;-5.826537793400691
25;40;13.69639176686567;3.8973247398037962;-3.3659516534926945;-5.653763590689248;-0.2559794111591436;-6.884421431605411
25;41;10.405607973493101;-5.852308154392858;1.436244897509369;2.07827968630113;1.8021728771246257;-1.1437684589683843
25;42;15.297053940890272;-10.541068288881942;0.5736073814974256;0.5153359079727202;-5.243700387512963;3.0266666839510137
25;43;20.786643535754727;-2.339104655908331;0.8163626460853801;-32.768;9.942779542105423;2.5842215446039027
25;44;19.85833041456115;-4.256264182230181;-0.9732849261683851;24.460482724446727;-1.5021032158207779;-0.38360753912357737
25;45;20.272638338096762;-13.860966815929533;2.6091574196461953;7.280851447895169;7.056106423083724;-23.639836049633114
25;46;21.625028357414177;-32.768;-31.52753002789447;-2.055263158594714;-5.546950799164428;-2.67509220271552
25;47;15.506924090157616;9.304864287897015;2.378210250596593;8.026120354554374;3.6557462835032304;-2.0431910888040496
25;48;8.511102663636263;-2.2083086358694777;0.11037136318642116;-3.7091389772357775;-1.5118879183766165;0.7888780475859889
25;49;20.26875895460216;-9.200992987705469;1.865475941094065;32.768;-14.139249252456311;-1.9672083935187459
25;50;14.374041760902424;-5.341819815462401;0.039510915551504766;0.48352229020612714;9.314322964127795;2.8765295220586875
26;1;18.18961345014058;-1.8339975833419735;-0.060154973924170574;9.559358151813234;4.470894647478326;15.726624703015696
26;2;11.096875765514703;4.21873696691053;0.30439694337674483;4.4910172238902994;0.6944906380942397;2.4554964229055205
26;3;16.24936349406749;-7.787150318732697;-0.22617364050118027;12.343087796781502;3.144866553113813;-0.8426322262309303
26;4;17.99379892273976;8.354780092246573;-3.8944732641333104;16.029308667093996;-1.352644245033431;-2.63330200358722
26;5;20.700610404646948;23.031609769811247;-2.1795887411133625;-1.00861680941121;-32.768;5.343048831855851
26;6;11.365602937218432;-1.1805394764881076;0.43392743869020745;1.4756741580671386;7.105219688354342;-0.12440262466536023
26;7;11.945571803440075;8.947450320276456;0.6297874104541394;1.014408533178095;1.0145077195582086;-0.050255540566730594
26;8;17.428042159514494;-2.696553221806619;0.9767710897623971;16.389840393102943;-0.603008566277826;0.7012378923265017
26;9;18.87308391458822;-6.229939923698936;-20.413436173997322;1.488482143097651;3.978512070681652;1.1219000400632837
26;10;8.800581274517405;-2.1836262220843574;0.26361376675422954;4.242321932253855;0.32826090913152317;-0.7261597295226616
26;11;12.286979460682065;1.5864591333646212;-3.5238885019038655;5.082262055176812;-0.7593435940476447;-5.200065897622
26;12;16.74843917376603;2.296817199985812;16.19318797037439;2.068708805009119;-0.1347360706200843;3.1764312553927305
26;13;7.238989505928792;1.4654810603287007;-2.2469724918929144;-0.42702147330652573;-1.9300790954745175;-0.4756172815835606
26;14;7.023971664385073;2.5417195943359294;-0.3895863688454859;1.7364360398473337;-0.24023181829073392;0.6945121579260936
26;15;14.686938928318982;-1.802665038605935;0.30144749034242385;5.192717212178295;-5.3432074053742635;-8.758204313327361
26;16;10.104168943877958;2.6245653126704704;-3.332545912736672;-4.1177061831870745;1.3336183592484687;-0.07711118247860205
26;17;10.375309903707599;-2.1489818856943033;-5.6846124348560805;-0.3473836632819251;-1.1621320655311391;0.41309507848454896
26;18;14.719944611067795;-1.4221110133755488;0.9685567592471669;-1.3137123101288442;-9.961830790122306;6.256066674861502
26;19;16.15575960230586;-2.3380905756408703;8.412769194196756;2.7080903965990726;-0.17075952909098824;-10.313831159073015
26;20;20.423686068780448;-3.3162238619723423;-24.215485309868026;-5.3973809598551625;12.70527812394932;1.372976573117553
26;21;14.547521792010158;-8.100376813025333;-0.8784979782890723;1.3619413314183713;6.633288644054666;4.794072634579529
26;22;21.318380144039377;-32.768;0.34733258426836633;-20.974718282118317;-20.506990971514586;-7.145201497880201
26;23;18.806446397004297;-19.629800110951454;6.151572983655629;-0.5809482063464674;4.680752230614435;1.095866698870438
26;24;18.746628368331695;-1.7480705931468172;5.378977373264241;-18.402668684036186;-6.442819112195409;0.09333620074596204
26;25;20.817971423002284;32.30312225820951;1.9673273278375376;13.866624610932398;1.2958309745267067;-1.4000202662999977
26;26;11.331594188642114;-0.774300064176193;-3.864624968952326;3.157273499404384;6.02023451237388;0.7030926191145228
26;27;20.422355676418785;-4.74693859165539;-14.407813093926501;7.038060094065443;-27.1511460492835;-0.2555928362097184
26;28;21.05721864716892;1.2439751732296336;0.5408548200358376;2.896328734139699;-32.768;14.38527747714939
26;29;13.608544642345542;-0.8992530430783248;-9.043233567787361;4.927055412147471;-0.6681917189516668;-1.5355285140565695
26;30;17.830632543724857;3.2045276262720512;-16.296649884427765;4.524405572307576;-1.2400861391006615;2.5528516895578526
26;31;20.818311331782983;0.1855777992766634;1.5454425174511588;-32.768;-1.8611464885644855;-3.551810875710003
26;32;21.452740377392082;-32.768;-27.1757254075547;2.417180738803296;-1.7023356600384996;-1.693012278329241
26;33;14.026232865738802;2.614430070134828;-0.9721290105602385;11.046021013846136;1.0257017257854342;0.2715144072758472
26;34;9.45760076033318;-0.9572800549268344;0.971525934127186;0.9319305050713849;5.991736014563078;1.3433868474190787
26;35;14.725526775009676;-0.7797579348769967;-11.146535349886856;3.075681813110614;-1.4352541733264101;0.4552521925499433
26;36;20.63729670074517;-0.1547065718280214;0.44606589059092394;1.574035986257737;-4.822161656000013;29.596931522896853
26;37;13.371651870546163;-0.9233031788885397;-2.025805398853561;1.935091575982002;-11.100135222503212;-0.8076938643604876
26;38;7.4874374661971395;0.4243238267646716;-2.5619479762915374;0.09468830688556018;1.839061248487101;-2.1386346575436734
26;39;10.864548125335112;-1.155680614859202;5.595795277600897;3.084301543879751;0.07880860648052179;3.219997801439204
26;40;17.53947140405788;-3.8447844329229923;-6.549075519188122;-1.9240328282584942;-1.380632776776021;16.055193317956643
26;41;6.169178680673177;-2.143123376571393;0.23919282644639406;1.4309298357333258;-0.007917781358204534;-1.2927178888833826
26;42;20.515794239409402;32.768;2.2213721119570575;1.9229763285807786;-8.169911552239402;1.652050103100121
26;43;20.16073511679694;-13.027128139697004;1.868971355736618;-15.535211654561476;18.9228972719469;10.417573364691311
26;44;20.887202825080973;4.385914184710048;0.7339088679097177;-32.768;-1.8640536428619527;-2.5186242705833464
26;45;21.425341047384226;19.591667648915806;5.4920719657836905;5.780115589317334;16.873381619690477;32.768
26;46;18.170227092641905;16.15920971394076;7.928399504935221;0.7274538053253781;0.06469029085224598;-9.426618255672322
26;47;14.541401504136015;-9.045906133645985;-0.5613046537925022;1.852006076011948;-6.3553323721344;2.8023199834042396
26;48;6.734707738737622;-0.503882810932677;-2.981749603733859;0.026527831015072056;2.1381096933900263;0.10206334037196707
26;49;19.237071318149308;-4.643950248168113;2.928062011753853;4.826398708368217;-20.275332580808666;8.401572695165678
26;50;12.152590094076013;-3.2644678453266582;2.7881724802669834;3.205494665862256;5.080835992016755;-4.885027986226159
27;1;14.287247332440574;-0.856654471162271;1.8270145606522412;-3.118587704530576;-4.364018020863222;-9.59905116482774
27;2;5.915610276182303;-1.2223253764848696;0.5265367703541669;-1.4620509410763827;-0.8168476196482422;1.2388205050291656
27;3;8.802378840244778;-3.998258702630044;0.5283252674119233;-0.8911490523784931;-2.9783217541191496;1.842635541046113
27;4;16.268979711178446;-1.9598294617222027;1.1149078760932438;13.455162206863045;3.958864348450564;-4.449841524303897
27;5;16.728333295003903;-12.810114630347769;-2.7758735052897556;0.7768765571043468;8.371909547928603;-2.8596982081013707
27;6;13.070040205794154;-2.073768825195889;6.203157559974739;1.0918353270665153;6.553212357389253;-1.4162231787444404
27;7;15.431390664203168;-12.635819072817267;-1.8024852507382922;2.3432163142643816;-2.050314092696886;0.17291174378381796
27;8;18.407685054715483;2.782232924237566;2.0969339934494347;19.598112807813628;-1.9027040023300639;-2.4600375533032954
27;9;20.86341639948053;-4.3809320744097215;32.768;2.699158645178823;-1.6265779137176715;-4.925117903680847
27;10;6.442437375269709;-2.970625920397982;-0.775568201560372;1.8410693794867479;0.12911889191920478;1.0414745775320795
27;11;11.773315764221177;-5.174996212659116;2.1652320464889048;0.7179457982828614;-3.443511875494228;-4.200334579610881
27;12;8.024157147285683;-0.044942149672576814;3.4014663668445166;2.0062136609555097;0.2468731159373347;-2.1949272220888933
27;13;11.771221028281087;3.2012026860373632;4.966867301547597;1.3941579311636567;-2.2488782998235894;5.03502869964468
27;14;12.499070327851971;-2.9216743226096176;1.3132502343553163;-7.737305125377587;-0.3283264860265901;3.0239380421237843
27;15;10.866109530343145;-2.210656684294138;0.5318863472501205;2.0974452805536123;5.615515127316343;1.6683918792097518
27;16;10.904027685681841;0.7157325145089697;4.22805022613227;5.9719548295027725;-1.9220159205456797;-0.10203375787817476
27;17;8.853470523732664;-1.3643138979695968;3.532446387799376;2.4360773684046926;-0.18491211721554512;0.5742645963932518
27;18;19.457385912009197;-0.10043940304194376;-6.1206138632729825;-2.6404945094719094;21.646810568101056;-9.747207622817063
27;19;18.765006703478644;-0.9872799924513376;-4.1261545876679175;-5.814992924701505;0.5379359710825905;22.11379711115247
27;20;21.185511448983853;0.2704093760154862;32.28581899144322;-8.54976034024784;-10.29317069809963;0.3416769214704096
27;21;16.734392492420287;-7.643140847075111;1.8973622273003627;1.0075147448877155;-14.966739016215847;4.947126517719371
27;22;20.73157223207886;32.768;-2.895857276789003;-8.4093070774899;-3.993628998868356;1.4037678842107724
27;23;19.855275979530024;25.190587713357576;0.958652436609996;1.3039824696018667;4.595843146387727;0.5142258302513065
27;24;18.176755532651104;0.3082163221325245;2.321175658869977;18.389467902654452;1.9624233751911984;0.3812184708405691
27;25;21.161763841736544;-14.805954152926809;-0.5549210783421792;-31.425116098202004;-1.7348638633413953;6.271463616351959
27;26;16.15401335891205;-4.172370628252947;-2.3720475482966616;-1.8412242706716628;-13.890820780301627;3.1478145868966294
27;27;18.714386685072135;1.4846453929481882;8.93032756234735;11.21019612281204;-14.731215832404198;0.5664287402452781
27;28;14.296768129356668;-1.7065723866655271;0.11094956544300988;1.710708094208997;4.433872775982778;9.86391785541019
27;29;17.382603612086875;1.071200182319179;13.835702275176246;-12.1669510487941;-2.8352136766423217;-0.7261557784380507
27;30;17.902736435042;2.53806893763577;17.367554926668078;-6.028927308323762;0.22913332427072697;-1.136752297977686
27;31;21.15206161156795;-3.3161227884820863;0.30964573510885196;32.768;-0.3427077477360072;10.427532830007092
27;32;20.999853043833852;18.737396346469062;32.442422959827454;-1.7235568142276634;-0.18183125994003446;-0.9167933460865341
27;33;16.20396995068188;-5.062198880070612;0.1585795224001194;-13.484954887403823;-0.8526325756747815;0.4800703611750926
27;34;9.522662204673964;0.33294961739558493;-0.3962965167095778;2.302967997739947;-5.06376110652191;-0.012120103724535092
27;35;16.241387952783143;-1.2511282304034017;13.343177127854402;1.643747510758901;1.3995810691789305;-1.6361622876194444
27;36;20.643581948708533;-0.6082762417765117;-0.7419548977881097;-15.499019522037482;-6.511325404493559;23.793498123384474
27;37;15.796168793733038;1.4948383095012168;0.8872177137636665;-5.371593223719934;11.277444986969392;-5.00381522052508
27;38;11.565429849980193;-1.4717258382250749;5.261135385211538;4.907198527799476;-1.6670228392330178;0.8787641210545556
27;39;10.160031196034105;-0.6777344038995542;0.6002401043090062;-1.7789908999289832;-3.1721170173385613;4.928182029472676
27;40;16.98350789928284;0.689757780813145;-2.2364467197227835;3.0795504794534914;-2.7333451308147745;-15.349486751097615
27;41;7.845167445628697;0.4565282724257056;3.019064178045502;1.7452216457584317;-0.6963167782548279;-1.5816789607027013
27;42;12.216919317291442;5.638340929370717;-1.3965940588900665;2.3234404695409765;-4.744445602271407;-2.0513173691312425
27;43;20.210702932362054;-13.409389912764103;1.9929443900814954;17.650349288077006;14.547091832692367;-0.3827863186488294
27;44;15.785397699485571;-7.333610891634576;0.25920672006360446;10.347749114280383;-1.8907388000657805;4.874298570508177
27;45;19.00753500831766;-4.063789069021471;2.3661834788055356;12.456345327374198;14.351239065352328;-8.752128047957648
27;46;21.02848333867501;-29.84713787284018;-8.285670981938502;4.36089044052415;0.5319430547868195;-10.568925783734809
27;47;17.08726923908176;-11.616506984440939;8.070744938633752;-2.5649082115773574;-5.763323893867053;2.5092277978911834
27;48;10.438642618211148;-4.711685510094677;4.722976725483915;0.056199016295134685;1.1833397895417774;1.0637929131096502
27;49;21.665537291154397;12.73405211081371;9.354949972198039;-30.046579908512186;31.64458041670987;-9.534792629154145
27;50;19.52655720607963;-1.1126633070844427;2.836650756059296;2.8148378499072852;-23.405378103619842;-6.570498079199398
28;1;18.609774193891703;-1.541207485701837;1.064888329995425;14.22401804396868;6.255616718423834;14.933746690005174
28;2;7.588766689294992;0.9926520156499841;0.022508553027208777;4.927586005175098;-1.0584043342590177;0.9476161715802796
28;3;10.36666826100229;3.183987256099835;0.7396495464513364;-1.02790448429496;-5.7445838701625895;-0.8176900546929036
28;4;18.25195645911274;-7.741753566927692;-6.360288430666313;-11.625421505747076;2.9938262233248674;10.501089160657708
28;5;18.82288842872522;-12.634069783958225;-1.9960676889654052;2.233051874497985;20.073431188999564;1.0928548314919069
28;6;8.434985025902906;-0.9143774321468285;3.407447819444146;1.9684212842792645;0.12657451888201;2.4356733362123073
28;7;11.041856250062848;-6.537402494807065;1.4491691376722562;1.1481867154949656;-0.4026293967296781;-0.0021718656062621466
28;8;20.71256625287962;4.53945248949505;0.9341835971765255;-32.768;-1.530685721371899;-1.1044237882355752
28;9;14.395446355303587;-1.1022528621155812;-7.529561191980179;3.573136614341985;6.221299516062161;4.080107322008666
28;10;7.955537319629153;2.391165786322585;-1.2349748641762048;1.205192404603388;-2.7688951346031963;-0.7236574754825356
28;11;8.374300224718588;-2.172744100360535;3.029829396755196;-0.4256497507660115;-2.1282802064910142;1.4990111613117847
