Iteration;Individual;Fitness;x;y;z
27;95;20.064634711605265;-1.0206435214038696;3.8142901778824765;1.9690631849490756
27;96;2317.0852955895475;-5.111442523785798;1.08980763104684;13.556392941986417
27;97;18.028937255907778;-0.5516477776479916;-3.6522446832521016;4.176586121353608
27;98;341.6179837154752;1.2638646805120453;6.929181666987125;3.6569262282869204
27;99;112.03424471802231;-6.1179083904449225;5.345065424652484;1.8414946899773783
27;100;15593.774335600643;-0.41391236117866126;2.2135015770705593;25
28;1;32.983177021605215;1.483766993274339;1.8291599979862578;4.032987964685125
28;2;24.26679407051286;3.492040991436496;0.34993070524702674;2.870035225971179
28;3;9.416525172802068;-0.3237751824841606;0.0026968546895340673;3.7193162361647083
28;4;256.1335345020713;-1.1406742709392887;0.3094198457646472;6.691264213308944
28;5;33.82955747844278;1.767295037696142;-2.3071348682505994;4.35488139655808
28;6;3.1715790684687875;-1.1804152387847613;0.3981732448727688;3.4315987560740364
28;7;42.901275721043014;-1.1818156693942157;2.0039990429816186;-1.9397651046334756
28;8;38.12528010409189;-0.1797285062950733;1.5852153048518751;-0.46871534141432214
28;9;70.86185675893783;-2.580557143979507;-4.766262829697325;4.588364129327641
28;10;137.38005205081203;-1.4066145171816928;-4.695720558636856;2.220110708019826
28;11;53.11897731774307;-2.235119115682008;1.1524431912707866;-1.140489501578343
28;12;385.5419328883117;-7.122695283239414;-3.3888081917717976;3.8424014273157168
28;13;129.03089264023575;-4.472757138113247;0.36439729183199787;1.338999027586799
28;14;60.93947219049711;-0.467587560814132;-0.47876409203371084;4.689844446010081
28;15;290.8783107334729;-2.5153408803909176;-3.604605744615851;-5.709582731580873
28;16;568.8868569082331;8;-0.8668645405716751;4.6344338763935715
28;17;42.74068900984034;-1.2722402252127911;0.7205941128434032;0.9811052964149636
28;18;63.34245160281236;-1.4475505850992616;0.5560268417598613;-2.643887881635823
28;19;118.1171771639701;1.5691108218766177;-8;7.5596400482197925
28;20;269.8884851843661;-6.373808067569984;1.3182703843987655;3.0637918777932227
28;21;24.42052005853334;-1.4607166753566125;-1.9874774996108289;4.261453033795177
28;22;99.5733637882489;-5.559820747835008;-1.9017497886881314;4.948369989133589
28;23;19.718847529172955;-0.15797506671803996;-1.4979253354608293;2.948993635097167
28;24;80.69754374276798;0.40373338680489956;-4.487608441289339;3.723178847492252
28;25;9.1937428879327;-0.3768924027873497;-0.7739037438495577;3.2179751982108917
28;26;4746.2644375282425;-1.0955083610977798;0.1713274764693143;16.856431278828943
28;27;278.9888645885571;6.846808881099112;0.23561052949613837;0.17818020158212944
28;28;8021.066220452587;-0.3131164387046177;1.7701915758413014;20.047843695465694
28;29;519.418545777122;-8;0.7689385738721257;3.24363429575756
28;30;57.20182377457029;-2.7161116106455556;0.3049643724429769;1.6877178537046764
28;31;23.768938015521282;-0.7072165632975637;1.383527342031655;2.516504355211522
28;32;409.60070830003866;-2.763874621177039;-1.271988761923807;7.801205028077965
28;33;43.42568011565204;-1.6404569017724946;-2.7696454065889835;2.8938722503799
28;34;17.55791961621363;-1.680637111565194;-1.1199039563848796;3.1275953038265456
28;35;62.64135618012138;-1.2486410944427988;-3.1185570355487373;2.265951770965133
28;36;25.05008450098733;-0.4891265245115153;-0.0994286178524244;2.5747013528301084
28;37;2727.0939438635173;-1.293459469168798;12;10.142162569695424
28;38;104.31535334244617;-0.5523720336763485;4.870569484779491;3.139422428862709
28;39;2977.9836482637215;-0.866162831604387;-4.113023028468661;-14.204075369880453
28;40;1292.455984049231;8;-2.7222732556232345;9.445225435725522
28;41;744.7731604818229;-0.31840781326255385;0.11604602436393474;-8.890620265544621
28;42;4500.547328188075;-8;7.41237390442333;-16.328880404144087
28;43;496.5092524526726;-8;2.0247056844352445;3.6640442725681557
28;44;28.20644540113412;-1.2871675701006424;2.3492756826331282;1.4358522156803089
28;45;6059.8819592790205;-3.1403294782712585;-0.39234296104435706;18.304402619951567
28;46;15.428765051863792;-2.024706879064909;-1.3912900477207832;3.34908265083338
28;47;526.3048691463571;8;-0.5301739541809423;3.836171060058626
28;48;32.91431759882516;-2.4968226063978527;-2.5801043403126753;3.4712412857588055
28;49;21.703513392286474;-0.3839330277741375;0.8450540345024514;3.98235225369995
28;50;88.17066455255642;-1.665075788399787;0.11350604369228351;5.127210542982032
28;51;69.006484813854;-3.1290427321543923;0.9095606723443717;1.4222970678111522
28;52;119.90802614965452;-0.8544223477875681;4.129429156201604;4.516253911620376
28;53;12.682684129132689;-2.021032461671175;0.228113780034691;3.9774958586492475
28;54;10.504562276158772;-1.7666890349449444;0.6905691411294528;3.3225963008803805
28;55;10.10606676189721;1.1147352224589953;-1.7505453985144084;3.827802678492119
28;56;505.8202980485876;8;0.585040742845499;3.2902699184198636
28;57;71.17718125206929;-2.7579201280680734;-2.397972585055542;1.774633451120427
28;58;18.502575277278794;0.19559462991352494;1.4718825553063608;2.7279761163388647
28;59;498.5682922305341;-1.3187658373432471;1.1439530313355357;8.150107544781294
28;60;107.86310413028588;4.424980366372148;2.8473546254286983;3.423802644433128
28;61;1635.4817321145042;-4.366238752240439;2.1992991594427203;-11.500016144285588
28;62;457.3338378406659;8;-2.834928878324236;2.1628511656887768
28;63;361.89417659013077;-6.974460485847683;0.45359318574633994;2.681068781629217
28;64;28.27772432819114;-4.196237524320941;0.0021252412006184107;5.243505710366046
28;65;51.26456854968753;-2.259010087444612;-1.0106254962374839;1.48815293744539
28;66;209.80151075261267;4.093209593621987;6.206172393870142;-3.8217160408590445
28;67;57.391666506768686;-1.82387630978722;-0.17267141177115375;-2.1044010853127038
28;68;202.10311026714714;6.656915761853593;-3.6602038608075325;-1.2295614126585317
28;69;31.839997491055183;-2.3879981723666055;-0.7056879530425096;2.88966099280481
28;70;404.2116963791856;4.659879096293633;-8;3.64935833859677
28;71;48.15943637075043;-1.60627828133535;-1.3480357784277663;4.59080542499313
28;72;555.671491927395;0.19786512593492844;-8;-1.1886047407702396
28;73;54.96832814688426;5.979418036291305;1.0455166476905928;-6.108185302899535
28;74;666.6728840409511;-2.1671650807192315;-0.17904978943827599;8.958063917757151
28;75;314.734067979549;-1.9473750543881567;-1.6103751650890024;7.1680116299228525
28;76;318.6378600273909;-6.5161689190250005;-0.025355464496748414;0.3466869670612045
28;77;34.72784972838221;0.021873892715272625;-2.5113406047740723;2.8484239638958027
28;78;211.8284116837374;5.2475137465202994;10.715095958957754;-11.559393742449052
28;79;630.9425853126328;3.5343885121281273;-3.0006316066741556;8.688116981597819
28;80;247.43503295746535;-7.0373824430600065;5.597581093581491;7.733798262145772
28;81;730.5947022734618;5.0162643311199036;-7.548739406402376;10.248837449720257
28;82;76.65139495189261;-1.740856070474762;1.0101295162735833;-3.1211967048861826
28;83;45.596469400006015;-1.6510885209858963;-0.02476891320306729;0.9671197934650775
28;84;359.8728638206806;8;0.18624377127913816;-4.7933588186598275
28;85;3.832527057231232;-8;-2.4771443490393423;8.306024027221698
28;86;18.8173435179681;-1.546771675539695;1.7853727940183561;2.767321454931748
28;87;204.00157524640184;-3.1752548136187126;4.4069395212375175;5.773277614643235
28;88;1036.6424027472483;-3.7546123676291447;-0.410541933883386;10.420843295179269
28;89;19.372161515011896;-1.8633291605176918;-0.4032026641569946;3.078057282433168
28;90;67.9588815865809;-2.319882119315724;4.95041626605344;1.0404023314357573
28;91;494.62100931867144;-1.2437646548485124;2.5083226289383527;-7.755513447852291
28;92;33.68441644404562;-1.70717437456984;-2.5453691054904404;3.0996964683689323
28;93;2761.95383558302;3.5980408138176854;-0.21789249102950614;-14.038200702177832
28;94;67.14724997791163;-1.6282377165931976;0.363350395499203;-2.7535933290654313
28;95;217.47815340546367;-3.895049887799765;6.642798662381248;2.941314704876475
28;96;2582.985846378321;8;-0.6536579250293106;-14.506468075593993
28;97;51.46678805696685;0.49235338528026484;-2.126293698860793;0.30036628808637866
28;98;34.193399738031815;3.5488654270797526;-1.9823205146691016;3.3995132645554995
28;99;22.216493840250777;-0.6739564767923625;-2.048979316456668;3.061397542210476
28;100;922.8210033900896;-4.570122209317089;0.8405262625073502;-9.22856266459236
29;1;20.026777382543557;-2.7032642057223915;4.084916680198162;2.388025353856569
29;2;39.81288163827831;-3.226694672657758;0.09647110398227987;3.2952223768438413
29;3;387.09714183867345;-7.452028745320471;-0.7110418773179288;4.103424967076464
29;4;489.9839136195102;8;0.7398823866199257;-9.866180366694312
29;5;501.8075090873859;-8;2.5693245648803473;3.278255502655629
29;6;10.237080389659404;-0.7032494612855487;0.2751210542727574;3.1777722017385903
29;7;169.82863921831412;-0.7022144243442038;4.001573160763564;5.290755967879109
29;8;246.0074015134675;-1.735333876726334;-5.363957828725621;-3.5423326410426084
29;9;162.58775428948002;0.2750686403405034;-6.470132175510098;5.316220103584022
29;10;466.1212849067099;-1.3005786143852571;-8;10.073857233914435
29;11;89.32925534622976;-4.978200591991106;-0.6984326901094198;4.2429383652621
29;12;7.5928043593414;-2.5491118254214857;1.8055161952158763;3.9207545192462203
29;13;72.48895482554613;4.7472454413308505;0.5240971423871883;1.945130348180406
29;14;10.20738369229791;-0.2883731239221309;-0.07904022610597261;3.7380504562533483
29;15;4082.9584439216933;-1.8605250942955531;-8;16.68317325922908
29;16;487.64662578728587;8;-2.1466539994557494;3.019819598731815
29;17;13.184475219055635;-1.2986328851961768;3.1010456498492043;3.0203576531669
29;18;1811.519689115208;-0.9882354665586879;0.42542941814415647;12.285752137577106
29;19;39.998928773187956;8;-8;1.2601459532808459
29;20;46.08569563164352;-0.46913155395479755;0.979555879459715;4.435271445030559
29;21;29.551092083073534;-2.592462462774508;-2.2150275885634643;3.4409180394617076
29;22;225.88208281769454;-3.7635173992093396;2.051141066136403;6.786472980430096
29;23;57.98362613904921;-0.29125174997655945;4.656747200632516;-0.9914613297161385
29;24;15.414132652028698;0.04071809535976856;2.771669820505121;3.3056429887251304
29;25;206.43232575980795;-0.5258462110570955;5.895545859522246;3.5213262409923907
29;26;128.41735345965145;-1.1320927640910026;0.8104313915724055;5.554132047262165
29;27;2839.384178509399;7.0040329319191805;0.5037680643232084;-14.645161356423193
29;28;1472.70863245755;-1.7132748284339587;0.22431352767952628;-11.254904002721108
29;29;9.038441005306204;-0.7419755951165339;-3.5851831712906033;4.603041602872015
29;30;35.09165137987809;-2.7326508252379926;-1.1942492126903785;3.0729300246480937
29;31;94.64880282229988;-4.223804746779456;0.8767503617401669;2.803403496161625
29;32;236.84056431833028;-0.12594941324632636;0.7156696586946683;6.53024178871039
29;33;29.89760416112571;-0.7225827756461173;1.018040952210863;2.252232834736811
29;34;37.79594627202415;-1.727462382613114;1.2369820782932144;1.9544961204233429
29;35;1037.1495918057772;-0.35718498777363505;-4.552915076709654;10.547997047217068
29;36;101.07594767873326;-1.894761319368094;0.9228088672864232;5.30255634339754
29;37;3949.158188972313;-1.5417924686662008;-6.07649173690843;-15.437663314346201
29;38;98.58790024610032;-3.8669309091220767;1.9317289991122641;-1.8144393817941524
29;39;7868.456986596813;2.0590034182300334;-0.7695415834130297;19.918151808808528
29;40;126.43143803141464;2.164118703278799;-3.4872568959707175;-3.7362996079998005
29;41;896.9740544685363;-1.228083868168862;0.03684480452768238;9.79873018478524
29;42;285.20840851616987;-1.6675648820612858;3.690078740506051;6.554561644351907
29;43;124.43635335870349;4.890654117625278;-0.26726282496830356;3.6711747145000806
29;44;51.07677680825733;-3.726434626783788;1.666013901713463;3.3633160142020864
29;45;69.60644214535856;5.236742943297951;-2.0492136504609855;-2.860178677427818
29;46;24.307664491467193;-1.7433773860056705;0.0497921787146296;4.152571121636684
29;47;0.7764482217862536;2.4564882405733153;-2.0295139148781347;3.3114568315914985
29;48;961.9104082755749;-2.425796372077591;-2.6986746062177973;10.124571763429481
29;49;10.332572739086416;-1.4425825980757119;-2.0820043164776627;3.5221575910712124
29;50;35.99428212172982;-1.5259320485213328;0.16539065085628574;2.1219377276711486
29;51;473.3028420242431;-0.6334186263673058;0.14149701983109808;8.018468522762142
29;52;288.15346784215626;-0.892695737021554;4.032369191456095;-6.775229963243321
29;53;13.72455167386994;-0.5592148093588583;0.22451085246460722;3.823312676650881
29;54;17.659748390498905;0.11963241988981044;-0.27767576731910426;3.907883376503775
29;55;18.141540357956007;-2.1709883382873354;-0.46279339130987474;3.2456307676331138
29;56;540.0308778771257;-8;0.9443289432941612;2.3589673994975744
29;57;27.384932463981357;1.95306345209853;-2.3786513477628306;2.7423393781168444
29;58;144.13809478784134;4.693284796536258;1.920262260514915;4.22984574346548
29;59;691.9408889500747;-1.6329883688885083;6.412146280561159;7.800570469309939
29;60;545.8792554067741;1.712051169617351;-8;1.4584944958222243
29;61;425.78199639323606;-1.443608766433707;-0.12281201700545452;7.779346733668213
29;62;48.736492050680596;-3.7124637712602464;-2.2247325293215576;3.813096317365517
29;63;29.728141777624217;-4.009564095195083;0.25769324662089044;4.249064079972065
29;64;11.040776318513704;-1.3231611982671514;2.7349251992578814;2.34037217762622
29;65;862.7350911196282;-2.7697272119008667;-2.660340400311445;9.812544909248759
29;66;762.1477101228371;3.038333781082414;9.725057012232824;-5.237411565734925
29;67;769.9898935657129;-1.0527677540190024;-0.4217448177873558;9.334078204595418
29;68;28.439107714391014;-2.459433768974227;2.842784756043477;1.761292800412316
29;69;42.5031597506;-1.2980537737698004;-2.5830242340920457;2.6645555757285795
29;70;208.1053042184704;3.747751368723561;-6.381181861824539;3.45083779154314
29;71;7.476989105500124;-1.4320216054160697;0.17520477380283328;3.742253338606117
29;72;617.7078120650509;2.9970367715994923;7.763459781448022;5.48340858234436
29;73;4218.232949174316;-7.765009901186888;1.1577042770391461;16.78255406848728
29;74;112.96129687057388;-1.1750963481855385;-0.423006410718442;5.390789290901522
29;75;4.407908007895841;-3.1803932431985484;3.7164339706673095;2.6414706144116433
29;76;416.85080682449404;1.9993653498641404;-1.9066227393357444;7.707057086549186
29;77;18.008634157049386;-0.7634225241127737;-1.3408460678455751;2.9943212431528257
29;78;508.8262589101099;-0.4588918483430584;1.9683609681808534;8.15979019464944
29;79;256.3322826585006;1.5209907582709814;-6.052536409028315;1.5703925123881346
29;80;220.01026453461384;1.7485199921582852;0.4175690993282206;6.354492174335113
29;81;1346.0877805016548;-3.794016364413628;-2.023647299514786;-10.746798968057965
29;82;204.5138487063066;8;0.540983509958961;-6.428361091107574
29;83;82.26104582913021;-1.8030680319004238;4.107595202090199;3.9325822179775063
29;84;507.5881472559123;8;-0.007805005496850981;3.349785320211179
29;85;631.5698079334688;-8;-3.856284760988144;-2.7244805618354047
29;86;31.880095415358845;-1.5830761103372755;-1.6439741626158044;2.646233527278688
29;87;20.794130067757735;1.908432779738968;3.7398860671631415;-3.3635585118380797
29;88;1059.1327321057563;3.536575882268596;0.035343875258821655;-10.200506304838873
29;89;3.217825092152708;2.50826427352969;0.4228499889584385;2.8408179100664817
29;90;96.45705479686836;-0.26469223165413647;-4.377752406386832;3.08847165326271
29;91;108.9552029709635;0.5320473564831123;-0.07615676456409481;-4.063676171073784
29;92;14.299408753334667;-1.533625327678033;-1.28880251149729;3.221997029500852
29;93;15582.999041349784;-0.09454687370564052;-0.048414976541782506;25
29;94;2253.3835632465925;-2.100423891683263;0.2197355484203357;13.20893098314988
29;95;329.53972393870424;-0.48157354944044917;-6.961574789123892;3.682911285368946
29;96;2169.1920768815653;-7.983201319018221;1.4966191738254644;13.953281803504872
