Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
12.0;29.0;0.11359365645670894;23762580631.328365;0.23842904;2547.720081333333;10602636.055843068;16116493.036427101
12.0;30.0;0.16115024733988323;22667039846.158672;0.23030386333333333;2494.3256036666667;10338527.20867265;16651145.893812723
12.0;31.0;0.21274398566666666;22822356195.217987;0.2903684633333334;2542.0852363333333;10207123.50623285;15415835.520305926
12.0;32.0;0.27315703733333335;24162575512.45964;0.25093586;2506.9372903333333;10406983.40321402;16103093.944172421
12.0;33.0;1.3184947096279276;23484438878.5622;0.2220185;2499.2133636666667;10793275.593778636;16523191.746982953
12.0;34.0;0.18801058200123855;23564272954.66953;0.23972928333333332;2510.179017;10706968.108361812;15947896.501049608
12.0;35.0;0.17968105392722847;23330798597.18332;0.26839483666666664;2482.959877;10378438.362753356;15600796.492830446
12.0;36.0;0.2980972453333333;24658290366.13509;0.27504072333333335;2512.813916;10843670.393333333;14899552.757946668
12.0;37.0;0.34105471533061227;23045976754.27074;0.2907825933333333;2555.488104666667;11248022.761412477;16195149.542124944
12.0;38.0;0.13090929560266315;23759299447.100246;0.25019051666666664;2517.1228136666664;10151570.920080947;15881251.34234179
12.0;39.0;0.34720491271887305;24059325588.021473;0.24410121666666665;2511.8686423333334;10526365.107229732;16456456.21636031
12.0;40.0;0.12780272119326555;23348532108.47118;0.2907840566666667;2498.253092;10164897.179191036;16217957.343099097
12.0;41.0;0.25278412355749325;23282089970.571014;0.24418051333333332;2529.543975;10343916.179650908;15425713.00727015
12.0;42.0;0.16813994351852668;23309300558.209045;0.2512308833333333;2552.371729;9882348.857692337;16524534.019574365
12.0;43.0;0.22784262768983846;22792338803.387165;0.24631786666666663;2560.0561986666667;10138292.95858494;15847242.242483571
12.0;44.0;0.36513754711238516;23062489973.598804;0.2362657;2531.290144666667;9914236.517669836;15645319.419687092
12.0;45.0;0.3341553393874834;23997942261.12201;0.25609318333333336;2443.717022;10749162.564687543;15107041.398199081
12.0;46.0;0.33071533216362126;24276863534.280533;0.24441028333333334;2473.8703863333335;10172498.593818745;15505296.247889346
12.0;47.0;0.14610104916754327;23261837553.96474;0.23669468999999999;2466.0606163333327;10269615.396127181;16062399.206754312
12.0;48.0;0.2829599448130746;23092614560.960888;0.2546975066666667;2514.737336;11018368.932498997;15259424.091248358
12.0;49.0;0.27819896537662797;23281675091.236965;0.24140730666666665;2455.501078;9528196.351532137;16149303.420753853
12.0;50.0;0.17898114566666667;23362301062.55132;0.25406092666666663;2472.215397333333;9851078.74946709;15899145.835498875
13.0;1.0;0.058724475666666665;23505504954.036304;0.23131036000000002;2527.910278;10357740.239226198;15140099.70363926
13.0;2.0;0.06670578710622356;23458115294.317627;0.23251106;2533.7713776666665;10384952.057344398;16076536.053420976
13.0;3.0;0.074691636;23207199574.67998;0.24515645666666666;2493.4863396666665;10241541.890701586;15485556.869874755
13.0;4.0;0.07575835833333333;23326773790.52435;0.2502150166666666;2509.5780273333335;10352151.016116707;15485814.042788634
13.0;5.0;0.07665827966666666;23334341076.217987;0.24109254;2522.725766666667;10458090.73046212;15567204.059647435
13.0;6.0;0.27035628648209137;24240470178.11273;0.24210033666666667;2476.2295706666664;10170335.602218308;15327973.032408467
13.0;7.0;0.26233805611547306;23063428502.400402;0.24967194;2552.3452140000004;10163295.720261564;16244983.968800632
13.0;8.0;0.10897440066666668;23487325596.547176;0.22701884000000003;2552.326395666667;10180351.480319187;15443097.079561604
13.0;9.0;0.13876005667313293;23404924753.363796;0.24345007;2488.5502856666667;10538459.241278691;15696458.023056353
13.0;10.0;0.12839625733333335;23724387092.237545;0.23210381333333333;2517.153552333333;10327911.315326758;15891675.236972595
13.0;11.0;0.14781472546970822;23732962447.45964;0.25271519333333337;2519.9154583333334;10498780.136211883;15714227.453043148
13.0;12.0;0.11354921966666669;23632972169.646652;0.28585854;2558.452722;9864573.855666665;15409149.479774022
13.0;13.0;0.2603420232587215;23660601071.020473;0.24048350333333332;2558.5248173333334;10132750.443359086;15536618.106977329
13.0;14.0;0.371245273893644;24032112829.410175;0.24561572666666667;2511.8552873333333;10625235.12170211;16361342.861384595
13.0;15.0;0.17576856845818292;24376659621.982574;0.25873983666666667;2551.0965249999995;10353908.15746709;15267509.783420974
13.0;16.0;0.3599164099456824;24637786093.277393;0.26600666666666667;2501.185941333333;10706189.900141818;15894631.484067375
13.0;17.0;0.34947793799117194;24424054937.568756;0.23361248333333337;2528.4274966666667;10212580.125175774;14779866.935281584
13.0;18.0;0.11282128066666668;23634032583.9478;0.26019338000000003;2532.2494103333333;10518775.588800423;15773246.281641772
13.0;19.0;0.2587542916494656;23628109568.060604;0.23073564333333332;2482.9164726666672;10418085.74808762;15210789.57580742
13.0;20.0;0.17791635923008312;22929860478.130447;0.24079573666666668;2489.2265133333335;9937861.890373426;14775358.246580554
13.0;21.0;0.30835603495185177;23819141715.793415;0.27895404333333335;2477.2898896666666;11095392.356423726;15427125.839783771
13.0;22.0;0.13452834588625154;23147914360.65096;0.25349283666666667;2474.05074;10999776.760068133;15280731.994933493
13.0;23.0;0.277362875581262;22714990908.35825;0.23119549333333334;2563.0879286666664;9437910.953005888;14677249.089146083
13.0;24.0;0.19934006568756676;23868036249.852757;0.23611292333333334;2504.961618;10229966.220098006;16137372.596744599
13.0;25.0;0.2602302118009124;22877535901.287235;0.24982574666666665;2496.361592;9956024.404194577;16374339.0947308
13.0;26.0;0.33255073445051525;23373285302.442883;0.28726326333333335;2463.8840856666666;10589805.65904588;16154963.231575392
13.0;27.0;0.26210904066828383;23651112063.807617;0.23921851333333333;2547.160930333333;10554987.4530743;15755834.389145747
13.0;28.0;0.3194916514319392;24492161423.239075;0.24707699000000002;2575.244569666667;10534367.034666667;14540731.902196184
13.0;29.0;0.14890151056728806;23538637209.964725;0.2399498;2470.1049513333332;10169281.745090082;15499201.367792726
13.0;30.0;0.2773337088308166;24065871715.28453;0.24891255666666667;2460.1861226666665;10496919.78652955;14336679.689693904
13.0;31.0;0.2278836319256259;23185298086.82376;0.28970767666666664;2498.553273;10316374.325135363;15218524.581519404
13.0;32.0;0.14963282501719646;23695540997.252514;0.24082318666666666;2503.28625;10603978.361481639;14896073.851767078
13.0;33.0;0.11374288622931478;23374806477.016754;0.22685867666666668;2536.1799809999998;10624441.612502903;15694766.101641769
13.0;34.0;0.21501463440413637;24239556685.725857;0.2565994366666667;2512.7878226666667;9948541.33046709;15109772.547538256
13.0;35.0;0.1290095122779244;23335879603.125652;0.2476997533333333;2521.5058286666667;10127003.030384624;14886764.133403933
13.0;36.0;0.23203712447445116;23025014911.195965;0.24098829333333335;2556.178989666667;9533649.708159896;16026217.008792276
13.0;37.0;0.20132600211907117;22886154554.2751;0.24859185333333333;2520.3560273333333;9452663.473169139;15100479.356492506
13.0;38.0;0.11159058266666667;23519296119.10097;0.23698502333333335;2577.3706429999997;10653327.893423727;16023951.090654125
13.0;39.0;0.1421581791784915;23891808263.417084;0.24161571666666667;2544.8755293333334;10437056.440077132;15148176.007584954
13.0;40.0;0.2507037480519619;22385943478.876354;0.25530914;2514.0716073333333;9781643.88384282;16401886.217232207
13.0;41.0;0.2668988506253989;22110004494.34141;0.2393880966666667;2497.097572666666;10236833.126754241;14804133.196943717
13.0;42.0;1.2330534343736013;23588791541.543545;0.27644792;2500.632202;10371971.760307593;16533801.15310756
13.0;43.0;0.10347730366708426;23697223316.12843;0.2476997533333333;2569.366934;10222940.793542475;16125872.897505755
13.0;44.0;0.24764158144634338;22494885578.617893;0.27853886;2526.4151976666667;10024121.58495702;15741373.97185549
13.0;45.0;0.20074941299553792;22997333639.789974;0.28355411;2561.3175669999996;10660577.700365493;15214330.497320792
13.0;46.0;0.3429262576221237;24623105232.520016;0.31298726000000004;2508.2040183333334;10460929.362800425;15942678.812752953
13.0;47.0;0.22642262632856405;23508834605.46378;0.24592377333333335;2539.909853;10205080.641873205;15378447.09122523
13.0;48.0;0.1981660694365339;23674328378.380035;0.24622895666666667;2504.942428;9547083.203787344;15449693.362090176
13.0;49.0;0.2848894812346656;23880230827.056973;0.21766227333333332;2460.4401273333333;10900319.449544417;15642210.44330574
13.0;50.0;0.11434408609161846;23346207100.110897;0.24620406666666664;2494.105185666667;11099207.789858017;15160563.529647438
14.0;1.0;0.058433085333333336;23505504954.036304;0.23131036000000002;2527.910278;10319305.952367542;15140099.70363926
14.0;2.0;0.06258851810622355;23234246144.65096;0.22288139666666665;2518.5658566666666;9768477.806184899;15457395.17675431
14.0;3.0;0.06604651166666667;23300749368.570877;0.22925604666666666;2503.571433333333;10467979.014852079;15140099.70363926
14.0;4.0;0.067087628;23300749368.570877;0.2476997533333333;2500.1396296666667;10298859.123542475;15173385.612984682
14.0;5.0;0.07079150033333333;23431450351.795094;0.2476997533333333;2517.6904513333334;10518775.588800423;15173385.612984682
14.0;6.0;0.21635890268582314;22749168743.430073;0.23958008666666666;2506.9528896666666;9982128.223700874;15748951.802629715
14.0;7.0;0.20948499851574442;22194816148.607914;0.26051825;2480.0460373333335;10008203.09410158;16103807.055667982
14.0;8.0;0.09717140066666667;23598501273.539566;0.27704523666666664;2522.3694456666667;10729030.287800424;15022487.240654126
14.0;9.0;0.22075797911752626;23029566563.920376;0.23984922666666667;2522.879092;10516372.556800423;15181721.757130327
14.0;10.0;0.12567573508586313;23458115294.317627;0.24617773333333334;2514.915454333333;10487579.22660693;15840827.280305928
14.0;11.0;0.1025790901739675;23338751499.775543;0.24887775666666667;2539.2983886666666;10456086.468800424;14360747.616118262
14.0;12.0;0.16731089060541846;22758576635.0113;0.24346684666666665;2506.575906;9982651.338133758;14933512.582984686
14.0;13.0;0.26558153866666667;23566731049.775776;0.23868649;2457.028453666667;10640494.62783113;16240152.57465774
14.0;14.0;0.3826664324054774;24319165897.811733;0.2589111766666667;2531.615161333333;9613423.94046245;15370904.587013058
14.0;15.0;0.14718072839181848;23122750039.702972;0.23676386666666668;2484.727125666667;10403814.512975363;15438442.760305926
14.0;16.0;0.25241267151740904;23127781599.108532;0.24317266333333332;2462.7359446666665;10486840.751285804;15654588.377880983
14.0;17.0;0.1790524717186872;24389534751.19995;0.2476997533333333;2542.633216333333;10508663.913800424;15210949.965329
14.0;18.0;0.1388514620543568;22769405599.129944;0.24728877333333332;2516.772739;10619553.988534978;15135328.243565282
14.0;19.0;0.28263206344526537;22764723185.89251;0.24683569000000002;2558.6036523333332;9903428.322666667;16415320.098197969
14.0;20.0;0.20971836173714997;23365888677.943554;0.24717534333333332;2535.9567913333335;10838273.41031884;15499868.480744869
14.0;21.0;0.2596958883106315;22588887368.764706;0.24408543333333332;2541.21966;10708073.481747603;15068534.728478307
14.0;22.0;0.23047630886630374;23742197462.567623;0.22752664666666667;2512.685272666667;10437084.278543973;14898504.29474701
14.0;23.0;0.24898395054818256;24027306481.340855;0.24771229333333333;2463.978813;9786618.056549206;16219974.655426005
14.0;24.0;0.20254551484421435;23210850544.307037;0.24738584;2539.031535666667;10241839.026391601;15070008.177505465
14.0;25.0;0.15552490642921155;22996998677.848225;0.23164594000000002;2535.156406;10218202.150339676;16300949.848400144
14.0;26.0;0.224608667080786;23128952093.571514;0.23592004666666666;2555.4626876666666;10529872.681175714;14479183.82061317
14.0;27.0;0.25940522519134823;24509754473.236378;0.25065552;2573.5349840000003;9823170.865635904;15805130.227787247
14.0;28.0;0.2939012407340082;22893979823.885487;0.23618395666666667;2510.446839333333;10315187.94307976;16216867.647296334
14.0;29.0;0.2900518951329711;24014037570.398376;0.23573592666666665;2560.5886203333334;10095235.345700875;14931144.916737264
14.0;30.0;0.17981049706796334;22832295470.564518;0.25052663000000003;2522.4104153333333;10734806.223718446;16495189.173333334
14.0;31.0;0.1612558217701059;23165941576.51659;0.23158717333333334;2519.399961;10287156.837147495;15313172.967696996
14.0;32.0;0.1407710006898256;22968538976.67998;0.25058321666666666;2531.0391696666666;10407355.591302663;14799514.62320809
14.0;33.0;0.17188008478748074;22517658796.96746;0.23449208666666665;2501.2111476666664;10287594.98371705;15009654.374341825
14.0;34.0;0.22121756757448993;23306306249.933125;0.25745694333333335;2560.992395333333;10019122.522065498;14606083.021027403
14.0;35.0;0.22189990507725052;22804115802.704456;0.26163594333333334;2539.7433333333333;11106467.35962992;15904622.482509747
14.0;36.0;0.13054688239961454;23123640464.55132;0.25435216;2527.910278;10282135.156483246;15882007.34363926
14.0;37.0;0.2873023739463422;24104008461.943096;0.3093825233333333;2455.226959666667;10780235.621389912;14829162.12224134
14.0;38.0;0.13642867766666666;23367226233.016754;0.23687799666666667;2507.2253133333334;10507926.818460515;16158543.63298077
14.0;39.0;0.1769378756129889;24094995533.461338;0.24405163333333335;2541.839959;10355181.460973427;15653987.528171862
14.0;40.0;0.165206454276879;22870723760.804142;0.2571649933333333;2488.821672333333;10699527.551698826;15645690.342921263
14.0;41.0;0.2535502405721222;22223551137.705093;0.24653214333333331;2520.6356873333334;10665884.242632784;15247985.67303172
14.0;42.0;0.36071451703550056;23913068568.496124;0.24475800333333333;2491.8686796666666;10471418.63025321;14932491.587041082
14.0;43.0;0.21291845739721005;22844242664.406116;0.23535751333333335;2552.327453;9806321.935999999;15061299.429176912
14.0;44.0;0.19764903439242;22778825695.08576;0.22340721666666666;2458.661436;10507494.728001112;15901338.508642659
14.0;45.0;0.2092782206557996;22120862341.002018;0.24176535666666665;2492.6088073333335;10632253.556338685;14625717.95369176
14.0;46.0;0.2648996741429499;24109109654.819744;0.2342662533333333;2508.9314276666664;10856321.844024023;15342462.216443732
14.0;47.0;0.14575181144070037;23654878548.759766;0.22687234999999997;2513.5285189999995;10312318.295757953;15197134.756857172
14.0;48.0;0.10312497021882507;22797514131.35043;0.24554700666666665;2463.3901889999997;10333436.478122285;15233532.78066202
14.0;49.0;0.16365590928901655;22760120389.500828;0.25595077000000005;2520.7339936666667;10450441.166512905;15119673.670040667
14.0;50.0;0.22386376657937512;23413625895.036304;0.24497007;2479.7383306666666;9963660.035008466;16201839.281641772
15.0;1.0;0.047692030259467035;23557050058.36964;0.22494199666666667;2544.5558779999997;10346854.920559531;15031206.686972594
15.0;2.0;0.0493411514395569;23458115294.317627;0.23251106;2533.7713776666665;10372554.841543972;15390493.806754312
15.0;3.0;0.055225707000000006;23129836173.570877;0.21531233333333333;2502.6588026666664;10210972.128967684;15221686.403639263
15.0;4.0;0.055719287;23300749368.570877;0.23926240000000001;2521.0986036666663;10175734.953267373;15158700.282984683
15.0;5.0;0.06220540933333333;23277164250.570877;0.24088479;2503.571433333333;10326188.588155814;15140318.990087643
15.0;6.0;0.27998437164894113;22732067920.772263;0.23631999333333334;2514.9412953333335;10135322.30774205;15210609.88719331
15.0;7.0;0.19694961580606438;22835155799.648045;0.22919288666666668;2545.7750796666664;10851486.573768245;15906104.490920516
15.0;8.0;0.15080225284815565;23713649057.42279;0.2551133933333333;2515.66361;10843409.372333333;15105902.594743522
15.0;9.0;0.12394146055577958;22748659480.036304;0.23323669333333333;2497.271547;10213875.037525324;15682480.66631802
15.0;10.0;0.3034695242683764;22423857297.025425;0.22535768666666667;2536.496688333333;10240990.69028381;15864422.564008648
