Iteration;Individual;Fitness;v0;v1;v2;v3;v4
17;6;6.784679915862146;-2.08704573;0.37923611;1.36141038;0.6477319;-1.8872746
17;7;8.36231690027649;-1.83624355;0.34375796;1.52977601;0.13033908;-3.93175676
17;8;7.284200717709496;-1.92518233;0.37670852;1.8536836;0.22301727;-2.8562228
17;9;7.411397474238218;-2.04152402;0.36174902;1.60441183;0.1681101;-2.47425942
17;10;6.890722231639776;-1.92518233;0.93755153;1.97204349;0.22253453;-3.08641654
17;11;7.1533812892943125;-1.42637092;0.62560512;1.21302288;0.17688252;-2.94081363
17;12;8.738302649837918;2.51124072;0.79071692;1.67114116;0.33204563;-3.29872855
17;13;8.485813217293789;-1.86040718;1.05292139;2.37525608;0.19355846;-3.41573891
17;14;7.624608715595626;-1.74908937;0.64359243;1.97204349;0.33204563;-3.00725618
17;15;7.910512174773199;2.40080004;0.29486628;2.00015745;0.18821502;-2.71639434
17;16;9.656948082742735;-3.61499124;0.72048299;1.84892166;0.24083496;-3.56466799
17;17;8.311875137906252;-1.65589614;1.17244197;2.73236782;0.28277433;-2.6200918
17;18;10.03996332534851;-4.63947293;1.0015452;2.02663222;0.22495002;-3.38202433
17;19;7.4646701435608875;-1.92518233;0.28206294;2.21956428;0.22301727;-2.41251527
17;20;7.985156645549608;-1.56897942;0.3274541;2.2330455;0.32869996;-3.01162128
17;21;8.260505077555791;-1.99408494;0.60249549;2.59791852;0.24193302;-2.68317677
17;22;7.711332835108708;-1.81330661;0.82598007;1.16545264;0.15782186;-3.44704328
17;23;9.301277337702135;-3.34089204;0.71191412;2.52888995;0.22568847;-2.65105343
17;24;9.446588161680426;-3.67734021;0.37820995;1.80170913;0.1999828;-3.3295197
17;25;7.168595587928895;-2.13097876;0.92231753;1.98005579;0.25675157;-2.79399896
17;26;7.295847160701319;-1.92471368;0.79071692;1.97204349;0.33204563;-3.04527149
17;27;7.652608194399372;-2.20935596;0.31636074;1.4452948;0.21272264;-2.56324153
17;28;7.461528286484743;-2.49153162;0.93755153;1.97204349;0.53459626;-1.7702567
17;29;7.827932344877631;-2.73434379;0.52947268;1.7495059;0.60035905;-2.07007918
17;30;7.711551318870532;-1.92518233;0.51923495;1.94095572;0.53459626;-3.00725618
17;31;8.575163170790876;-2.75443317;0.29196767;1.81874449;0.23310067;-3.30504557
17;32;7.532480189624222;-2.28133882;0.49418234;2.12350881;0.22301727;-2.1910516
17;33;8.644486789640924;-2.87113375;0.28206294;2.70110685;0.22253453;-3.06357004
17;34;9.388796381691229;-2.41591911;0.39331206;2.46254055;0.16183114;-3.64035049
17;35;7.199534479714245;-1.87478723;0.85025329;1.56596798;0.13323491;-3.01759505
17;36;7.650595714832619;-1.92518233;0.59204648;2.19561282;0.23310067;-2.8562228
17;37;9.241462006814345;-3.41838576;0.86596879;2.41588742;0.2392248;-2.65629622
17;38;7.60387235207299;-2.16571055;0.64917374;1.8536836;0.22301727;-2.49358416
17;39;8.866142735934538;-2.30989886;0.37227829;1.48074439;0.22932182;-3.78573544
17;40;7.436026543885728;-1.92471368;0.45531857;1.92864735;0.24185143;-3.04527149
17;41;8.391303627913064;-3.67013643;1.2144049;1.87609087;0.27466729;-2.06150108
17;42;7.508713837229148;-1.67919524;0.79071692;1.97204349;0.33204563;-3.00725618
17;43;7.5987707123196895;-2.91364374;0.93755153;2.11880904;0.22253453;-3.00725618
17;44;8.070801358836636;-2.87113375;0.37670852;2.06981696;0.22301727;-2.41251527
17;45;6.564605859163745;-2.07575273;0.88468793;1.10074804;0.15070245;-2.43190941
17;46;8.011863888039848;-2.3228342;0.93755153;1.97204349;0.30796362;-3.18430748
17;47;7.674825333472722;-1.89286078;0.63279605;2.75817295;0.35840047;-1.55097886
17;48;9.719183965617377;-3.37190234;0.57609046;2.03100761;0.49815217;-3.53095375
17;49;8.818632656008361;-3.4560816;0.24176694;2.14569322;0.18969129;-2.75892393
17;50;8.240114709411055;-2.11441734;0.81510432;2.07377155;0.29580138;-3.87269704
18;1;6.564605859163745;-2.07575273;0.88468793;1.10074804;0.15070245;-2.43190941
18;2;6.784679915862146;-2.08704573;0.37923611;1.36141038;0.6477319;-1.8872746
18;3;6.890722231639776;-1.92518233;0.93755153;1.97204349;0.22253453;-3.08641654
18;4;6.964934561220124;-1.92518233;0.93755153;2.12350881;0.22253453;-3.00725618
18;5;7.0315108687584225;-1.92518233;0.49418234;2.12350881;0.22301727;-2.1910516
18;6;7.03742691390646;-1.87478723;0.62560512;1.21302288;0.17688252;-2.94081363
18;7;8.277418993482327;-2.0645983;0.64856341;1.85775831;0.12915809;-3.61634224
18;8;7.242813474412937;-1.35612842;1.00531855;2.11883205;0.22361606;-2.79215102
18;9;8.034843817207264;-1.78774984;0.25678336;2.87776154;0.2747237;-2.46743155
18;10;7.39720909575178;-1.67919524;0.88468793;1.97204349;0.33204563;-3.00725618
18;11;7.232914129617658;-1.67818469;1.01447766;1.60018193;0.10200085;-2.47636844
18;12;7.261542282963564;-2.03468797;0.68376776;2.04769875;0.26793124;-2.33423397
18;13;7.505723607629243;-2.54096548;0.67525387;1.43074568;0.67496038;-1.48710491
18;14;6.70954419254781;-1.44931401;0.75479803;1.75901423;0.19502095;-2.14341714
18;15;7.662200450308216;-2.20935596;0.31636074;1.4452948;0.22301727;-2.56324153
18;16;8.724141023760751;-1.58884169;0.88590255;2.67639435;0.20884793;-3.36553419
18;17;6.8303002854980654;-2.07575273;0.37670852;1.10074804;0.15070245;-2.43190941
18;18;7.857703005858003;-2.30342294;0.99479129;1.35032552;0.1419446;-3.1980217
18;19;8.116631731702949;-2.34175353;0.66362109;1.47569514;0.26123298;-3.00406015
18;20;7.149674323025261;-1.87478723;0.85025329;1.4452948;0.13323491;-3.01759505
18;21;7.940507991253979;-1.92518233;0.49418234;2.2330455;0.32869996;-3.01162128
18;22;6.833179447699772;-2.07575273;0.37923611;1.10074804;0.15070245;-2.43190941
18;23;8.335130699249227;-1.25443766;0.77294671;2.13174915;0.31802214;-3.7859832
18;24;7.985940306431962;-2.7111707;0.9546092;1.82156995;0.22785679;-2.56199881
18;25;7.557428917755054;-2.25312302;0.81151386;1.94382188;0.25467677;-2.82715504
18;26;8.169571981034126;-1.7652949;0.34591212;1.32683236;0.16772305;-3.49199045
18;27;6.785914452099188;-1.5058851;1.01048678;1.1000863;0.1669778;-2.55224362
18;28;8.157457853313405;-1.92471368;0.63279605;2.75817295;0.24185143;-3.04527149
18;29;7.148908001389152;-2.07575273;0.37923611;1.10074804;0.6477319;-2.43190941
18;30;9.491606317146683;-3.3513724;0.84894852;2.93419844;0.18902893;-3.34825101
18;31;8.515568475866361;-2.25424502;0.65051617;1.7174591;0.30019216;-3.31742477
18;32;8.119872807481908;-2.91364374;0.62560512;2.11880904;0.22253453;-3.00725618
18;33;6.682700234230346;-1.92471368;0.37923611;1.92864735;0.6477319;-1.8872746
18;34;8.135953922809621;-1.51048089;0.61749509;2.32325652;0.28871843;-2.97576855
18;35;7.412800878117707;-1.799524;1.15262293;2.37452034;0.46414227;-1.88071914
18;36;7.8167755519033655;1.86535918;0.23820975;2.37313001;0.23972411;-2.78701719
18;37;7.328125692994593;-2.49153162;0.93755153;1.97204349;0.6477319;-1.8872746
18;38;7.933069955596393;-2.87113375;0.79071692;1.97204349;0.33204563;-3.00725618
18;39;7.314039178982757;-1.92518233;0.37670852;1.8536836;0.22253453;-3.00725618
18;40;7.658671128929267;-2.41789057;0.32023927;1.71552174;0.30289479;-2.21142843
18;41;6.983100293379291;-1.42637092;0.62560512;1.10074804;0.17688252;-2.94081363
18;42;8.609061052207814;-2.11995529;0.99734897;2.21528968;0.34081013;-3.66990928
18;43;7.314510212878549;-1.67919524;0.79071692;1.97204349;0.22253453;-3.00725618
18;44;7.02896897524624;-1.54344196;0.7753994;1.0239618;0.22238967;-3.06705544
18;45;6.665415762939247;-1.88332776;0.30644625;1.46204952;0.22951401;-2.12505149
18;46;7.3826636762336655;-1.92518233;1.2144049;1.97204349;0.33204563;-3.00725618
18;47;8.220708126452845;-1.3592504;0.61220323;1.47062028;0.23902917;-3.41588132
18;48;8.055480131966807;-2.36796798;0.51806263;1.57630077;0.20434813;-2.58949611
18;49;8.325678781927559;-1.949566;0.95387607;1.54977326;0.26663675;-3.62839037
18;50;7.366912560549267;-1.92518233;0.79071692;1.97204349;0.33204563;-3.08641654
19;1;6.564605859163745;-2.07575273;0.88468793;1.10074804;0.15070245;-2.43190941
19;2;6.665415762939247;-1.88332776;0.30644625;1.46204952;0.22951401;-2.12505149
19;3;6.682700234230346;-1.92471368;0.37923611;1.92864735;0.6477319;-1.8872746
19;4;6.70954419254781;-1.44931401;0.75479803;1.75901423;0.19502095;-2.14341714
19;5;6.784679915862146;-2.08704573;0.37923611;1.36141038;0.6477319;-1.8872746
19;6;8.475974905716459;-2.10880262;0.35462605;1.47607297;0.1896713;-3.55253416
19;7;7.494450025514681;-2.07575273;0.37923611;1.36141038;0.6477319;-2.43190941
19;8;7.268416322563825;-1.92518233;0.75479803;1.75901423;0.22253453;-3.00725618
19;9;6.679733497530137;-2.07575273;1.01048678;1.10074804;0.1669778;-2.55224362
19;10;7.217285562979837;-1.87478723;0.62560512;1.21302288;0.6477319;-2.43190941
19;11;6.671319927025568;-1.73828945;0.70530371;1.10629555;0.15821784;-2.37285212
19;12;6.146341101252634;-1.51710397;0.67337763;0.85311981;0.13695191;-2.15355388
19;13;7.826542485922607;-1.49794633;0.38069224;2.2175164;0.25533542;-2.66787088
19;14;7.148908001389152;-2.07575273;0.37923611;1.10074804;0.6477319;-2.43190941
19;15;6.656664411281739;-1.92518233;0.30644625;1.46204952;0.22253453;-2.12505149
19;16;7.517485369013473;-1.88332776;0.30644625;2.37452034;0.46414227;-2.12505149
19;17;8.254610420479564;-2.58059432;0.68852536;2.55473018;0.6995546;-1.42502191
19;18;6.757118933840653;-2.05096542;0.5594578;1.63684044;0.19142433;-1.76023819
19;19;7.246742245788099;-1.92518233;0.37670852;1.97204349;0.15070245;-3.08641654
19;20;6.523537272206649;-1.38587065;0.93536912;1.72608299;0.11848159;-2.19269163
19;21;7.185463759683909;-2.34357901;0.60043087;1.06044917;0.13546785;-2.33476943
19;22;7.452170720357106;-1.87478723;0.37923611;1.4452948;0.6477319;-2.43190941
19;23;7.114293750909443;-1.87478723;0.62560512;1.21302288;0.22301727;-2.94081363
19;24;4.965604428792467;-1.06758061;0.93529905;1.08104452;0.13167761;-2.15948106
19;25;6.463044530633777;-1.88332776;0.88468793;1.10074804;0.15070245;-2.43190941
19;26;6.977260514470528;-1.74927539;0.89236347;1.27946973;0.10822216;-2.59358678
19;27;7.757785170084061;-2.35563407;0.26656227;1.70451093;0.22283245;-2.41098284
19;28;7.688830163989202;-2.29604345;0.54508795;1.68554196;0.2593315;-2.2947129
19;29;6.656936020515193;-1.54344196;0.88468793;1.10074804;0.15070245;-2.43190941
19;30;8.079440615574896;-2.4427363;0.30912592;1.13995025;0.51007068;-3.10105281
19;31;7.073651027128992;-2.253776;0.41415486;1.34355023;0.17663923;-2.15254453
19;32;6.6375660981075875;-2.07550315;1.00554256;1.20016571;0.18579541;-2.89299442
19;33;6.910511292613242;-2.08545962;0.78826737;1.12656621;0.21984791;-2.48121918
19;34;7.302850018384721;-1.67919524;0.88468793;1.97204349;0.22253453;-3.08641654
19;35;7.778966725175264;-1.4368825;0.55864611;2.49948006;0.15624544;-2.28433103
19;36;7.132742408991197;-1.54825619;1.30602636;1.05485701;0.12907847;-2.72898535
19;37;7.763765831351941;-1.5169306;1.07042486;2.24700153;0.27262224;-2.84527148
19;38;7.5981179345758925;-2.16553192;0.67922168;2.43255453;0.77177342;-1.95250768
19;39;6.471921432631827;-1.59085179;0.41467996;1.2289513;0.63466457;-1.79437077
19;40;7.051481365220786;-2.20935596;0.31636074;1.4452948;0.22301727;-2.14341714
19;41;6.578367447556101;-2.25145355;1.01140938;1.22187313;0.10312452;-2.20909634
19;42;6.403766727299047;-1.92518233;0.93755153;1.75901423;0.22253453;-2.14341714
19;43;7.670569985765475;-1.5058851;0.79071692;1.97204349;0.33204563;-3.08641654
19;44;7.108967891472458;-2.02541141;1.10168914;1.01817108;0.10923308;-3.92262106
19;45;7.095232796109425;-1.92518233;0.88468793;1.97204349;0.33204563;-3.00725618
19;46;6.721983315261166;-1.8961927;1.30368879;1.3601659;0.08093037;-2.15536072
19;47;7.4532677091219295;-1.60682395;0.3743082;1.27237233;0.69379733;-2.79980035
19;48;7.36325761275949;-1.23586433;0.89630432;2.25734128;0.26752617;-2.94240036
19;49;7.089485757410236;-1.8065654;0.47163125;1.22480582;0.1082453;-2.75138318
19;50;7.787377234696914;-2.49522787;0.55661231;2.19153417;0.31128684;-1.86591669
20;1;4.965604428792467;-1.06758061;0.93529905;1.08104452;0.13167761;-2.15948106
20;2;6.146341101252634;-1.51710397;0.67337763;0.85311981;0.13695191;-2.15355388
20;3;6.403766727299047;-1.92518233;0.93755153;1.75901423;0.22253453;-2.14341714
20;4;6.463044530633777;-1.88332776;0.88468793;1.10074804;0.15070245;-2.43190941
20;5;6.471921432631827;-1.59085179;0.41467996;1.2289513;0.63466457;-1.79437077
20;6;6.766422283970627;-1.38943419;0.70674125;1.21586851;0.15102511;-2.39874268
20;7;6.870142455411653;-2.43621284;0.79759725;1.2546672;0.16244253;-1.96644517
20;8;5.313613513396291;-1.00516805;0.67345217;0.78337795;0.105999;-2.14506977
20;9;6.215562438070467;-1.1344394;0.43200634;1.55240644;0.81089888;-1.54942684
20;10;6.935519742766132;-2.253776;0.93755153;1.75901423;0.22253453;-2.14341714
20;11;5.766711673064048;-1.55804709;0.7897491;0.97378703;0.13904893;-1.71457546
20;12;5.090162464734441;-1.06758061;1.01140938;1.08104452;0.10312452;-2.20909634
20;13;6.9699209786768925;-1.5930238;0.94515128;1.22388289;0.17056627;-2.98885656
20;14;6.975227138041479;-1.88080279;0.72004539;0.88275612;0.62489416;-2.45442791
20;15;5.253581710814707;-1.88443238;0.83078282;0.9831328;0.11323478;-1.89554406
20;16;5.94505300813092;-1.54825619;0.93529905;1.08104452;0.13167761;-2.15948106
20;17;6.490642110486142;-2.01843241;0.42944675;1.16398587;0.45371616;-1.62353312
20;18;6.361054451766552;-2.25550924;0.92125006;1.25194878;0.11520313;-1.78259507
20;19;7.119723760939806;-1.59085179;0.41467996;1.2289513;0.10822216;-2.59358678
20;20;5.580286749077697;-1.35401575;0.74846582;0.85183789;0.15038001;-1.97551087
20;21;5.598889072828388;-2.12115749;1.09833464;1.11321985;0.11588212;-1.99980133
20;22;7.8774707037641445;-2.39122489;0.78739389;1.47839072;0.09246629;-2.75465837
20;23;5.645735310347163;-1.60562963;0.98814429;1.00212953;0.14307409;-1.76191829
20;24;7.465370670318956;-2.02287681;0.32269881;1.70610458;0.2317292;-2.57328494
20;25;5.944477976035934;-1.47455534;0.59417132;0.67857631;0.11655365;-1.85696818
20;26;7.2450957928102895;-1.45408045;1.6009418;1.48354805;0.08417329;-2.18751128
20;27;6.572039022129484;-1.7704521;0.65701072;1.61405174;0.16039176;-1.86501913
20;28;7.641052860749337;-2.35088279;0.38402835;2.30070348;0.74418614;-1.3349468
20;29;6.000307831706785;-1.73868284;0.92973264;0.99085739;0.14292231;-2.24960927
20;30;6.640249310704849;-1.92518233;0.37670852;1.97204349;0.22253453;-2.14341714
20;31;7.371364773009024;-1.72182118;0.27613734;1.92468657;0.22198098;-3.06345423
20;32;6.85132300990017;-1.32381924;0.7202814;1.6284362;0.11173617;-2.29915256
20;33;7.980805326436194;-2.34859229;0.89106045;1.60416371;0.28877933;-2.65883097
20;34;4.964445758607685;-1.03455055;0.7774255;1.17010643;0.12493758;-1.91032984
20;35;6.533798024563332;-1.8572026;0.68027145;1.57452236;0.14849288;-1.4856354
20;36;6.583838344654975;-1.15562918;0.68111016;1.20896716;0.10825021;-2.63671557
20;37;6.701451888996772;-2.05096542;0.5594578;1.75901423;0.19502095;-1.76023819
20;38;7.177580411442843;-1.87478723;0.37923611;1.4452948;0.10312452;-2.43190941
20;39;6.122663826066745;-2.07575273;0.30644625;1.10074804;0.22253453;-2.12505149
20;40;5.63422819501114;-2.12402591;1.04017591;0.89962026;0.10131983;-2.13241415
20;41;7.512281210681936;-2.61616741;0.49975202;1.4708721;0.22415725;-1.80316629
20;42;6.192794200838247;-1.51710397;0.70530371;1.10629555;0.13695191;-2.15355388
20;43;6.492803758326119;-1.77795963;0.53354997;0.92567822;0.13082392;-2.31232943
20;44;7.509324211845438;-2.6018226;0.49468327;1.47280971;0.22920728;-1.81892264
20;45;6.297952998103966;-1.92518233;0.88468793;1.75901423;0.15070245;-2.14341714
20;46;7.103004007342285;-2.18185814;0.34000367;1.7314961;0.59051973;-1.75012688
20;47;6.71582287599492;-1.73828945;1.01048678;1.10074804;0.1669778;-2.55224362
20;48;6.745667881505808;-1.77901612;0.66822114;0.96551389;0.1317306;-2.50259757
20;49;8.817707780105598;-2.64200653;1.2973569;1.09286163;0.22599345;-3.68517215
20;50;6.858811631398222;-1.38587065;0.5594578;1.72608299;0.19142433;-2.19269163
21;1;4.964445758607685;-1.03455055;0.7774255;1.17010643;0.12493758;-1.91032984
21;2;4.965604428792467;-1.06758061;0.93529905;1.08104452;0.13167761;-2.15948106
21;3;5.090162464734441;-1.06758061;1.01140938;1.08104452;0.10312452;-2.20909634
21;4;5.253581710814707;-1.88443238;0.83078282;0.9831328;0.11323478;-1.89554406
21;5;5.313613513396291;-1.00516805;0.67345217;0.78337795;0.105999;-2.14506977
21;6;5.116211970239526;-1.45565297;0.87852354;0.89820305;0.12528645;-1.23872357
21;7;5.443531751077817;-1.26011909;0.74774958;0.78519257;0.11914352;-1.62669704
21;8;6.351036913432868;-0.85865687;0.91938764;1.37892313;0.08151938;-2.42899354
21;9;5.89159114071348;-1.51710397;0.70530371;1.10629555;0.11520313;-1.78259507
21;10;7.131824055047536;-1.59085179;0.41467996;1.21586851;0.15102511;-2.59358678
21;11;5.632901302126697;-1.73868284;0.92973264;1.17010643;0.12493758;-1.91032984
21;12;6.47128952765215;-2.07575273;0.93755153;1.75901423;0.22253453;-2.12505149
21;13;6.402124496016327;-1.73868284;0.67345217;0.78337795;0.14292231;-2.24960927
21;14;6.395457410396773;-1.14875073;1.2556179;1.01176967;0.09151438;-2.67339652
21;15;5.634070876034944;-0.86118757;1.21485782;0.91481344;0.17086076;-2.23764678
21;16;6.359051645301374;-1.76305095;0.73083463;0.79507561;0.11790755;-2.27850486
21;17;4.917532216908388;-1.06758061;0.93529905;1.08104452;0.13167761;-2.14506977
21;18;5.982782341208754;-1.8572026;0.68027145;1.17010643;0.12493758;-1.4856354
21;19;5.9378956571915396;-1.73868284;0.92973264;0.99085739;0.10131983;-2.24960927
21;20;5.602974512097244;-1.97407484;0.803793;1.03881818;0.11521074;-1.68867625
21;21;5.464623176728079;-1.78033244;0.9096167;0.83105846;0.11099486;-1.82648991
21;22;5.485182980492478;-1.60562963;0.98814429;0.9831328;0.11323478;-1.89554406
21;23;6.876712535255349;-1.6657165;0.77003383;1.2650938;0.16186241;-2.36140118
21;24;5.134919267344159;-1.21838088;0.74714179;0.8851698;0.11358275;-1.92849776
21;25;5.945829189959877;-1.55804709;0.93529905;1.08104452;0.13167761;-2.15948106
21;26;7.407447225091115;-2.64839419;0.95502624;0.88477502;0.10544274;-2.59363745
21;27;6.319203580679272;-1.50786579;0.58669431;1.30416762;0.15861815;-1.80431177
21;28;5.939675438875131;-1.26103765;0.36663822;1.21924151;0.79787323;-1.81910416
21;29;6.161489565705416;-1.79534234;0.47951133;1.21713572;0.11621921;-1.70290838
21;30;6.403676599131359;-2.12115749;1.09833464;1.75901423;0.19502095;-1.99980133
21;31;6.519704010180362;-1.70109934;0.3228595;1.3178569;0.69031637;-1.6774605
21;32;5.96250737679626;-1.31451971;0.52978974;0.90351017;0.58565954;-1.70592416
21;33;5.530622890351612;-1.88443238;0.83078282;0.9831328;0.13904893;-1.71457546
21;34;6.906549688373094;-1.7337783;0.28916877;2.54167037;0.89539276;-1.10266058
21;35;5.93997364696148;-1.72459058;0.92340958;0.6425245;0.19524476;-1.72852126
21;36;6.183664793416359;-0.83852937;0.51574281;1.51149571;0.70723219;-1.84939398
21;37;5.694285234118727;-1.88332776;0.88468793;1.10074804;0.15070245;-1.62353312
21;38;4.755681466020665;-1.03101478;0.72665636;1.0167996;0.10464153;-1.98424806
21;39;5.84504512337903;-1.03455055;0.93755153;1.75901423;0.22253453;-2.14341714
21;40;6.038396208307589;-2.07575273;0.92973264;1.10074804;0.14292231;-2.24960927
21;41;6.496039854609027;-1.77901612;0.98814429;0.96551389;0.14307409;-2.50259757
21;42;5.6207581917866065;-1.36617106;0.6699637;0.90174532;0.10725103;-1.74322874
21;43;6.794341514567394;-1.41833484;0.61210826;0.6610866;0.14513213;-2.45783867
21;44;5.427419347318047;-1.2827225;0.88157821;1.12135734;0.14443509;-1.73592026
21;45;5.882982879872404;-1.73670948;0.65828256;0.98779521;0.1550982;-1.52408411
21;46;5.390284823885889;-1.06752243;1.12660009;0.97930231;0.15665467;-2.24181926
21;47;5.982165793551069;-1.18279296;0.83788359;1.0037315;0.09816936;-2.42896973
21;48;5.762020042631825;-2.12402591;0.88468793;0.89962026;0.15070245;-2.13241415
